Open_time,capital
2024-10-26 12:00:00,10560.163193615013
2024-10-26 13:00:00,10564.711880468369
2024-10-26 14:00:00,10566.265622361501
2024-10-26 15:00:00,10565.946252127991
2024-10-26 16:00:00,10563.097958132244
2024-10-26 17:00:00,10563.02657316743
2024-10-26 18:00:00,10557.575718095912
2024-10-26 19:00:00,10553.898376037518
2024-10-26 20:00:00,10557.278364790154
2024-10-26 21:00:00,10556.49499155165
2024-10-26 22:00:00,10557.591223047079
2024-10-26 23:00:00,10557.796030180134
2024-10-27 00:00:00,10552.029343916602
2024-10-27 01:00:00,10554.004190197731
2024-10-27 02:00:00,10551.836926975759
2024-10-27 03:00:00,10550.16615813226
2024-10-27 04:00:00,10549.599628158989
2024-10-27 05:00:00,10546.525267346378
2024-10-27 06:00:00,10546.507048850734
2024-10-27 07:00:00,10539.942193835204
2024-10-27 08:00:00,10541.453499521465
2024-10-27 09:00:00,10543.818216771013
2024-10-27 10:00:00,10542.15918278483
2024-10-27 11:00:00,10536.473095062169
2024-10-27 12:00:00,10535.459175438104
2024-10-27 13:00:00,10533.547282548947
2024-10-27 14:00:00,10534.954903517808
2024-10-27 15:00:00,10531.752810240338
2024-10-27 16:00:00,10532.859061691537
2024-10-27 17:00:00,10533.372033880021
2024-10-27 18:00:00,10528.792797817145
2024-10-27 19:00:00,10529.240338382231
2024-10-27 20:00:00,10528.230592451375
2024-10-27 21:00:00,10525.704709332118
2024-10-27 22:00:00,10528.518669319888
2024-10-27 23:00:00,10529.77400049676
2024-10-28 00:00:00,10530.4368976327
2024-10-28 01:00:00,10531.581988205971
2024-10-28 02:00:00,10529.3335544014
2024-10-28 03:00:00,10530.298249819845
2024-10-28 04:00:00,10532.499186741756
2024-10-28 05:00:00,10533.350142696263
2024-10-28 06:00:00,10531.507861951568
2024-10-28 07:00:00,10527.55522972912
2024-10-28 08:00:00,10524.311864181222
2024-10-28 09:00:00,10525.378297772664
2024-10-28 10:00:00,10525.736419669838
2024-10-28 11:00:00,10523.388266408725
2024-10-28 12:00:00,10530.08799983745
2024-10-28 13:00:00,10532.235210082463
2024-10-28 14:00:00,10539.026832958154
2024-10-28 15:00:00,10544.65359788829
2024-10-28 16:00:00,10547.359164956913
2024-10-28 17:00:00,10547.12508021481
2024-10-28 18:00:00,10544.305184039542
2024-10-28 19:00:00,10543.411719219876
2024-10-28 20:00:00,10542.219660675039
2024-10-28 21:00:00,10535.774023372764
2024-10-28 22:00:00,10536.332543311575
2024-10-28 23:00:00,10534.735005887402
2024-10-29 00:00:00,10535.35228897413
2024-10-29 01:00:00,10527.222465438213
2024-10-29 02:00:00,10523.837451028641
2024-10-29 03:00:00,10522.987613527988
2024-10-29 04:00:00,10525.666405941518
2024-10-29 05:00:00,10526.880675780569
2024-10-29 06:00:00,10526.786555212582
2024-10-29 07:00:00,10523.916812240494
2024-10-29 08:00:00,10523.152439719443
2024-10-29 09:00:00,10522.91138949047
2024-10-29 10:00:00,10523.135625713803
2024-10-29 11:00:00,10526.941675539047
2024-10-29 12:00:00,10524.911765716353
2024-10-29 13:00:00,10525.755295333365
2024-10-29 14:00:00,10521.760139090029
2024-10-29 15:00:00,10515.86667709361
2024-10-29 16:00:00,10519.948032542103
2024-10-29 17:00:00,10518.252873412419
2024-10-29 18:00:00,10526.80398550153
2024-10-29 19:00:00,10528.021651130846
2024-10-29 20:00:00,10529.089607644717
2024-10-29 21:00:00,10528.483807350613
2024-10-29 22:00:00,10529.254181180038
2024-10-29 23:00:00,10533.215738044953
2024-10-30 00:00:00,10532.346363349354
2024-10-30 01:00:00,10532.691772338947
2024-10-30 02:00:00,10531.324579746502
2024-10-30 03:00:00,10529.12594868867
2024-10-30 04:00:00,10530.778704516813
2024-10-30 05:00:00,10533.75676649198
2024-10-30 06:00:00,10536.548460990844
2024-10-30 07:00:00,10541.626035852314
2024-10-30 08:00:00,10546.237084944625
2024-10-30 09:00:00,10553.401305222913
2024-10-30 10:00:00,10565.059952670808
2024-10-30 11:00:00,10575.882242653694
2024-10-30 12:00:00,10582.912822362974
2024-10-30 13:00:00,10591.03733593528
2024-10-30 14:00:00,10604.768047697129
2024-10-30 15:00:00,10613.915303505104
2024-10-30 16:00:00,10621.93893364735
2024-10-30 17:00:00,10634.200121298223
2024-10-30 18:00:00,10643.515925013766
2024-10-30 19:00:00,10645.735018941268
2024-10-30 20:00:00,10652.602189683692
2024-10-30 21:00:00,10658.783699348647
2024-10-30 22:00:00,10666.379799956232
2024-10-30 23:00:00,10672.599347270907
2024-10-31 00:00:00,10678.010893820066
2024-10-31 01:00:00,10682.552994357526
2024-10-31 02:00:00,10691.640361526086
2024-10-31 03:00:00,10698.446802399681
2024-10-31 04:00:00,10705.16717712056
2024-10-31 05:00:00,10716.32411779038
2024-10-31 06:00:00,10724.987461753104
2024-10-31 07:00:00,10734.594252065594
2024-10-31 08:00:00,10741.065219315844
2024-10-31 09:00:00,10744.36351049886
2024-10-31 10:00:00,10751.536402063815
2024-10-31 11:00:00,10761.197255905363
2024-10-31 12:00:00,10777.747118910942
2024-10-31 13:00:00,10798.24983676767
2024-10-31 14:00:00,10815.131044524413
2024-10-31 15:00:00,10834.64625118919
2024-10-31 16:00:00,10852.475618316852
2024-10-31 17:00:00,10872.458398589244
2024-10-31 18:00:00,10894.371605814935
2024-10-31 19:00:00,10913.406932012502
2024-10-31 20:00:00,10933.40079204669
2024-10-31 21:00:00,10950.878425649234
2024-10-31 22:00:00,10969.335643300412
2024-10-31 23:00:00,10985.743321485912
2024-11-01 00:00:00,11008.127399393215
2024-11-01 01:00:00,11027.575440405562
2024-11-01 02:00:00,11046.957587403722
2024-11-01 03:00:00,11065.577267553066
2024-11-01 04:00:00,11085.72833737698
2024-11-01 05:00:00,11109.185866261252
2024-11-01 06:00:00,11132.492266633519
2024-11-01 07:00:00,11155.716468662195
2024-11-01 08:00:00,11175.373454866583
2024-11-01 09:00:00,11190.113088398757
2024-11-01 10:00:00,11203.727551071355
2024-11-01 11:00:00,11211.697993590433
2024-11-01 12:00:00,11207.834327924977
2024-11-01 13:00:00,11212.223518589555
2024-11-01 14:00:00,11235.95401207382
2024-11-01 15:00:00,11248.162485063358
2024-11-01 16:00:00,11259.987509283768
2024-11-01 17:00:00,11272.751603965362
2024-11-01 18:00:00,11283.815478113136
2024-11-01 19:00:00,11297.810728075254
2024-11-01 20:00:00,11313.285405887209
2024-11-01 21:00:00,11326.884640432463
2024-11-01 22:00:00,11339.667362892857
2024-11-01 23:00:00,11349.86305793061
2024-11-02 00:00:00,11358.398822589177
2024-11-02 01:00:00,11365.832385322075
2024-11-02 02:00:00,11374.74363473771
2024-11-02 03:00:00,11386.040332991846
2024-11-02 04:00:00,11395.403351776378
2024-11-02 05:00:00,11404.807630309984
2024-11-02 06:00:00,11411.453086758676
2024-11-02 07:00:00,11421.566138162416
2024-11-02 08:00:00,11432.495948221871
2024-11-02 09:00:00,11443.26776557254
2024-11-02 10:00:00,11455.398617462472
2024-11-02 11:00:00,11470.951874869213
2024-11-02 12:00:00,11489.06152774432
2024-11-02 13:00:00,11509.739052056575
2024-11-02 14:00:00,11528.565355765135
2024-11-02 15:00:00,11541.896696984757
2024-11-02 16:00:00,11556.16054336118
2024-11-02 17:00:00,11569.961504164668
2024-11-02 18:00:00,11579.64792420007
2024-11-02 19:00:00,11584.208806388267
2024-11-02 20:00:00,11590.253590893664
2024-11-02 21:00:00,11597.439553292854
2024-11-02 22:00:00,11603.663776497926
2024-11-02 23:00:00,11613.171259421946
2024-11-03 00:00:00,11627.351289140468
2024-11-03 01:00:00,11647.326155981347
2024-11-03 02:00:00,11666.1927878893
2024-11-03 03:00:00,11680.72545870404
2024-11-03 04:00:00,11699.219830166538
2024-11-03 05:00:00,11713.548962608571
2024-11-03 06:00:00,11726.600750417929
2024-11-03 07:00:00,11738.826213447357
2024-11-03 08:00:00,11754.220963282705
2024-11-03 09:00:00,11765.246067847635
2024-11-03 10:00:00,11778.144549306455
2024-11-03 11:00:00,11791.233122406104
2024-11-03 12:00:00,11813.284472193343
2024-11-03 13:00:00,11839.07444419446
2024-11-03 14:00:00,11861.549355992582
2024-11-03 15:00:00,11884.2195455555
2024-11-03 16:00:00,11901.273228659033
2024-11-03 17:00:00,11926.028235706053
2024-11-03 18:00:00,11939.082118902708
2024-11-03 19:00:00,11940.520439156982
2024-11-03 20:00:00,11939.909937331637
2024-11-03 21:00:00,11941.018869545434
2024-11-03 22:00:00,11943.152646995553
2024-11-03 23:00:00,11948.43417083972
2024-11-04 00:00:00,11949.104735242823
2024-11-04 01:00:00,11944.24639563834
2024-11-04 02:00:00,11949.4866203306
2024-11-04 03:00:00,11949.827693698933
2024-11-04 04:00:00,11955.661435238657
2024-11-04 05:00:00,11957.358202023834
2024-11-04 06:00:00,11962.164294206523
2024-11-04 07:00:00,11969.65466490815
2024-11-04 08:00:00,11972.811162667007
2024-11-04 09:00:00,11970.157698276947
2024-11-04 10:00:00,11967.31074630758
2024-11-04 11:00:00,11966.18837486778
2024-11-04 12:00:00,11968.85759889179
2024-11-04 13:00:00,11971.178154081272
2024-11-04 14:00:00,11968.83434357557
2024-11-04 15:00:00,11978.834665636805
2024-11-04 16:00:00,11984.956061218729
2024-11-04 17:00:00,11995.990787806892
2024-11-04 18:00:00,12005.705373062694
2024-11-04 19:00:00,12020.01368455947
2024-11-04 20:00:00,12045.410065113101
2024-11-04 21:00:00,12056.15041979193
2024-11-04 22:00:00,12067.12507670096
2024-11-04 23:00:00,12075.67298101923
2024-11-05 00:00:00,12085.464932242807
2024-11-05 01:00:00,12094.65348921076
2024-11-05 02:00:00,12098.754220648405
2024-11-05 03:00:00,12101.539501958117
2024-11-05 04:00:00,12099.08772129318
2024-11-05 05:00:00,12098.016298594794
2024-11-05 06:00:00,12093.485844943132
2024-11-05 07:00:00,12090.962405280634
2024-11-05 08:00:00,12093.023320800865
2024-11-05 09:00:00,12092.778189423969
2024-11-05 10:00:00,12090.027439551804
2024-11-05 11:00:00,12085.571602044522
2024-11-05 12:00:00,12083.843689442368
2024-11-05 13:00:00,12072.435661656
2024-11-05 14:00:00,12075.474619802406
2024-11-05 15:00:00,12065.464831955796
2024-11-05 16:00:00,12071.33320885769
2024-11-05 17:00:00,12070.427800915353
2024-11-05 18:00:00,12079.910745676707
2024-11-05 19:00:00,12069.200486993246
2024-11-05 20:00:00,12073.833093206562
2024-11-05 21:00:00,12065.912534526116
2024-11-05 22:00:00,12068.14591099481
2024-11-05 23:00:00,12053.133107005853
2024-11-06 00:00:00,12049.899504367138
2024-11-06 01:00:00,12033.22206601362
2024-11-06 02:00:00,12014.99927933316
2024-11-06 03:00:00,12013.9062951672
2024-11-06 04:00:00,12012.943741617986
2024-11-06 05:00:00,12012.208575535204
2024-11-06 06:00:00,12015.525781912484
2024-11-06 07:00:00,12017.759202362095
2024-11-06 08:00:00,12013.447071242872
2024-11-06 09:00:00,12010.267651685002
2024-11-06 10:00:00,12004.60374267009
2024-11-06 11:00:00,12005.252619236955
2024-11-06 12:00:00,12002.844612880044
2024-11-06 13:00:00,12008.563321912554
2024-11-06 14:00:00,12006.27061958911
2024-11-06 15:00:00,12003.465857852649
2024-11-06 16:00:00,12004.762276629737
2024-11-06 17:00:00,11998.04836928788
2024-11-06 18:00:00,11994.790494019238
2024-11-06 19:00:00,11997.305753087317
2024-11-06 20:00:00,11992.318872995951
2024-11-06 21:00:00,11991.239567471801
2024-11-06 22:00:00,11998.46959486071
2024-11-06 23:00:00,11995.679267523914
2024-11-07 00:00:00,11988.030816403007
2024-11-07 01:00:00,11981.197844404587
2024-11-07 02:00:00,11987.978031289995
2024-11-07 03:00:00,11989.181195155532
2024-11-07 04:00:00,11987.434056265081
2024-11-07 05:00:00,11991.587866112019
2024-11-07 06:00:00,11989.289759795258
2024-11-07 07:00:00,11985.690448537915
2024-11-07 08:00:00,11986.862971657905
2024-11-07 09:00:00,11989.121557363984
2024-11-07 10:00:00,11993.549429596655
2024-11-07 11:00:00,11993.871463005536
2024-11-07 12:00:00,11999.943487490782
2024-11-07 13:00:00,12000.98154907221
2024-11-07 14:00:00,11986.842536326803
2024-11-07 15:00:00,11982.540526080782
2024-11-07 16:00:00,11975.73047977259
2024-11-07 17:00:00,11972.41120790044
2024-11-07 18:00:00,11971.35558467331
2024-11-07 19:00:00,11970.42199997211
2024-11-07 20:00:00,11972.554351662668
2024-11-07 21:00:00,11974.943010734365
2024-11-07 22:00:00,11970.971341735785
2024-11-07 23:00:00,11962.816363515218
2024-11-08 00:00:00,11964.171933926424
2024-11-08 01:00:00,11970.57052195022
2024-11-08 02:00:00,11963.345570658728
2024-11-08 03:00:00,11964.10476301159
2024-11-08 04:00:00,11959.060181103905
2024-11-08 05:00:00,11959.872210831527
2024-11-08 06:00:00,11954.341714261083
2024-11-08 07:00:00,11957.291694022517
2024-11-08 08:00:00,11947.605534908284
2024-11-08 09:00:00,11943.289620328775
2024-11-08 10:00:00,11944.364862389933
2024-11-08 11:00:00,11945.003513365384
2024-11-08 12:00:00,11938.661721786946
2024-11-08 13:00:00,11952.619095248981
2024-11-08 14:00:00,11948.190985332756
2024-11-08 15:00:00,11959.244268642002
2024-11-08 16:00:00,11952.396116327865
2024-11-08 17:00:00,11950.53814848426
2024-11-08 18:00:00,11950.179964581886
2024-11-08 19:00:00,11953.321301736893
2024-11-08 20:00:00,11955.446211639184
2024-11-08 21:00:00,11957.212404981507
2024-11-08 22:00:00,11956.195467291325
2024-11-08 23:00:00,11956.345194837204
2024-11-09 00:00:00,11956.73488933207
2024-11-09 01:00:00,11958.91007469138
2024-11-09 02:00:00,11962.815287164103
2024-11-09 03:00:00,11964.72309995438
2024-11-09 04:00:00,11962.931961757511
2024-11-09 05:00:00,11962.86979010429
2024-11-09 06:00:00,11963.880206741473
2024-11-09 07:00:00,11961.256286723084
2024-11-09 08:00:00,11959.649424804233
2024-11-09 09:00:00,11955.319041000314
2024-11-09 10:00:00,11957.341392221862
2024-11-09 11:00:00,11963.306686658443
2024-11-09 12:00:00,11966.224218860762
2024-11-09 13:00:00,11973.284571263715
2024-11-09 14:00:00,11979.842201707737
2024-11-09 15:00:00,11990.959671686509
2024-11-09 16:00:00,11996.043793297655
2024-11-09 17:00:00,11996.918528149388
2024-11-09 18:00:00,12000.95373735674
2024-11-09 19:00:00,12002.671889858053
2024-11-09 20:00:00,12004.93233283681
2024-11-09 21:00:00,12003.340417270376
2024-11-09 22:00:00,12003.310128495483
2024-11-09 23:00:00,12000.968942709376
2024-11-10 00:00:00,12001.595842830815
2024-11-10 01:00:00,11994.100062210651
2024-11-10 02:00:00,11996.640750502513
2024-11-10 03:00:00,11984.993452430946
2024-11-10 04:00:00,11978.437095528276
2024-11-10 05:00:00,11981.82883375057
2024-11-10 06:00:00,11983.559598623537
2024-11-10 07:00:00,11982.143834667562
2024-11-10 08:00:00,11981.662979532204
2024-11-10 09:00:00,11980.773736632887
2024-11-10 10:00:00,11976.444693829138
2024-11-10 11:00:00,11979.207124102993
2024-11-10 12:00:00,11975.2311155093
2024-11-10 13:00:00,11974.952787792206
2024-11-10 14:00:00,11960.077733199643
2024-11-10 15:00:00,11963.11247351073
2024-11-10 16:00:00,11957.818104069069
2024-11-10 17:00:00,11958.85214343349
2024-11-10 18:00:00,11969.039296783398
2024-11-10 19:00:00,11985.369805802455
2024-11-10 20:00:00,11982.088381007463
2024-11-10 21:00:00,11972.135390307398
2024-11-10 22:00:00,11972.846523105294
2024-11-10 23:00:00,11970.685099494096
2024-11-11 00:00:00,11970.657355617552
2024-11-11 01:00:00,11967.164080524435
2024-11-11 02:00:00,11971.147441413255
2024-11-11 03:00:00,11976.647868032675
2024-11-11 04:00:00,11981.20475222631
2024-11-11 05:00:00,11982.596934549845
2024-11-11 06:00:00,11981.308156720852
2024-11-11 07:00:00,11978.40820568528
2024-11-11 08:00:00,11971.389712848611
