Open_time,capital
2024-10-18 21:00:00,10195.871069340594
2024-10-18 22:00:00,10193.329846151459
2024-10-18 23:00:00,10194.187603733948
2024-10-19 00:00:00,10194.256856362801
2024-10-19 01:00:00,10191.683946175595
2024-10-19 02:00:00,10192.70533129765
2024-10-19 03:00:00,10193.434236073783
2024-10-19 04:00:00,10190.545610940446
2024-10-19 05:00:00,10191.402794375163
2024-10-19 06:00:00,10191.043126907614
2024-10-19 07:00:00,10189.79283891024
2024-10-19 08:00:00,10189.169638662343
2024-10-19 09:00:00,10190.126654247983
2024-10-19 10:00:00,10191.5826672105
2024-10-19 11:00:00,10190.529784610462
2024-10-19 12:00:00,10189.41175760348
2024-10-19 13:00:00,10183.300548152405
2024-10-19 14:00:00,10184.529458324303
2024-10-19 15:00:00,10185.340883572506
2024-10-19 16:00:00,10186.286112191832
2024-10-19 17:00:00,10185.140307219104
2024-10-19 18:00:00,10183.014960001337
2024-10-19 19:00:00,10181.188652457111
2024-10-19 20:00:00,10179.98345839158
2024-10-19 21:00:00,10173.46121251669
2024-10-19 22:00:00,10170.217122289769
2024-10-19 23:00:00,10172.911784044334
2024-10-20 00:00:00,10172.421954271742
2024-10-20 01:00:00,10172.60509888475
2024-10-20 02:00:00,10170.735539375615
2024-10-20 03:00:00,10168.870230572606
2024-10-20 04:00:00,10168.859194094877
2024-10-20 05:00:00,10168.656998148563
2024-10-20 06:00:00,10169.668683058815
2024-10-20 07:00:00,10169.211047968078
2024-10-20 08:00:00,10167.664241259381
2024-10-20 09:00:00,10168.357318500692
2024-10-20 10:00:00,10166.458103860135
2024-10-20 11:00:00,10168.939080557919
2024-10-20 12:00:00,10168.931346046016
2024-10-20 13:00:00,10162.41353668293
2024-10-20 14:00:00,10164.5796428646
2024-10-20 15:00:00,10164.598909995962
2024-10-20 16:00:00,10163.028219274047
2024-10-20 17:00:00,10161.809274694486
2024-10-20 18:00:00,10161.605452384805
2024-10-20 19:00:00,10153.975607109864
2024-10-20 20:00:00,10150.273599653246
2024-10-20 21:00:00,10142.108072857109
2024-10-20 22:00:00,10139.43086723938
2024-10-20 23:00:00,10134.85631965138
2024-10-21 00:00:00,10131.21772128561
2024-10-21 01:00:00,10134.639166652327
2024-10-21 02:00:00,10131.116378344917
2024-10-21 03:00:00,10127.523632095488
2024-10-21 04:00:00,10130.03592695098
2024-10-21 05:00:00,10131.043349199077
2024-10-21 06:00:00,10131.785541575373
2024-10-21 07:00:00,10137.51485251798
2024-10-21 08:00:00,10135.902941427512
2024-10-21 09:00:00,10137.995364609444
2024-10-21 10:00:00,10136.715671440044
2024-10-21 11:00:00,10138.482082591636
2024-10-21 12:00:00,10147.446185402077
2024-10-21 13:00:00,10148.390918586203
2024-10-21 14:00:00,10146.009105375806
2024-10-21 15:00:00,10147.792068906232
2024-10-21 16:00:00,10146.322725816433
2024-10-21 17:00:00,10145.713030852445
2024-10-21 18:00:00,10139.042438811726
2024-10-21 19:00:00,10142.484651274875
2024-10-21 20:00:00,10139.012181612401
2024-10-21 21:00:00,10137.768782687932
2024-10-21 22:00:00,10142.087991439454
2024-10-21 23:00:00,10145.55721363111
2024-10-22 00:00:00,10143.974326491852
2024-10-22 01:00:00,10146.615522580703
2024-10-22 02:00:00,10146.950487542974
2024-10-22 03:00:00,10144.210445562663
2024-10-22 04:00:00,10140.451133526849
2024-10-22 05:00:00,10140.686973648653
2024-10-22 06:00:00,10143.666120639731
2024-10-22 07:00:00,10147.671144862237
2024-10-22 08:00:00,10149.174928763807
2024-10-22 09:00:00,10145.989613400894
2024-10-22 10:00:00,10141.021276357975
2024-10-22 11:00:00,10145.910575662065
2024-10-22 12:00:00,10145.484547582186
2024-10-22 13:00:00,10133.005939726458
2024-10-22 14:00:00,10139.60827331561
2024-10-22 15:00:00,10144.259573054162
2024-10-22 16:00:00,10143.089146181355
2024-10-22 17:00:00,10140.630661940851
2024-10-22 18:00:00,10138.482718079775
2024-10-22 19:00:00,10138.598397679958
2024-10-22 20:00:00,10140.281741319875
2024-10-22 21:00:00,10135.618219632968
2024-10-22 22:00:00,10139.182758735615
2024-10-22 23:00:00,10143.174036289503
2024-10-23 00:00:00,10141.639211024614
2024-10-23 01:00:00,10145.304715607794
2024-10-23 02:00:00,10150.232514126928
2024-10-23 03:00:00,10154.009443111305
2024-10-23 04:00:00,10160.216603201428
2024-10-23 05:00:00,10165.85035900651
2024-10-23 06:00:00,10170.119431039579
2024-10-23 07:00:00,10176.944608984762
2024-10-23 08:00:00,10181.157482170225
2024-10-23 09:00:00,10185.767838741865
2024-10-23 10:00:00,10187.97431604333
2024-10-23 11:00:00,10190.860762806691
2024-10-23 12:00:00,10185.854991013002
2024-10-23 13:00:00,10189.313800502647
2024-10-23 14:00:00,10187.792122596096
2024-10-23 15:00:00,10195.03195004643
2024-10-23 16:00:00,10198.544078457151
2024-10-23 17:00:00,10189.21950313803
2024-10-23 18:00:00,10178.793926165394
2024-10-23 19:00:00,10176.747466174433
2024-10-23 20:00:00,10182.328951285954
2024-10-23 21:00:00,10183.533167536418
2024-10-23 22:00:00,10183.462137779803
2024-10-23 23:00:00,10176.952588692902
2024-10-24 00:00:00,10176.259102739425
2024-10-24 01:00:00,10171.152058952133
2024-10-24 02:00:00,10171.830961494292
2024-10-24 03:00:00,10173.184306924277
2024-10-24 04:00:00,10173.752686466774
2024-10-24 05:00:00,10172.56036425419
2024-10-24 06:00:00,10171.779921363173
2024-10-24 07:00:00,10175.777841261084
2024-10-24 08:00:00,10176.177872755485
2024-10-24 09:00:00,10172.134070435282
2024-10-24 10:00:00,10169.08769572022
2024-10-24 11:00:00,10165.236099627222
2024-10-24 12:00:00,10162.483438062785
2024-10-24 13:00:00,10162.141786507675
2024-10-24 14:00:00,10162.638871933175
2024-10-24 15:00:00,10158.559490401685
2024-10-24 16:00:00,10161.812377800525
2024-10-24 17:00:00,10158.920712717014
2024-10-24 18:00:00,10155.023622476396
2024-10-24 19:00:00,10154.718382288163
2024-10-24 20:00:00,10152.51455639266
2024-10-24 21:00:00,10149.860673337555
2024-10-24 22:00:00,10153.891499526628
2024-10-24 23:00:00,10154.810595843303
2024-10-25 00:00:00,10157.084653618005
2024-10-25 01:00:00,10156.6854039277
2024-10-25 02:00:00,10159.119524563012
2024-10-25 03:00:00,10164.015071590185
2024-10-25 04:00:00,10167.258498867037
2024-10-25 05:00:00,10171.40305257291
2024-10-25 06:00:00,10180.342057850907
2024-10-25 07:00:00,10188.096943661556
2024-10-25 08:00:00,10193.167580753807
2024-10-25 09:00:00,10197.135635276314
2024-10-25 10:00:00,10200.872157119811
2024-10-25 11:00:00,10205.163809763057
2024-10-25 12:00:00,10204.208898006571
2024-10-25 13:00:00,10202.701151432191
2024-10-25 14:00:00,10211.483922907653
2024-10-25 15:00:00,10220.01051198328
2024-10-25 16:00:00,10240.224232774483
2024-10-25 17:00:00,10251.092151399065
2024-10-25 18:00:00,10263.284683690952
2024-10-25 19:00:00,10277.906257460052
2024-10-25 20:00:00,10289.414243718087
2024-10-25 21:00:00,10314.114411460247
2024-10-25 22:00:00,10333.450390918864
2024-10-25 23:00:00,10346.38998562058
2024-10-26 00:00:00,10364.115113872434
2024-10-26 01:00:00,10377.154357098485
2024-10-26 02:00:00,10387.78758572351
2024-10-26 03:00:00,10395.761248650375
2024-10-26 04:00:00,10402.942350660996
2024-10-26 05:00:00,10405.148575516925
2024-10-26 06:00:00,10410.706610366105
2024-10-26 07:00:00,10412.976007205607
2024-10-26 08:00:00,10413.092041641576
2024-10-26 09:00:00,10412.869610340058
2024-10-26 10:00:00,10414.247175574415
2024-10-26 11:00:00,10414.547863035492
2024-10-26 12:00:00,10417.833640268927
2024-10-26 13:00:00,10422.321020061372
2024-10-26 14:00:00,10423.853820669261
2024-10-26 15:00:00,10423.538754897894
2024-10-26 16:00:00,10420.728850120646
2024-10-26 17:00:00,10420.658427280181
2024-10-26 18:00:00,10415.281038664953
2024-10-26 19:00:00,10411.65325970924
2024-10-26 20:00:00,10414.987693077868
2024-10-26 21:00:00,10414.214878119676
2024-10-26 22:00:00,10415.296334640869
2024-10-26 23:00:00,10415.49838138971
2024-10-27 00:00:00,10409.80941834552
2024-10-27 01:00:00,10411.75764770947
2024-10-27 02:00:00,10409.619594794262
2024-10-27 03:00:00,10407.97134452163
2024-10-27 04:00:00,10407.412450221838
2024-10-27 05:00:00,10404.3795255493
2024-10-27 06:00:00,10404.361552601978
2024-10-27 07:00:00,10397.885178499575
2024-10-27 08:00:00,10399.376114854476
2024-10-27 09:00:00,10401.708960517974
2024-10-27 10:00:00,10400.072286940613
2024-10-27 11:00:00,10394.462836132649
2024-10-27 12:00:00,10393.462582085958
2024-10-27 13:00:00,10391.576457630108
2024-10-27 14:00:00,10392.96510672703
2024-10-27 15:00:00,10389.806171163847
2024-10-27 16:00:00,10390.897512592157
2024-10-27 17:00:00,10391.403570957329
2024-10-27 18:00:00,10386.886053696668
2024-10-27 19:00:00,10387.32756232384
2024-10-27 20:00:00,10386.331425717452
2024-10-27 21:00:00,10383.839586372858
2024-10-27 22:00:00,10386.61561989483
2024-10-27 23:00:00,10387.854031756873
2024-10-28 00:00:00,10388.50799438569
2024-10-28 01:00:00,10389.637651463583
2024-10-28 02:00:00,10387.41952198038
2024-10-28 03:00:00,10388.37121526377
2024-10-28 04:00:00,10390.54248802583
2024-10-28 05:00:00,10391.381974822267
2024-10-28 06:00:00,10389.564524280546
2024-10-28 07:00:00,10385.665165513105
2024-10-28 08:00:00,10382.465513945883
2024-10-28 09:00:00,10383.517574178319
2024-10-28 10:00:00,10383.870869319624
2024-10-28 11:00:00,10381.554364395635
2024-10-28 12:00:00,10388.163799024145
2024-10-28 13:00:00,10390.282069235798
2024-10-28 14:00:00,10396.982154828149
2024-10-28 15:00:00,10402.533082394353
2024-10-28 16:00:00,10405.202183913594
2024-10-28 17:00:00,10404.971254158414
2024-10-28 18:00:00,10402.189364456697
2024-10-28 19:00:00,10401.307941728273
2024-10-28 20:00:00,10400.131949711684
2024-10-28 21:00:00,10393.77318650988
2024-10-28 22:00:00,10394.324178734207
2024-10-28 23:00:00,10392.748172870091
2024-10-29 00:00:00,10393.357136234445
2024-10-29 01:00:00,10385.336886209034
2024-10-29 02:00:00,10381.997494919118
2024-10-29 03:00:00,10381.159111502051
2024-10-29 04:00:00,10383.801799234172
2024-10-29 05:00:00,10384.999703181838
2024-10-29 06:00:00,10384.90685116796
2024-10-29 07:00:00,10382.07578650301
2024-10-29 08:00:00,10381.32171617119
2024-10-29 09:00:00,10381.083914809757
2024-10-29 10:00:00,10381.305128784199
2024-10-29 11:00:00,10385.059880787458
2024-10-29 12:00:00,10383.057330026657
2024-10-29 13:00:00,10383.889490577545
2024-10-29 14:00:00,10379.948180926656
2024-10-29 15:00:00,10374.134150828992
2024-10-29 16:00:00,10378.16049789481
2024-10-29 17:00:00,10376.488186067518
2024-10-29 18:00:00,10384.924046532016
2024-10-29 19:00:00,10386.125300501591
2024-10-29 20:00:00,10387.178863130555
2024-10-29 21:00:00,10386.581227794102
2024-10-29 22:00:00,10387.34121854885
2024-10-29 23:00:00,10391.249381672704
2024-10-30 00:00:00,10390.3917243824
2024-10-30 01:00:00,10390.7324779603
2024-10-30 02:00:00,10389.383712347388
2024-10-30 03:00:00,10387.214714371043
2024-10-30 04:00:00,10388.845194407184
2024-10-30 05:00:00,10391.783118155035
2024-10-30 06:00:00,10394.53718628167
2024-10-30 07:00:00,10399.546325745992
2024-10-30 08:00:00,10404.095227261061
2024-10-30 09:00:00,10411.162888399724
2024-10-30 10:00:00,10422.664400957423
2024-10-30 11:00:00,10433.340828450193
2024-10-30 12:00:00,10440.276650223308
2024-10-30 13:00:00,10448.291661852632
2024-10-30 14:00:00,10461.837311505464
2024-10-30 15:00:00,10470.861280882196
2024-10-30 16:00:00,10478.776768785216
2024-10-30 17:00:00,10490.872700527649
2024-10-30 18:00:00,10500.062946128457
2024-10-30 19:00:00,10502.252131176547
2024-10-30 20:00:00,10509.026746403813
2024-10-30 21:00:00,10515.124941872436
2024-10-30 22:00:00,10522.618662470657
2024-10-30 23:00:00,10528.75438291873
2024-10-31 00:00:00,10534.09299281065
2024-10-31 01:00:00,10538.57387505736
2024-10-31 02:00:00,10547.538762971908
2024-10-31 03:00:00,10554.253466845643
2024-10-31 04:00:00,10560.88326456361
2024-10-31 05:00:00,10571.889832331693
2024-10-31 06:00:00,10580.436412012077
2024-10-31 07:00:00,10589.913722301466
2024-10-31 08:00:00,10596.297474054989
2024-10-31 09:00:00,10599.551310971317
2024-10-31 10:00:00,10606.627526525313
2024-10-31 11:00:00,10616.158171677183
2024-10-31 12:00:00,10632.484976140357
2024-10-31 13:00:00,10652.711358999091
2024-10-31 14:00:00,10669.365042359106
2024-10-31 15:00:00,10688.617223671232
2024-10-31 16:00:00,10706.206287139452
2024-10-31 17:00:00,10725.919740116551
2024-10-31 18:00:00,10747.537601812099
2024-10-31 19:00:00,10766.316370471128
2024-10-31 20:00:00,10786.040753877336
2024-10-31 21:00:00,10803.282824474027
2024-10-31 22:00:00,10821.491276315799
2024-10-31 23:00:00,10837.677812321508
2024-11-01 00:00:00,10859.760198318167
2024-11-01 01:00:00,10878.946119234452
2024-11-01 02:00:00,10898.067034254038
2024-11-01 03:00:00,10916.435758929445
2024-11-01 04:00:00,10936.31523325669
2024-11-01 05:00:00,10959.456602291204
2024-11-01 06:00:00,10982.448879719132
2024-11-01 07:00:00,11005.360066670204
2024-11-01 08:00:00,11024.752116621685
2024-11-01 09:00:00,11039.293089828383
2024-11-01 10:00:00,11052.724057193598
2024-11-01 11:00:00,11060.587074334591
2024-11-01 12:00:00,11056.775483035635
2024-11-01 13:00:00,11061.105516324009
2024-11-01 14:00:00,11084.51617095007
2024-11-01 15:00:00,11096.560098517744
2024-11-01 16:00:00,11108.225745426958
2024-11-01 17:00:00,11120.817806034685
2024-11-01 18:00:00,11131.732561628432
2024-11-01 19:00:00,11145.53918404384
2024-11-01 20:00:00,11160.805294626221
2024-11-01 21:00:00,11174.221239108321
2024-11-01 22:00:00,11186.831676430222
2024-11-01 23:00:00,11196.889954205177
2024-11-02 00:00:00,11205.310674091324
2024-11-02 01:00:00,11212.644047495312
2024-11-02 02:00:00,11221.435191366569
2024-11-02 03:00:00,11232.579633070563
2024-11-02 04:00:00,11241.81645737712
2024-11-02 05:00:00,11251.093985335123
2024-11-02 06:00:00,11257.64987452706
2024-11-02 07:00:00,11267.626622536347
2024-11-02 08:00:00,11278.409120953416
2024-11-02 09:00:00,11289.035756082549
2024-11-02 10:00:00,11301.0031087254
2024-11-02 11:00:00,11316.346739809216
2024-11-02 12:00:00,11334.212311342233
2024-11-02 13:00:00,11354.611144620487
2024-11-02 14:00:00,11373.183707989161
2024-11-02 15:00:00,11386.335369803597
2024-11-02 16:00:00,11400.406968499134
2024-11-02 17:00:00,11414.02192037919
2024-11-02 18:00:00,11423.577787144543
2024-11-02 19:00:00,11428.077197903483
2024-11-02 20:00:00,11434.040510990026
2024-11-02 21:00:00,11441.129621209955
2024-11-02 22:00:00,11447.26995452692
2024-11-02 23:00:00,11456.649295889752
2024-11-03 00:00:00,11470.638207605714
2024-11-03 01:00:00,11490.343853808286
2024-11-03 02:00:00,11508.956201834128
2024-11-03 03:00:00,11523.293001760505
2024-11-03 04:00:00,11541.538106655675
2024-11-03 05:00:00,11555.674111493247
2024-11-03 06:00:00,11568.549987709646
2024-11-03 07:00:00,11580.61067632598
2024-11-03 08:00:00,11595.797936198554
2024-11-03 09:00:00,11606.674444744694
2024-11-03 10:00:00,11619.399080868814
2024-11-03 11:00:00,11632.311246584499
2024-11-03 12:00:00,11654.065388960418
2024-11-03 13:00:00,11679.507764515494
2024-11-03 14:00:00,11701.679760146595
2024-11-03 15:00:00,11724.04440159481
2024-11-03 16:00:00,11740.86823568422
2024-11-03 17:00:00,11765.289595510882
2024-11-03 18:00:00,11778.167538873015
2024-11-03 19:00:00,11779.586473491328
2024-11-03 20:00:00,11778.984199990728
2024-11-03 21:00:00,11780.0781860504
2024-11-03 22:00:00,11782.183204513953
2024-11-03 23:00:00,11787.39354414288
2024-11-04 00:00:00,11788.055070699671
2024-11-04 01:00:00,11783.262211646315
2024-11-04 02:00:00,11788.43180875203
2024-11-04 03:00:00,11788.76828514404
2024-11-04 04:00:00,11794.523399695481
2024-11-04 05:00:00,11796.197297510336
2024-11-04 06:00:00,11800.938613331035
2024-11-04 07:00:00,11808.328029047705
2024-11-04 08:00:00,11811.441983627265
2024-11-04 09:00:00,11808.824282548296
2024-11-04 10:00:00,11806.015701709635
2024-11-04 11:00:00,11804.908457557432
2024-11-04 12:00:00,11807.541705862492
2024-11-04 13:00:00,11809.830984680808
2024-11-04 14:00:00,11807.518763980708
2024-11-04 15:00:00,11817.384302010087
2024-11-04 16:00:00,11823.423193611432
2024-11-04 17:00:00,11834.309194495474
2024-11-04 18:00:00,11843.892846871258
2024-11-04 19:00:00,11858.008311387628
2024-11-04 20:00:00,11883.062400308589
2024-11-04 21:00:00,11893.657996818798
2024-11-04 22:00:00,11904.484737640989
2024-11-04 23:00:00,11912.91743356888
2024-11-05 00:00:00,11922.577409176314
2024-11-05 01:00:00,11931.642123057265
2024-11-05 02:00:00,11935.687584963256
2024-11-05 03:00:00,11938.435326337507
2024-11-05 04:00:00,11936.016590696641
2024-11-05 05:00:00,11934.959608600291
2024-11-05 06:00:00,11930.490216263013
2024-11-05 07:00:00,11928.000787442345
2024-11-05 08:00:00,11930.03392600685
2024-11-05 09:00:00,11929.79209850308
2024-11-05 10:00:00,11927.078423152729
2024-11-05 11:00:00,11922.682641285739
2024-11-05 12:00:00,11920.978017436268
2024-11-05 13:00:00,11909.723746696038
2024-11-05 14:00:00,11912.721745858413
2024-11-05 15:00:00,11902.846869623221
2024-11-05 16:00:00,11908.63615272249
2024-11-05 17:00:00,11907.742947840436
2024-11-05 18:00:00,11917.098081765202
2024-11-05 19:00:00,11906.532175617464
2024-11-05 20:00:00,11911.102343707325
2024-11-05 21:00:00,11903.288538072129
2024-11-05 22:00:00,11905.491813161761
2024-11-05 23:00:00,11890.681351281259
2024-11-06 00:00:00,11887.491331039031
2024-11-06 01:00:00,11871.038670684518
2024-11-06 02:00:00,11853.06149016008
2024-11-06 03:00:00,11851.98323720095
2024-11-06 04:00:00,11851.03365691874
2024-11-06 05:00:00,11850.308399381714
2024-11-06 06:00:00,11853.580896553902
2024-11-06 07:00:00,11855.784215031677
2024-11-06 08:00:00,11851.530202682488
2024-11-06 09:00:00,11848.393635243214
2024-11-06 10:00:00,11842.80606421906
2024-11-06 11:00:00,11843.4461952476
2024-11-06 12:00:00,11841.07064392599
2024-11-06 13:00:00,11846.712276374796
2024-11-06 14:00:00,11844.45047502245
2024-11-06 15:00:00,11841.68351577804
2024-11-06 16:00:00,11842.962461462896
2024-11-06 17:00:00,11836.339043956816
2024-11-06 18:00:00,11833.125078230416
2024-11-06 19:00:00,11835.606436714466
2024-11-06 20:00:00,11830.686769638938
2024-11-06 21:00:00,11829.622010961304
2024-11-06 22:00:00,11836.754592264382
2024-11-06 23:00:00,11834.001872873245
2024-11-07 00:00:00,11826.456507340303
2024-11-07 01:00:00,11819.715629927423
2024-11-07 02:00:00,11826.404433663412
2024-11-07 03:00:00,11827.591381323533
2024-11-07 04:00:00,11825.867790317083
2024-11-07 05:00:00,11829.965615243205
2024-11-07 06:00:00,11827.6984827324
2024-11-07 07:00:00,11824.147682881008
2024-11-07 08:00:00,11825.304402770604
2024-11-07 09:00:00,11827.532547328297
2024-11-07 10:00:00,11831.900740835783
2024-11-07 11:00:00,11832.218433888327
2024-11-07 12:00:00,11838.20861981511
2024-11-07 13:00:00,11839.232690434606
2024-11-07 14:00:00,11825.284242866263
2024-11-07 15:00:00,11821.040214981458
2024-11-07 16:00:00,11814.321954267063
2024-11-07 17:00:00,11811.047419438682
2024-11-07 18:00:00,11810.006023868802
2024-11-07 19:00:00,11809.085021993367
2024-11-07 20:00:00,11811.188633913702
2024-11-07 21:00:00,11813.545098712211
2024-11-07 22:00:00,11809.626959745718
2024-11-07 23:00:00,11801.581894069719
2024-11-08 00:00:00,11802.919194144792
2024-11-08 01:00:00,11809.23154219684
2024-11-08 02:00:00,11802.103968575693
2024-11-08 03:00:00,11802.852928557473
2024-11-08 04:00:00,11797.876337368925
2024-11-08 05:00:00,11798.67742258496
2024-11-08 06:00:00,11793.22146587647
2024-11-08 07:00:00,11796.131685901795
2024-11-08 08:00:00,11786.576076540923
2024-11-08 09:00:00,11782.318331724808
2024-11-08 10:00:00,11783.379081706678
2024-11-08 11:00:00,11784.009124964008
2024-11-08 12:00:00,11777.752807856581
2024-11-08 13:00:00,11791.522064270204
2024-11-08 14:00:00,11787.153636282657
2024-11-08 15:00:00,11798.05794378087
2024-11-08 16:00:00,11791.302090652101
2024-11-08 17:00:00,11789.469164441703
2024-11-08 18:00:00,11789.115808130904
2024-11-08 19:00:00,11792.214806440765
2024-11-08 20:00:00,11794.311076873026
2024-11-08 21:00:00,11796.053465516034
2024-11-08 22:00:00,11795.050234080629
2024-11-08 23:00:00,11795.197943603269
2024-11-09 00:00:00,11795.582385807771
2024-11-09 01:00:00,11797.728254085992
2024-11-09 02:00:00,11801.580832225633
2024-11-09 03:00:00,11803.46293157405
2024-11-09 04:00:00,11801.695934282474
2024-11-09 05:00:00,11801.634600576876
2024-11-09 06:00:00,11802.63139884983
2024-11-09 07:00:00,11800.042843944404
2024-11-09 08:00:00,11798.457639260863
2024-11-09 09:00:00,11794.185620236098
2024-11-09 10:00:00,11796.18071427035
2024-11-09 11:00:00,11802.065608652767
2024-11-09 12:00:00,11804.943818446178
2024-11-09 13:00:00,11811.909011637521
2024-11-09 14:00:00,11818.378258540966
2024-11-09 15:00:00,11829.345887602754
2024-11-09 16:00:00,11834.36148557986
2024-11-09 17:00:00,11835.22443078228
2024-11-09 18:00:00,11839.205253564573
2024-11-09 19:00:00,11840.900248859542
2024-11-09 20:00:00,11843.130225657651
2024-11-09 21:00:00,11841.55976588005
2024-11-09 22:00:00,11841.529885336331
2024-11-09 23:00:00,11839.220253979936
2024-11-10 00:00:00,11839.838704760901
2024-11-10 01:00:00,11832.44395204041
2024-11-10 02:00:00,11834.950397013949
2024-11-10 03:00:00,11823.460080866034
2024-11-10 04:00:00,11816.992090339189
2024-11-10 05:00:00,11820.338114818485
2024-11-10 06:00:00,11822.045552495954
2024-11-10 07:00:00,11820.64887016285
2024-11-10 08:00:00,11820.174495978154
2024-11-10 09:00:00,11819.297238267167
2024-11-10 10:00:00,11815.026542168614
2024-11-10 11:00:00,11817.751740492564
2024-11-10 12:00:00,11813.829320419887
2024-11-10 13:00:00,11813.554743995168
2024-11-10 14:00:00,11798.880174928949
2024-11-10 15:00:00,11801.874013103858
2024-11-10 16:00:00,11796.651001010001
2024-11-10 17:00:00,11797.671103623808
2024-11-10 18:00:00,11807.72095483552
2024-11-10 19:00:00,11823.831361758428
2024-11-10 20:00:00,11820.594163905469
2024-11-10 21:00:00,11810.775319306636
2024-11-10 22:00:00,11811.476867478648
2024-11-10 23:00:00,11809.34457546812
2024-11-11 00:00:00,11809.317205522686
2024-11-11 01:00:00,11805.871012683376
2024-11-11 02:00:00,11809.800685957174
2024-11-11 03:00:00,11815.226977996512
2024-11-11 04:00:00,11819.722444645737
2024-11-11 05:00:00,11821.095863178916
2024-11-11 06:00:00,11819.824455457696
2024-11-11 07:00:00,11816.963589872608
2024-11-11 08:00:00,11810.03969206561
2024-11-11 09:00:00,11796.3368804221
2024-11-11 10:00:00,11790.478103233292
2024-11-11 11:00:00,11794.332017653647
2024-11-11 12:00:00,11790.964523106386
2024-11-11 13:00:00,11785.847589700074
2024-11-11 14:00:00,11784.644303273144
2024-11-11 15:00:00,11786.882993191892
2024-11-11 16:00:00,11783.272811141764
2024-11-11 17:00:00,11782.15149267678
2024-11-11 18:00:00,11785.781091498453
2024-11-11 19:00:00,11782.682257308932
2024-11-11 20:00:00,11781.74835419481
2024-11-11 21:00:00,11777.34578493409
2024-11-11 22:00:00,11771.928606463012
2024-11-11 23:00:00,11775.820027588012
2024-11-12 00:00:00,11779.292592357073
2024-11-12 01:00:00,11782.444224968736
2024-11-12 02:00:00,11773.52851126003
2024-11-12 03:00:00,11778.88839825544
2024-11-12 04:00:00,11780.270505485027
2024-11-12 05:00:00,11774.14669694435
2024-11-12 06:00:00,11768.319457493517
2024-11-12 07:00:00,11759.308975482587
2024-11-12 08:00:00,11783.267489331116
