Open_time,capital
2024-10-18 21:00:00,10037.225830790321
2024-10-18 22:00:00,10036.405257102606
2024-10-18 23:00:00,10035.727434082351
2024-10-19 00:00:00,10034.94091136587
2024-10-19 01:00:00,10034.163040295874
2024-10-19 02:00:00,10034.66460548251
2024-10-19 03:00:00,10035.61198454272
2024-10-19 04:00:00,10035.307171376575
2024-10-19 05:00:00,10035.249795011492
2024-10-19 06:00:00,10034.798208770717
2024-10-19 07:00:00,10034.468232046542
2024-10-19 08:00:00,10034.557525472976
2024-10-19 09:00:00,10034.646819694002
2024-10-19 10:00:00,10035.37340018732
2024-10-19 11:00:00,10035.395614129417
2024-10-19 12:00:00,10036.499617083762
2024-10-19 13:00:00,10036.29538766428
2024-10-19 14:00:00,10037.39035330025
2024-10-19 15:00:00,10039.669865024529
2024-10-19 16:00:00,10041.68962555303
2024-10-19 17:00:00,10042.977386837603
2024-10-19 18:00:00,10042.525452855196
2024-10-19 19:00:00,10042.073539209818
2024-10-19 20:00:00,10041.621645900554
2024-10-19 21:00:00,10041.169772926489
2024-10-19 22:00:00,10040.982269809776
2024-10-19 23:00:00,10041.793405299912
2024-10-20 00:00:00,10043.124945628362
2024-10-20 01:00:00,10045.92555694138
2024-10-20 02:00:00,10047.551075913974
2024-10-20 03:00:00,10048.752005807371
2024-10-20 04:00:00,10049.620356091084
2024-10-20 05:00:00,10049.39507557441
2024-10-20 06:00:00,10049.060529179906
2024-10-20 07:00:00,10049.23030449291
2024-10-20 08:00:00,10049.12270717441
2024-10-20 09:00:00,10049.981712248633
2024-10-20 10:00:00,10050.479335044585
2024-10-20 11:00:00,10051.952120574599
2024-10-20 12:00:00,10051.163478939528
2024-10-20 13:00:00,10049.854242603094
2024-10-20 14:00:00,10049.401999162177
2024-10-20 15:00:00,10049.528378513714
2024-10-20 16:00:00,10048.748732435035
2024-10-20 17:00:00,10048.447544299825
2024-10-20 18:00:00,10047.995364160332
2024-10-20 19:00:00,10047.543204368943
2024-10-20 20:00:00,10047.007328420003
2024-10-20 21:00:00,10043.920265177456
2024-10-20 22:00:00,10042.56378992309
2024-10-20 23:00:00,10043.213396113588
2024-10-21 00:00:00,10042.695044611706
2024-10-21 01:00:00,10044.766121610455
2024-10-21 02:00:00,10041.98641917677
2024-10-21 03:00:00,10041.13602508527
2024-10-21 04:00:00,10039.18279800956
2024-10-21 05:00:00,10038.383755493356
2024-10-21 06:00:00,10036.436573599802
2024-10-21 07:00:00,10036.388499842802
2024-10-21 08:00:00,10037.181499162822
2024-10-21 09:00:00,10036.28358212828
2024-10-21 10:00:00,10034.593595081977
2024-10-21 11:00:00,10037.41916464686
2024-10-21 12:00:00,10044.370856721109
2024-10-21 13:00:00,10048.857132275458
2024-10-21 14:00:00,10054.735571352141
2024-10-21 15:00:00,10059.852028523437
2024-10-21 16:00:00,10061.317065241
2024-10-21 17:00:00,10064.420353794096
2024-10-21 18:00:00,10066.33749131863
2024-10-21 19:00:00,10068.831938177382
2024-10-21 20:00:00,10070.264828332101
2024-10-21 21:00:00,10070.577043012183
2024-10-21 22:00:00,10072.804859446784
2024-10-21 23:00:00,10075.970259437488
2024-10-22 00:00:00,10077.956553150389
2024-10-22 01:00:00,10081.391449211302
2024-10-22 02:00:00,10083.847756384524
2024-10-22 03:00:00,10086.346542301619
2024-10-22 04:00:00,10088.544334751421
2024-10-22 05:00:00,10091.924179786587
2024-10-22 06:00:00,10097.10745111027
2024-10-22 07:00:00,10107.90433317146
2024-10-22 08:00:00,10116.121959702883
2024-10-22 09:00:00,10122.081515005613
2024-10-22 10:00:00,10124.879610838096
2024-10-22 11:00:00,10130.45598171841
2024-10-22 12:00:00,10135.8158043423
2024-10-22 13:00:00,10136.555561869513
2024-10-22 14:00:00,10138.59697977501
2024-10-22 15:00:00,10144.299257306502
2024-10-22 16:00:00,10148.05929933097
2024-10-22 17:00:00,10152.929202211797
2024-10-22 18:00:00,10156.971809162884
2024-10-22 19:00:00,10160.228407569131
2024-10-22 20:00:00,10163.477578400189
2024-10-22 21:00:00,10163.02022190916
2024-10-22 22:00:00,10167.515971789926
2024-10-22 23:00:00,10173.421026009204
2024-10-23 00:00:00,10179.380406115677
2024-10-23 01:00:00,10186.15809605743
2024-10-23 02:00:00,10193.543326518888
2024-10-23 03:00:00,10201.188896664826
2024-10-23 04:00:00,10209.877918856635
2024-10-23 05:00:00,10219.97049482908
2024-10-23 06:00:00,10231.022335390348
2024-10-23 07:00:00,10242.79715242056
2024-10-23 08:00:00,10254.494754116902
2024-10-23 09:00:00,10265.384172897015
2024-10-23 10:00:00,10276.698509168385
2024-10-23 11:00:00,10287.387359712411
2024-10-23 12:00:00,10294.554352688996
2024-10-23 13:00:00,10303.897948372834
2024-10-23 14:00:00,10315.813273057012
2024-10-23 15:00:00,10328.32383438945
2024-10-23 16:00:00,10339.624818157226
2024-10-23 17:00:00,10347.90375682128
2024-10-23 18:00:00,10351.879110292042
2024-10-23 19:00:00,10353.96078506727
2024-10-23 20:00:00,10358.458649810238
2024-10-23 21:00:00,10361.838263211424
2024-10-23 22:00:00,10363.339596836096
2024-10-23 23:00:00,10361.117137201254
2024-10-24 00:00:00,10361.776388053322
2024-10-24 01:00:00,10357.996539317353
2024-10-24 02:00:00,10358.834698453358
2024-10-24 03:00:00,10356.35877968925
2024-10-24 04:00:00,10354.85265012296
2024-10-24 05:00:00,10356.619383625573
2024-10-24 06:00:00,10356.424919296056
2024-10-24 07:00:00,10357.799570488221
2024-10-24 08:00:00,10358.072470275314
2024-10-24 09:00:00,10356.751745111376
2024-10-24 10:00:00,10354.095787084025
2024-10-24 11:00:00,10352.027593705267
2024-10-24 12:00:00,10351.57047922002
2024-10-24 13:00:00,10352.195473329779
2024-10-24 14:00:00,10351.178659512343
2024-10-24 15:00:00,10352.014419047786
2024-10-24 16:00:00,10350.847934445017
2024-10-24 17:00:00,10349.586330841841
2024-10-24 18:00:00,10347.435567854776
2024-10-24 19:00:00,10346.839424430802
2024-10-24 20:00:00,10345.96501569086
2024-10-24 21:00:00,10346.915964667262
2024-10-24 22:00:00,10345.561428168461
2024-10-24 23:00:00,10345.67870193151
2024-10-25 00:00:00,10344.664493440143
2024-10-25 01:00:00,10342.311366280344
2024-10-25 02:00:00,10343.085070923122
2024-10-25 03:00:00,10345.703360322173
2024-10-25 04:00:00,10345.23780367096
2024-10-25 05:00:00,10345.698602829729
2024-10-25 06:00:00,10348.125786921015
2024-10-25 07:00:00,10348.420627210478
2024-10-25 08:00:00,10346.818527703155
2024-10-25 09:00:00,10347.92273487395
2024-10-25 10:00:00,10346.845189018695
2024-10-25 11:00:00,10347.63670696158
2024-10-25 12:00:00,10346.611929937108
2024-10-25 13:00:00,10346.329581831422
2024-10-25 14:00:00,10348.36049593754
2024-10-25 15:00:00,10350.105298435165
2024-10-25 16:00:00,10356.68280948973
2024-10-25 17:00:00,10361.6134196304
2024-10-25 18:00:00,10363.930301439419
2024-10-25 19:00:00,10367.207928093281
2024-10-25 20:00:00,10368.354037443436
2024-10-25 21:00:00,10374.382775356333
2024-10-25 22:00:00,10385.90000425108
2024-10-25 23:00:00,10389.750534012206
2024-10-26 00:00:00,10392.914588135736
2024-10-26 01:00:00,10396.544305311696
2024-10-26 02:00:00,10398.753885875733
2024-10-26 03:00:00,10400.042956438409
2024-10-26 04:00:00,10398.5063068762
2024-10-26 05:00:00,10398.448832053979
2024-10-26 06:00:00,10400.124101780699
2024-10-26 07:00:00,10398.319158396162
2024-10-26 08:00:00,10397.958252996863
2024-10-26 09:00:00,10397.106794619089
2024-10-26 10:00:00,10395.6585533451
2024-10-26 11:00:00,10395.857832670825
2024-10-26 12:00:00,10397.830277657684
2024-10-26 13:00:00,10399.59309376108
2024-10-26 14:00:00,10399.612465850212
2024-10-26 15:00:00,10397.557227201225
2024-10-26 16:00:00,10396.563451692056
2024-10-26 17:00:00,10395.739468169335
2024-10-26 18:00:00,10394.12399160795
2024-10-26 19:00:00,10394.419563969099
2024-10-26 20:00:00,10394.636266674566
2024-10-26 21:00:00,10394.399931158228
2024-10-26 22:00:00,10393.932183161327
2024-10-26 23:00:00,10393.464456213085
2024-10-27 00:00:00,10392.479831021828
2024-10-27 01:00:00,10391.077385748365
2024-10-27 02:00:00,10389.632380547891
2024-10-27 03:00:00,10389.48408061446
2024-10-27 04:00:00,10389.50456464663
2024-10-27 05:00:00,10389.303475484705
2024-10-27 06:00:00,10388.835956828309
2024-10-27 07:00:00,10388.36845921025
2024-10-27 08:00:00,10389.313580410322
2024-10-27 09:00:00,10389.73699135618
2024-10-27 10:00:00,10389.220421028802
2024-10-27 11:00:00,10387.496080879177
2024-10-27 12:00:00,10386.157358492777
2024-10-27 13:00:00,10384.44753316656
2024-10-27 14:00:00,10383.236665794218
2024-10-27 15:00:00,10381.841398481074
2024-10-27 16:00:00,10382.16813670393
2024-10-27 17:00:00,10382.761155439714
2024-10-27 18:00:00,10381.656463119849
2024-10-27 19:00:00,10381.78169747661
2024-10-27 20:00:00,10378.490686841922
2024-10-27 21:00:00,10377.821221471952
2024-10-27 22:00:00,10377.776497007262
2024-10-27 23:00:00,10378.057885942493
2024-10-28 00:00:00,10378.640159551858
2024-10-28 01:00:00,10377.333710890125
2024-10-28 02:00:00,10377.881089884399
2024-10-28 03:00:00,10377.095907991923
2024-10-28 04:00:00,10375.754553615896
2024-10-28 05:00:00,10375.29646083445
2024-10-28 06:00:00,10372.06136920306
2024-10-28 07:00:00,10371.822553007252
2024-10-28 08:00:00,10368.689723062216
2024-10-28 09:00:00,10368.964550211014
2024-10-28 10:00:00,10367.641888335529
2024-10-28 11:00:00,10365.884817276443
2024-10-28 12:00:00,10367.209862327913
2024-10-28 13:00:00,10367.048815435573
2024-10-28 14:00:00,10369.175981689737
2024-10-28 15:00:00,10368.511930856772
2024-10-28 16:00:00,10368.492674748177
2024-10-28 17:00:00,10366.890187088815
2024-10-28 18:00:00,10363.17707778723
2024-10-28 19:00:00,10360.859049766075
2024-10-28 20:00:00,10359.968448391348
2024-10-28 21:00:00,10359.50224981117
2024-10-28 22:00:00,10359.80151877805
2024-10-28 23:00:00,10356.665142573414
2024-10-29 00:00:00,10356.567462123636
2024-10-29 01:00:00,10353.289554685005
2024-10-29 02:00:00,10354.051076874925
2024-10-29 03:00:00,10353.550966022702
2024-10-29 04:00:00,10353.170492845995
2024-10-29 05:00:00,10352.84986105855
2024-10-29 06:00:00,10353.366875355066
2024-10-29 07:00:00,10351.273893856993
2024-10-29 08:00:00,10350.731271339615
2024-10-29 09:00:00,10350.103355590845
2024-10-29 10:00:00,10349.373167297706
2024-10-29 11:00:00,10350.638052889946
2024-10-29 12:00:00,10348.221777057046
2024-10-29 13:00:00,10348.18214216111
2024-10-29 14:00:00,10344.51858994247
2024-10-29 15:00:00,10343.722666594942
2024-10-29 16:00:00,10344.425541243612
2024-10-29 17:00:00,10343.671518330186
2024-10-29 18:00:00,10347.997616807139
2024-10-29 19:00:00,10347.523393385016
2024-10-29 20:00:00,10347.049191837119
2024-10-29 21:00:00,10345.411312922515
2024-10-29 22:00:00,10344.331180381823
2024-10-29 23:00:00,10347.335335550746
2024-10-30 00:00:00,10350.546414939625
2024-10-30 01:00:00,10353.84031180783
2024-10-30 02:00:00,10355.511245762296
2024-10-30 03:00:00,10357.464559991076
2024-10-30 04:00:00,10358.092927718779
2024-10-30 05:00:00,10360.303257051137
2024-10-30 06:00:00,10362.54826909883
2024-10-30 07:00:00,10365.264271493857
2024-10-30 08:00:00,10367.150970529341
2024-10-30 09:00:00,10370.920864383143
2024-10-30 10:00:00,10378.707485567675
2024-10-30 11:00:00,10384.513057732931
2024-10-30 12:00:00,10388.845435155417
2024-10-30 13:00:00,10390.804594069215
2024-10-30 14:00:00,10395.776498704252
2024-10-30 15:00:00,10399.226651709023
2024-10-30 16:00:00,10403.02250036613
2024-10-30 17:00:00,10405.906342148859
2024-10-30 18:00:00,10410.497604412334
2024-10-30 19:00:00,10412.402017922508
2024-10-30 20:00:00,10416.559276227563
2024-10-30 21:00:00,10419.878166166267
2024-10-30 22:00:00,10425.035163488243
2024-10-30 23:00:00,10432.320395113436
2024-10-31 00:00:00,10439.059354290954
2024-10-31 01:00:00,10444.112564658817
2024-10-31 02:00:00,10451.872535093755
2024-10-31 03:00:00,10461.396189076848
2024-10-31 04:00:00,10469.680933198473
2024-10-31 05:00:00,10479.9387840846
2024-10-31 06:00:00,10490.308262127362
2024-10-31 07:00:00,10502.242670332287
2024-10-31 08:00:00,10513.801846842869
2024-10-31 09:00:00,10522.900489975345
2024-10-31 10:00:00,10531.601782069982
2024-10-31 11:00:00,10538.811460194953
2024-10-31 12:00:00,10550.26090223328
2024-10-31 13:00:00,10563.794043690157
2024-10-31 14:00:00,10575.05227118915
2024-10-31 15:00:00,10589.53487824276
2024-10-31 16:00:00,10604.010587077726
2024-10-31 17:00:00,10619.4345018664
2024-10-31 18:00:00,10634.858690270676
2024-10-31 19:00:00,10650.260722853376
2024-10-31 20:00:00,10663.814847437196
2024-10-31 21:00:00,10676.566275696405
2024-10-31 22:00:00,10689.495382325907
2024-10-31 23:00:00,10699.192883741054
2024-11-01 00:00:00,10711.51305857553
2024-11-01 01:00:00,10721.394089767537
2024-11-01 02:00:00,10729.75847322045
2024-11-01 03:00:00,10738.958709111703
2024-11-01 04:00:00,10750.894101472366
2024-11-01 05:00:00,10763.728508075612
2024-11-01 06:00:00,10775.956557577736
2024-11-01 07:00:00,10786.715757790584
2024-11-01 08:00:00,10795.066969458741
2024-11-01 09:00:00,10804.790820757124
2024-11-01 10:00:00,10813.580879303696
2024-11-01 11:00:00,10819.70059448455
2024-11-01 12:00:00,10821.135706691706
2024-11-01 13:00:00,10824.4662225503
2024-11-01 14:00:00,10837.222035745572
2024-11-01 15:00:00,10845.50923310706
2024-11-01 16:00:00,10855.146651002395
2024-11-01 17:00:00,10867.723974150993
2024-11-01 18:00:00,10879.09515457973
2024-11-01 19:00:00,10889.94942452248
2024-11-01 20:00:00,10901.923024797632
2024-11-01 21:00:00,10912.769557364472
2024-11-01 22:00:00,10922.786259234816
2024-11-01 23:00:00,10932.148389162501
2024-11-02 00:00:00,10940.807424309598
2024-11-02 01:00:00,10948.456630484592
2024-11-02 02:00:00,10955.273813047885
2024-11-02 03:00:00,10961.131572740904
2024-11-02 04:00:00,10966.85126139245
2024-11-02 05:00:00,10972.555097752465
2024-11-02 06:00:00,10972.061332773066
2024-11-02 07:00:00,10976.496421692585
2024-11-02 08:00:00,10980.85715877798
2024-11-02 09:00:00,10985.531095422706
2024-11-02 10:00:00,10990.46535577991
2024-11-02 11:00:00,10999.823571613753
2024-11-02 12:00:00,11011.458639277826
2024-11-02 13:00:00,11021.915242401417
2024-11-02 14:00:00,11030.45722097285
2024-11-02 15:00:00,11036.42805092615
2024-11-02 16:00:00,11042.47046604046
2024-11-02 17:00:00,11047.477853798113
2024-11-02 18:00:00,11051.053049918224
2024-11-02 19:00:00,11053.993798001924
2024-11-02 20:00:00,11057.262848669172
2024-11-02 21:00:00,11061.824062097841
2024-11-02 22:00:00,11066.31967870454
2024-11-02 23:00:00,11072.398686459332
2024-11-03 00:00:00,11080.574862444757
2024-11-03 01:00:00,11091.947708824131
2024-11-03 02:00:00,11100.48318925255
2024-11-03 03:00:00,11107.091575887905
2024-11-03 04:00:00,11115.084517112879
2024-11-03 05:00:00,11121.331868586149
2024-11-03 06:00:00,11128.166840127285
2024-11-03 07:00:00,11136.350287938218
2024-11-03 08:00:00,11148.06863508909
2024-11-03 09:00:00,11159.282109910002
2024-11-03 10:00:00,11172.245632906073
2024-11-03 11:00:00,11184.392939824182
2024-11-03 12:00:00,11197.79434740664
2024-11-03 13:00:00,11212.072969236899
2024-11-03 14:00:00,11226.945078383687
2024-11-03 15:00:00,11239.276751783675
2024-11-03 16:00:00,11250.351266386953
2024-11-03 17:00:00,11265.898476242068
2024-11-03 18:00:00,11273.378751631551
2024-11-03 19:00:00,11276.85836031824
2024-11-03 20:00:00,11279.27642362721
2024-11-03 21:00:00,11281.905808639029
2024-11-03 22:00:00,11285.449500104829
2024-11-03 23:00:00,11290.510909656752
2024-11-04 00:00:00,11292.278764436558
2024-11-04 01:00:00,11290.097316933605
2024-11-04 02:00:00,11290.62113593374
2024-11-04 03:00:00,11291.337571964828
2024-11-04 04:00:00,11293.86927880952
2024-11-04 05:00:00,11294.019410590055
2024-11-04 06:00:00,11296.601975591338
2024-11-04 07:00:00,11300.421732193592
2024-11-04 08:00:00,11303.398731272779
2024-11-04 09:00:00,11304.313832253687
2024-11-04 10:00:00,11305.390010195772
2024-11-04 11:00:00,11305.007063117167
2024-11-04 12:00:00,11306.471183022872
2024-11-04 13:00:00,11309.238315091885
2024-11-04 14:00:00,11309.733162993192
2024-11-04 15:00:00,11313.883650504318
2024-11-04 16:00:00,11320.062630553448
2024-11-04 17:00:00,11325.525659264444
2024-11-04 18:00:00,11331.042005619696
2024-11-04 19:00:00,11338.863086155643
2024-11-04 20:00:00,11353.235139515622
2024-11-04 21:00:00,11358.24868456927
2024-11-04 22:00:00,11362.244723989832
2024-11-04 23:00:00,11364.77325646418
2024-11-05 00:00:00,11366.36367070435
2024-11-05 01:00:00,11368.986310735283
2024-11-05 02:00:00,11369.302455866966
2024-11-05 03:00:00,11367.758676443125
2024-11-05 04:00:00,11365.197026369597
2024-11-05 05:00:00,11364.787198112643
2024-11-05 06:00:00,11362.71083291539
2024-11-05 07:00:00,11362.300833431413
2024-11-05 08:00:00,11362.78263171125
2024-11-05 09:00:00,11363.235733937263
2024-11-05 10:00:00,11361.92099501364
2024-11-05 11:00:00,11360.688774495577
2024-11-05 12:00:00,11359.417041119312
2024-11-05 13:00:00,11353.49380993681
2024-11-05 14:00:00,11356.381194756508
2024-11-05 15:00:00,11352.007990269965
2024-11-05 16:00:00,11350.059175639995
2024-11-05 17:00:00,11350.474608839206
2024-11-05 18:00:00,11358.602735559934
2024-11-05 19:00:00,11354.30032898293
2024-11-05 20:00:00,11356.245501073254
2024-11-05 21:00:00,11351.962873932836
2024-11-05 22:00:00,11353.44015533978
2024-11-05 23:00:00,11345.118877457287
2024-11-06 00:00:00,11344.311141807042
2024-11-06 01:00:00,11335.284510656113
2024-11-06 02:00:00,11335.017765385606
2024-11-06 03:00:00,11338.130096555618
2024-11-06 04:00:00,11334.47312316972
2024-11-06 05:00:00,11331.838503822866
2024-11-06 06:00:00,11330.687904519538
2024-11-06 07:00:00,11334.521437768699
2024-11-06 08:00:00,11332.819038075182
2024-11-06 09:00:00,11331.363180677852
2024-11-06 10:00:00,11330.716995510262
2024-11-06 11:00:00,11329.70110389836
2024-11-06 12:00:00,11329.687058428704
2024-11-06 13:00:00,11330.53940813841
2024-11-06 14:00:00,11327.444701524728
2024-11-06 15:00:00,11326.342831553786
2024-11-06 16:00:00,11327.442690282065
2024-11-06 17:00:00,11322.313756447966
2024-11-06 18:00:00,11320.454429515807
2024-11-06 19:00:00,11319.550708883311
2024-11-06 20:00:00,11317.782469445687
2024-11-06 21:00:00,11313.294650798549
2024-11-06 22:00:00,11314.517480290593
2024-11-06 23:00:00,11311.48809226714
2024-11-07 00:00:00,11304.309050405238
2024-11-07 01:00:00,11297.127797898971
2024-11-07 02:00:00,11300.290094554255
2024-11-07 03:00:00,11303.439962225006
2024-11-07 04:00:00,11304.340713905785
2024-11-07 05:00:00,11308.052305773517
2024-11-07 06:00:00,11306.945304570296
2024-11-07 07:00:00,11305.933876833114
2024-11-07 08:00:00,11305.832493294532
2024-11-07 09:00:00,11306.271809028836
2024-11-07 10:00:00,11308.312242887387
2024-11-07 11:00:00,11308.681748886393
2024-11-07 12:00:00,11313.313211242656
2024-11-07 13:00:00,11317.528715999935
2024-11-07 14:00:00,11314.630119421976
2024-11-07 15:00:00,11313.373789925574
2024-11-07 16:00:00,11311.419704225022
2024-11-07 17:00:00,11310.289059559222
2024-11-07 18:00:00,11311.285275253284
2024-11-07 19:00:00,11309.795203876662
2024-11-07 20:00:00,11308.467094802885
2024-11-07 21:00:00,11311.558798119233
2024-11-07 22:00:00,11311.842141743826
2024-11-07 23:00:00,11306.08828394434
2024-11-08 00:00:00,11307.756129076364
2024-11-08 01:00:00,11315.172707572552
2024-11-08 02:00:00,11316.984760070452
2024-11-08 03:00:00,11319.570971757203
2024-11-08 04:00:00,11319.363657736058
2024-11-08 05:00:00,11319.949842711192
2024-11-08 06:00:00,11318.162905067948
2024-11-08 07:00:00,11322.01507848886
2024-11-08 08:00:00,11320.542904012093
2024-11-08 09:00:00,11318.689131976233
2024-11-08 10:00:00,11321.012768388615
2024-11-08 11:00:00,11318.269904447276
2024-11-08 12:00:00,11317.467813062367
2024-11-08 13:00:00,11319.46919906912
2024-11-08 14:00:00,11318.153822584964
2024-11-08 15:00:00,11323.57133117735
2024-11-08 16:00:00,11327.24937676392
2024-11-08 17:00:00,11327.47446586896
2024-11-08 18:00:00,11326.343679707157
2024-11-08 19:00:00,11327.955351608964
2024-11-08 20:00:00,11329.18555511966
2024-11-08 21:00:00,11329.363267155557
2024-11-08 22:00:00,11329.671419651973
2024-11-08 23:00:00,11321.547569065882
2024-11-09 00:00:00,11312.418175011935
2024-11-09 01:00:00,11310.262174694572
2024-11-09 02:00:00,11304.791784588386
2024-11-09 03:00:00,11311.45690474495
2024-11-09 04:00:00,11305.19107870753
2024-11-09 05:00:00,11307.53462536916
2024-11-09 06:00:00,11308.334010200668
2024-11-09 07:00:00,11305.552726070608
2024-11-09 08:00:00,11306.796941464618
2024-11-09 09:00:00,11309.240091063259
2024-11-09 10:00:00,11309.308554737
2024-11-09 11:00:00,11311.039281720898
2024-11-09 12:00:00,11310.122219175102
2024-11-09 13:00:00,11314.442699635327
2024-11-09 14:00:00,11315.368905411126
2024-11-09 15:00:00,11312.494783009699
2024-11-09 16:00:00,11312.734046472284
2024-11-09 17:00:00,11312.480843220557
2024-11-09 18:00:00,11313.973909677541
2024-11-09 19:00:00,11310.9047260911
2024-11-09 20:00:00,11309.071594263229
2024-11-09 21:00:00,11305.54754089634
2024-11-09 22:00:00,11304.1329851213
2024-11-09 23:00:00,11302.286018266494
2024-11-10 00:00:00,11303.283689348691
2024-11-10 01:00:00,11300.658626661721
2024-11-10 02:00:00,11299.321299177782
2024-11-10 03:00:00,11293.335232190782
2024-11-10 04:00:00,11294.269370968515
2024-11-10 05:00:00,11295.34118392006
2024-11-10 06:00:00,11295.683405917553
2024-11-10 07:00:00,11291.597452295675
2024-11-10 08:00:00,11289.77111340767
2024-11-10 09:00:00,11288.987648426608
2024-11-10 10:00:00,11282.61901735187
2024-11-10 11:00:00,11286.01118649178
2024-11-10 12:00:00,11283.769238825118
2024-11-10 13:00:00,11287.573704007102
2024-11-10 14:00:00,11282.043256029525
2024-11-10 15:00:00,11282.30174399626
2024-11-10 16:00:00,11281.220815463226
2024-11-10 17:00:00,11283.822754907354
2024-11-10 18:00:00,11289.490350320191
2024-11-10 19:00:00,11298.45565793758
2024-11-10 20:00:00,11301.62610322496
2024-11-10 21:00:00,11302.542584534656
2024-11-10 22:00:00,11302.631912125076
2024-11-10 23:00:00,11293.172076062663
2024-11-11 00:00:00,11290.886224901102
2024-11-11 01:00:00,11291.876605408535
2024-11-11 02:00:00,11292.06673344374
2024-11-11 03:00:00,11295.372879887203
2024-11-11 04:00:00,11307.164061472486
2024-11-11 05:00:00,11316.428616988695
2024-11-11 06:00:00,11326.781082163421
2024-11-11 07:00:00,11331.069676890025
2024-11-11 08:00:00,11335.639338792216
2024-11-11 09:00:00,11337.216887870341
2024-11-11 10:00:00,11338.307620022502
2024-11-11 11:00:00,11344.431651479501
2024-11-11 12:00:00,11353.898216032965
2024-11-11 13:00:00,11360.43045000445
2024-11-11 14:00:00,11361.569155078232
2024-11-11 15:00:00,11355.049749192576
2024-11-11 16:00:00,11353.4210433349
2024-11-11 17:00:00,11350.804316154146
2024-11-11 18:00:00,11352.515518119842
2024-11-11 19:00:00,11349.80036961929
2024-11-11 20:00:00,11351.0849205862
2024-11-11 21:00:00,11347.479992568038
2024-11-11 22:00:00,11333.003115060825
2024-11-11 23:00:00,11339.021535421201
2024-11-12 00:00:00,11332.771607490065
2024-11-12 01:00:00,11340.990648849795
2024-11-12 02:00:00,11335.852183904788
2024-11-12 03:00:00,11338.545413697366
2024-11-12 04:00:00,11338.200649423394
2024-11-12 05:00:00,11338.526709368896
2024-11-12 06:00:00,11338.670802636907
2024-11-12 07:00:00,11331.758136134418
2024-11-12 08:00:00,11348.21822263045
