Open_time,capital
2024-10-26 12:00:00,10407.410481778646
2024-10-26 13:00:00,10409.174922080327
2024-10-26 14:00:00,10409.194312018239
2024-10-26 15:00:00,10407.137179742866
2024-10-26 16:00:00,10406.142488603035
2024-10-26 17:00:00,10405.317745890161
2024-10-26 18:00:00,10403.70078088409
2024-10-26 19:00:00,10403.996625575473
2024-10-26 20:00:00,10404.21352794338
2024-10-26 21:00:00,10403.976974675606
2024-10-26 22:00:00,10403.731617115298
2024-10-26 23:00:00,10403.539859614306
2024-10-27 00:00:00,10402.554279929382
2024-10-27 01:00:00,10401.15047512831
2024-10-27 02:00:00,10399.704069142721
2024-10-27 03:00:00,10399.555625447634
2024-10-27 04:00:00,10399.576129336983
2024-10-27 05:00:00,10399.374845239632
2024-10-27 06:00:00,10398.755670542045
2024-10-27 07:00:00,10398.40331173448
2024-10-27 08:00:00,10399.3493458933
2024-10-27 09:00:00,10399.77316584144
2024-10-27 10:00:00,10399.256096522611
2024-10-27 11:00:00,10397.53009071209
2024-10-27 12:00:00,10396.190075159997
2024-10-27 13:00:00,10394.478598193768
2024-10-27 14:00:00,10393.266561159842
2024-10-27 15:00:00,10391.869946060298
2024-10-27 16:00:00,10392.196999902482
2024-10-27 17:00:00,10392.790591476589
2024-10-27 18:00:00,10391.684832057057
2024-10-27 19:00:00,10391.810187386453
2024-10-27 20:00:00,10388.515997734145
2024-10-27 21:00:00,10387.845885680694
2024-10-27 22:00:00,10387.801118013513
2024-10-27 23:00:00,10388.08277876202
2024-10-28 00:00:00,10388.665614830237
2024-10-28 01:00:00,10387.35790417826
2024-10-28 02:00:00,10387.905811924235
2024-10-28 03:00:00,10387.119871569588
2024-10-28 04:00:00,10385.777221485443
2024-10-28 05:00:00,10385.318686200102
2024-10-28 06:00:00,10382.080469567174
2024-10-28 07:00:00,10381.84142268208
2024-10-28 08:00:00,10378.705566517228
2024-10-28 09:00:00,10378.980659140812
2024-10-28 10:00:00,10377.656719613604
2024-10-28 11:00:00,10375.897951276545
2024-10-28 12:00:00,10377.224276281815
2024-10-28 13:00:00,10377.063073823005
2024-10-28 14:00:00,10379.192294856006
2024-10-28 15:00:00,10378.527602569842
2024-10-28 16:00:00,10378.508327860423
2024-10-28 17:00:00,10376.90429224602
2024-10-28 18:00:00,10373.187596192154
2024-10-28 19:00:00,10370.867329025417
2024-10-28 20:00:00,10369.97586735646
2024-10-28 21:00:00,10366.391262246718
2024-10-28 22:00:00,10366.690730225826
2024-10-28 23:00:00,10363.55226834814
2024-10-29 00:00:00,10363.454522941396
2024-10-29 01:00:00,10360.174435712215
2024-10-29 02:00:00,10360.936464310233
2024-10-29 03:00:00,10360.436020887024
2024-10-29 04:00:00,10360.055294697733
2024-10-29 05:00:00,10359.734449691901
2024-10-29 06:00:00,10360.251807800101
2024-10-29 07:00:00,10358.157434480758
2024-10-29 08:00:00,10357.614451122368
2024-10-29 09:00:00,10356.986117813054
2024-10-29 10:00:00,10356.255443948687
2024-10-29 11:00:00,10357.52117068294
2024-10-29 12:00:00,10355.103288039803
2024-10-29 13:00:00,10355.063626786876
2024-10-29 14:00:00,10351.397638326012
2024-10-29 15:00:00,10350.601185693804
2024-10-29 16:00:00,10351.304527750277
2024-10-29 17:00:00,10350.55000341573
2024-10-29 18:00:00,10354.878978724551
2024-10-29 19:00:00,10354.404439946442
2024-10-29 20:00:00,10353.929923057105
2024-10-29 21:00:00,10352.290954961965
2024-10-29 22:00:00,10351.210104139032
2024-10-29 23:00:00,10354.21625705474
2024-10-30 00:00:00,10357.429471793881
2024-10-30 01:00:00,10360.725559085518
2024-10-30 02:00:00,10362.397604201942
2024-10-30 03:00:00,10364.35221737402
2024-10-30 04:00:00,10364.98100296283
2024-10-30 05:00:00,10367.192802152125
2024-10-30 06:00:00,10369.439307120572
2024-10-30 07:00:00,10372.157115642363
2024-10-30 08:00:00,10374.045069322405
2024-10-30 09:00:00,10377.817470135036
2024-10-30 10:00:00,10385.609269380144
2024-10-30 11:00:00,10391.418702219193
2024-10-30 12:00:00,10395.753960649012
2024-10-30 13:00:00,10397.714422392792
2024-10-30 14:00:00,10402.689633317264
2024-10-30 15:00:00,10406.142080654947
2024-10-30 16:00:00,10409.940453530686
2024-10-30 17:00:00,10412.826213052454
2024-10-30 18:00:00,10417.420528480267
2024-10-30 19:00:00,10419.326208415028
2024-10-30 20:00:00,10423.486231274159
2024-10-30 21:00:00,10426.807328256551
2024-10-30 22:00:00,10431.96775495359
2024-10-30 23:00:00,10439.25783121804
2024-10-31 00:00:00,10446.001271766618
2024-10-31 01:00:00,10451.057842491788
2024-10-31 02:00:00,10458.822973264696
2024-10-31 03:00:00,10468.352960425691
2024-10-31 04:00:00,10476.643213856923
2024-10-31 05:00:00,10486.907886157884
2024-10-31 06:00:00,10497.284259846929
2024-10-31 07:00:00,10509.22660436815
2024-10-31 08:00:00,10520.793467668002
2024-10-31 09:00:00,10529.898161348485
2024-10-31 10:00:00,10538.605239754857
2024-10-31 11:00:00,10545.819712276418
2024-10-31 12:00:00,10557.276768131189
2024-10-31 13:00:00,10570.818909053247
2024-10-31 14:00:00,10582.084623212058
2024-10-31 15:00:00,10596.576861120288
2024-10-31 16:00:00,10611.062196222594
2024-10-31 17:00:00,10626.496367830392
2024-10-31 18:00:00,10641.930813235744
2024-10-31 19:00:00,10657.34308808602
2024-10-31 20:00:00,10670.906226088686
2024-10-31 21:00:00,10683.666133978068
2024-10-31 22:00:00,10696.60383839289
2024-10-31 23:00:00,10706.30778859353
2024-11-01 00:00:00,10718.636156277005
2024-11-01 01:00:00,10728.523758300806
2024-11-01 02:00:00,10736.893704023048
2024-11-01 03:00:00,10746.100058020938
2024-11-01 04:00:00,10758.043387352358
2024-11-01 05:00:00,10770.88632876592
2024-11-01 06:00:00,10783.1225098542
2024-11-01 07:00:00,10793.888864876446
2024-11-01 08:00:00,10802.245630054766
2024-11-01 09:00:00,10811.97594766117
2024-11-01 10:00:00,10820.771851548685
2024-11-01 11:00:00,10826.895636306723
2024-11-01 12:00:00,10828.331702855661
2024-11-01 13:00:00,10831.664433489117
2024-11-01 14:00:00,10844.42872923052
2024-11-01 15:00:00,10852.721437533006
2024-11-01 16:00:00,10862.365264258624
2024-11-01 17:00:00,10874.950951258446
2024-11-01 18:00:00,10886.329693460086
2024-11-01 19:00:00,10897.191181433083
2024-11-01 20:00:00,10909.172744087045
2024-11-01 21:00:00,10920.026489538823
2024-11-01 22:00:00,10930.04985246122
2024-11-01 23:00:00,10939.418208154191
2024-11-02 00:00:00,10948.083001512385
2024-11-02 01:00:00,10955.737294367722
2024-11-02 02:00:00,10962.5590103202
2024-11-02 03:00:00,10968.420665391432
2024-11-02 04:00:00,10974.144157604704
2024-11-02 05:00:00,10979.851786984756
2024-11-02 06:00:00,10984.683962964686
2024-11-02 07:00:00,10989.124154160396
2024-11-02 08:00:00,10993.489907985118
2024-11-02 09:00:00,10998.16922168453
2024-11-02 10:00:00,11003.109158581618
2024-11-02 11:00:00,11012.478140423245
2024-11-02 12:00:00,11024.1265934624
2024-11-02 13:00:00,11034.595226215639
2024-11-02 14:00:00,11043.147031767923
2024-11-02 15:00:00,11049.124730765803
2024-11-02 16:00:00,11055.174097278683
2024-11-02 17:00:00,11060.187245704452
2024-11-02 18:00:00,11063.766554851016
2024-11-02 19:00:00,11066.710686070703
2024-11-02 20:00:00,11069.983497564326
2024-11-02 21:00:00,11074.549958367084
2024-11-02 22:00:00,11079.050746883071
2024-11-02 23:00:00,11085.136748133844
2024-11-03 00:00:00,11093.322330268462
2024-11-03 01:00:00,11104.708260354691
2024-11-03 02:00:00,11113.253560288278
2024-11-03 03:00:00,11119.869549434969
2024-11-03 04:00:00,11127.871686009672
2024-11-03 05:00:00,11134.126224647227
2024-11-03 06:00:00,11140.969059370633
2024-11-03 07:00:00,11149.161921696512
2024-11-03 08:00:00,11160.893750030005
2024-11-03 09:00:00,11172.120125211346
2024-11-03 10:00:00,11185.098561882414
2024-11-03 11:00:00,11197.259843472957
2024-11-03 12:00:00,11210.676668487638
2024-11-03 13:00:00,11224.97171692704
2024-11-03 14:00:00,11239.86093545084
2024-11-03 15:00:00,11252.206795624694
2024-11-03 16:00:00,11263.294050723869
2024-11-03 17:00:00,11278.859146614666
2024-11-03 18:00:00,11286.348027565777
2024-11-03 19:00:00,11289.831639311902
2024-11-03 20:00:00,11292.25248444263
2024-11-03 21:00:00,11294.884894387833
2024-11-03 22:00:00,11298.432662636065
2024-11-03 23:00:00,11303.499895004603
2024-11-04 00:00:00,11305.269783584297
2024-11-04 01:00:00,11303.08582647041
2024-11-04 02:00:00,11303.610248089624
2024-11-04 03:00:00,11304.327508332937
2024-11-04 04:00:00,11306.862127738748
2024-11-04 05:00:00,11307.012432235959
2024-11-04 06:00:00,11309.597968307306
2024-11-04 07:00:00,11313.422119286653
2024-11-04 08:00:00,11316.402543206197
2024-11-04 09:00:00,11317.318696950202
2024-11-04 10:00:00,11318.396112963765
2024-11-04 11:00:00,11318.0127253299
2024-11-04 12:00:00,11319.478529608627
2024-11-04 13:00:00,11322.248845079896
2024-11-04 14:00:00,11322.744262270953
2024-11-04 15:00:00,11326.89952464319
2024-11-04 16:00:00,11333.085613199804
2024-11-04 17:00:00,11338.554926763669
2024-11-04 18:00:00,11344.07761931021
2024-11-04 19:00:00,11351.907697481543
2024-11-04 20:00:00,11366.296284937454
2024-11-04 21:00:00,11371.31559774278
2024-11-04 22:00:00,11375.316234342152
2024-11-04 23:00:00,11377.847675725718
2024-11-05 00:00:00,11379.439919632183
2024-11-05 01:00:00,11382.065576836847
2024-11-05 02:00:00,11382.382085672574
2024-11-05 03:00:00,11380.836530232707
2024-11-05 04:00:00,11378.271933150356
2024-11-05 05:00:00,11377.861633413124
2024-11-05 06:00:00,11375.782879495171
2024-11-05 07:00:00,11375.37240833393
2024-11-05 08:00:00,11375.854760890792
2024-11-05 09:00:00,11376.30838438092
2024-11-05 10:00:00,11374.992132937203
2024-11-05 11:00:00,11373.758494831009
2024-11-05 12:00:00,11372.485298409685
2024-11-05 13:00:00,11366.555252941838
2024-11-05 14:00:00,11369.445959506622
2024-11-05 15:00:00,11365.067723937833
2024-11-05 16:00:00,11363.116667325647
2024-11-05 17:00:00,11363.53257845325
2024-11-05 18:00:00,11371.670056045674
2024-11-05 19:00:00,11367.36269983473
2024-11-05 20:00:00,11369.31010971677
2024-11-05 21:00:00,11365.022555697346
2024-11-05 22:00:00,11366.501536618749
2024-11-05 23:00:00,11358.170685656938
2024-11-06 00:00:00,11357.362020760302
2024-11-06 01:00:00,11348.325005067814
2024-11-06 02:00:00,11348.057952924533
2024-11-06 03:00:00,11351.173864625514
2024-11-06 04:00:00,11347.512684133835
2024-11-06 05:00:00,11344.87503383184
2024-11-06 06:00:00,11343.723110840187
2024-11-06 07:00:00,11347.561054315564
2024-11-06 08:00:00,11345.856696123901
2024-11-06 09:00:00,11344.399163859016
2024-11-06 10:00:00,11343.752235298169
2024-11-06 11:00:00,11342.735174970223
2024-11-06 12:00:00,11342.721113342184
2024-11-06 13:00:00,11343.574443623802
2024-11-06 14:00:00,11340.476176755037
2024-11-06 15:00:00,11339.373039155638
2024-11-06 16:00:00,11340.47416319857
2024-11-06 17:00:00,11335.33932886564
2024-11-06 18:00:00,11333.477862900936
2024-11-06 19:00:00,11332.57310259768
2024-11-06 20:00:00,11330.802828917644
2024-11-06 21:00:00,11326.309847332253
2024-11-06 22:00:00,11327.534083608674
2024-11-06 23:00:00,11324.501210474853
2024-11-07 00:00:00,11317.313909600554
2024-11-07 01:00:00,11310.12439553869
2024-11-07 02:00:00,11313.290330206926
2024-11-07 03:00:00,11316.443821591904
2024-11-07 04:00:00,11317.345609527862
2024-11-07 05:00:00,11321.061471336323
2024-11-07 06:00:00,11319.953196601502
2024-11-07 07:00:00,11318.940605283668
2024-11-07 08:00:00,11318.839105110035
2024-11-07 09:00:00,11319.27892624801
2024-11-07 10:00:00,11321.321707490633
2024-11-07 11:00:00,11321.69163858183
2024-11-07 12:00:00,11326.328429128922
2024-11-07 13:00:00,11330.54878354535
2024-11-07 14:00:00,11327.64685232392
2024-11-07 15:00:00,11326.389077503603
2024-11-07 16:00:00,11324.432743756817
2024-11-07 17:00:00,11323.300798359181
2024-11-07 18:00:00,11324.298160133447
2024-11-07 19:00:00,11322.806374528353
2024-11-07 20:00:00,11321.476737553012
2024-11-07 21:00:00,11324.571997669347
2024-11-07 22:00:00,11324.855667262022
2024-11-07 23:00:00,11319.095190030055
2024-11-08 00:00:00,11320.764953907488
2024-11-08 01:00:00,11328.190064686245
2024-11-08 02:00:00,11330.004201830583
2024-11-08 03:00:00,11332.593388782667
2024-11-08 04:00:00,11332.385836260466
2024-11-08 05:00:00,11332.972695602608
2024-11-08 06:00:00,11331.183702205903
2024-11-08 07:00:00,11335.040307297315
2024-11-08 08:00:00,11333.566439181273
2024-11-08 09:00:00,11331.710534503409
2024-11-08 10:00:00,11334.036844105654
2024-11-08 11:00:00,11331.290824680933
2024-11-08 12:00:00,11330.487810542985
2024-11-08 13:00:00,11332.491499011843
2024-11-08 14:00:00,11331.174609274121
2024-11-08 15:00:00,11336.598350351494
2024-11-08 16:00:00,11340.28062728602
2024-11-08 17:00:00,11340.505975341173
2024-11-08 18:00:00,11339.373888284752
2024-11-08 19:00:00,11340.987414308385
2024-11-08 20:00:00,11342.21903308678
2024-11-08 21:00:00,11342.396949568609
2024-11-08 22:00:00,11342.705456574073
2024-11-08 23:00:00,11334.572260035697
2024-11-09 00:00:00,11325.432363218275
2024-11-09 01:00:00,11323.273882565278
2024-11-09 02:00:00,11317.797199137425
2024-11-09 03:00:00,11324.469987073486
2024-11-09 04:00:00,11318.19695261802
2024-11-09 05:00:00,11320.543195374938
2024-11-09 06:00:00,11321.343499845772
2024-11-09 07:00:00,11318.559016032446
2024-11-09 08:00:00,11319.804662813898
2024-11-09 09:00:00,11322.250623094411
2024-11-09 10:00:00,11322.319165531075
2024-11-09 11:00:00,11324.05188360179
2024-11-09 12:00:00,11323.133766036248
2024-11-09 13:00:00,11327.459216923218
2024-11-09 14:00:00,11328.386488237446
2024-11-09 15:00:00,11325.509059348467
2024-11-09 16:00:00,11325.748598067827
2024-11-09 17:00:00,11325.495103522522
2024-11-09 18:00:00,11326.98988765362
2024-11-09 19:00:00,11323.917173174648
2024-11-09 20:00:00,11322.081932449966
2024-11-09 21:00:00,11318.553824892977
2024-11-09 22:00:00,11317.137641765165
2024-11-09 23:00:00,11315.288550097266
2024-11-10 00:00:00,11316.287368933996
2024-11-10 01:00:00,11313.659286286189
2024-11-10 02:00:00,11312.320420295513
2024-11-10 03:00:00,11306.327466734734
2024-11-10 04:00:00,11307.26268017729
2024-11-10 05:00:00,11308.335726178679
2024-11-10 06:00:00,11308.678341879924
2024-11-10 07:00:00,11304.587687638903
2024-11-10 08:00:00,11302.759247668915
2024-11-10 09:00:00,11301.974881363258
2024-11-10 10:00:00,11295.598923600084
2024-11-10 11:00:00,11298.994995206021
2024-11-10 12:00:00,11296.75046832699
2024-11-10 13:00:00,11300.559310294304
2024-11-10 14:00:00,11295.022499902454
2024-11-10 15:00:00,11295.281285242483
2024-11-10 16:00:00,11294.199113172732
2024-11-10 17:00:00,11296.804045975938
2024-11-10 18:00:00,11302.478161582092
2024-11-10 19:00:00,11311.453783192375
2024-11-10 20:00:00,11314.627875867169
2024-11-10 21:00:00,11315.545411527939
2024-11-10 22:00:00,11315.634841883837
2024-11-10 23:00:00,11306.164122906293
2024-11-11 00:00:00,11303.875642024299
2024-11-11 01:00:00,11304.867161898941
2024-11-11 02:00:00,11305.057508663864
2024-11-11 03:00:00,11308.367458609935
2024-11-11 04:00:00,11320.172205169032
2024-11-11 05:00:00,11329.44741894303
2024-11-11 06:00:00,11339.811793943587
2024-11-11 07:00:00,11344.10532241451
2024-11-11 08:00:00,11348.6802414102
