Open_time,capital
2024-10-18 21:00:00,9992.050654671826
2024-10-18 22:00:00,9990.51189701345
2024-10-18 23:00:00,9990.523812689813
2024-10-19 00:00:00,9990.778471716165
2024-10-19 01:00:00,9988.311104767985
2024-10-19 02:00:00,9987.986201070898
2024-10-19 03:00:00,9988.627912240969
2024-10-19 04:00:00,9987.264194109881
2024-10-19 05:00:00,9987.360152246089
2024-10-19 06:00:00,9987.529439333512
2024-10-19 07:00:00,9986.799447152796
2024-10-19 08:00:00,9986.310392140644
2024-10-19 09:00:00,9987.038999757848
2024-10-19 10:00:00,9989.029427222993
2024-10-19 11:00:00,9989.36691094635
2024-10-19 12:00:00,9990.42623165421
2024-10-19 13:00:00,9988.864517440988
2024-10-19 14:00:00,9989.220043026584
2024-10-19 15:00:00,9990.52330106331
2024-10-19 16:00:00,9992.159018826344
2024-10-19 17:00:00,9993.661237531576
2024-10-19 18:00:00,9995.472975343035
2024-10-19 19:00:00,9996.63691106083
2024-10-19 20:00:00,9997.386279155813
2024-10-19 21:00:00,9996.221449098684
2024-10-19 22:00:00,9996.27894772174
2024-10-19 23:00:00,9996.895782642598
2024-10-20 00:00:00,9997.808694958723
2024-10-20 01:00:00,9998.935145069034
2024-10-20 02:00:00,9999.750005735536
2024-10-20 03:00:00,10000.29286726954
2024-10-20 04:00:00,10001.121064709403
2024-10-20 05:00:00,9999.247932833146
2024-10-20 06:00:00,9999.643195692706
2024-10-20 07:00:00,9999.162972683334
2024-10-20 08:00:00,9998.270811998382
2024-10-20 09:00:00,9998.357052884703
2024-10-20 10:00:00,9997.200288729166
2024-10-20 11:00:00,9997.726021960956
2024-10-20 12:00:00,9994.131753828871
2024-10-20 13:00:00,9990.286526794145
2024-10-20 14:00:00,9990.62770798162
2024-10-20 15:00:00,9992.722209658625
2024-10-20 16:00:00,9991.893902623602
2024-10-20 17:00:00,9990.0496890963
2024-10-20 18:00:00,9990.019857325557
2024-10-20 19:00:00,9987.392222879678
2024-10-20 20:00:00,9986.202298440008
2024-10-20 21:00:00,9980.873882883925
2024-10-20 22:00:00,9980.477422280726
2024-10-20 23:00:00,9980.130031922477
2024-10-21 00:00:00,9979.822646955408
2024-10-21 01:00:00,9981.761611447364
2024-10-21 02:00:00,9980.885033781971
2024-10-21 03:00:00,9979.616574108555
2024-10-21 04:00:00,9979.72852670801
2024-10-21 05:00:00,9980.721917730087
2024-10-21 06:00:00,9981.308046355936
2024-10-21 07:00:00,9982.000842279738
2024-10-21 08:00:00,9982.007308743683
2024-10-21 09:00:00,9982.983347076912
2024-10-21 10:00:00,9982.72224688439
2024-10-21 11:00:00,9983.604196696715
2024-10-21 12:00:00,9989.100993780348
2024-10-21 13:00:00,9994.7060498826
2024-10-21 14:00:00,9998.897432173904
2024-10-21 15:00:00,10006.269393919903
2024-10-21 16:00:00,10013.220275017993
2024-10-21 17:00:00,10021.248265373653
2024-10-21 18:00:00,10026.833493628503
2024-10-21 19:00:00,10033.229448806875
2024-10-21 20:00:00,10039.723796425713
2024-10-21 21:00:00,10045.931825046378
2024-10-21 22:00:00,10054.021222067742
2024-10-21 23:00:00,10067.45207656538
2024-10-22 00:00:00,10075.44473026582
2024-10-22 01:00:00,10085.36757779433
2024-10-22 02:00:00,10093.762226020483
2024-10-22 03:00:00,10102.84818192971
2024-10-22 04:00:00,10110.846418507883
2024-10-22 05:00:00,10117.525102570851
2024-10-22 06:00:00,10125.570664609351
2024-10-22 07:00:00,10136.723995168855
2024-10-22 08:00:00,10149.371398395577
2024-10-22 09:00:00,10160.046366955012
2024-10-22 10:00:00,10170.677827771315
2024-10-22 11:00:00,10183.31373771054
2024-10-22 12:00:00,10196.163980538246
2024-10-22 13:00:00,10205.119914691746
2024-10-22 14:00:00,10216.857093419821
2024-10-22 15:00:00,10231.766331002866
2024-10-22 16:00:00,10243.366672209853
2024-10-22 17:00:00,10255.540349504883
2024-10-22 18:00:00,10266.631594303106
2024-10-22 19:00:00,10276.631018476897
2024-10-22 20:00:00,10286.500636795141
2024-10-22 21:00:00,10296.180739035022
2024-10-22 22:00:00,10308.399946030837
2024-10-22 23:00:00,10322.255846827342
2024-10-23 00:00:00,10334.225669879721
2024-10-23 01:00:00,10348.268144815831
2024-10-23 02:00:00,10361.663685344332
2024-10-23 03:00:00,10374.347023710205
2024-10-23 04:00:00,10386.729218106459
2024-10-23 05:00:00,10398.509515290934
2024-10-23 06:00:00,10411.85317561332
2024-10-23 07:00:00,10425.150547070249
2024-10-23 08:00:00,10440.08371892987
2024-10-23 09:00:00,10453.802051142433
2024-10-23 10:00:00,10466.773050154774
2024-10-23 11:00:00,10481.109972507918
2024-10-23 12:00:00,10491.98538469596
2024-10-23 13:00:00,10506.13596498045
2024-10-23 14:00:00,10521.716769999699
2024-10-23 15:00:00,10538.540524529108
2024-10-23 16:00:00,10557.82192544106
2024-10-23 17:00:00,10576.680531617561
2024-10-23 18:00:00,10586.937799227138
2024-10-23 19:00:00,10596.56495966928
2024-10-23 20:00:00,10608.461702076687
2024-10-23 21:00:00,10619.12012240654
2024-10-23 22:00:00,10626.918888649549
2024-10-23 23:00:00,10629.351037446024
2024-10-24 00:00:00,10632.745791435638
2024-10-24 01:00:00,10633.872626919761
2024-10-24 02:00:00,10636.655020117587
2024-10-24 03:00:00,10637.137175908818
2024-10-24 04:00:00,10635.954273816738
2024-10-24 05:00:00,10637.27323975206
2024-10-24 06:00:00,10638.341392845463
2024-10-24 07:00:00,10644.617699449394
2024-10-24 08:00:00,10650.52846628025
2024-10-24 09:00:00,10655.457321542526
2024-10-24 10:00:00,10659.52803046623
2024-10-24 11:00:00,10662.401721047327
2024-10-24 12:00:00,10663.790745465198
2024-10-24 13:00:00,10667.466006738969
2024-10-24 14:00:00,10671.062882932289
2024-10-24 15:00:00,10676.166478322955
2024-10-24 16:00:00,10680.334049515464
2024-10-24 17:00:00,10683.421895689344
2024-10-24 18:00:00,10683.734012295738
2024-10-24 19:00:00,10684.468314563266
2024-10-24 20:00:00,10685.076635789817
2024-10-24 21:00:00,10686.836144981713
2024-10-24 22:00:00,10688.013969494226
2024-10-24 23:00:00,10691.471749939803
2024-10-25 00:00:00,10696.082491350728
2024-10-25 01:00:00,10700.072789855132
2024-10-25 02:00:00,10703.675669640423
2024-10-25 03:00:00,10712.600962933384
2024-10-25 04:00:00,10720.452429031535
2024-10-25 05:00:00,10729.13563638415
2024-10-25 06:00:00,10739.32913514967
2024-10-25 07:00:00,10742.434860570978
2024-10-25 08:00:00,10740.807770530362
2024-10-25 09:00:00,10739.759711821223
2024-10-25 10:00:00,10738.65953260082
2024-10-25 11:00:00,10739.583660737486
2024-10-25 12:00:00,10736.27800382
2024-10-25 13:00:00,10737.322385406273
2024-10-25 14:00:00,10741.030109287412
2024-10-25 15:00:00,10739.072363729216
2024-10-25 16:00:00,10748.217906443728
2024-10-25 17:00:00,10754.445832606907
2024-10-25 18:00:00,10761.32582813354
2024-10-25 19:00:00,10767.314066045741
2024-10-25 20:00:00,10770.180205026702
2024-10-25 21:00:00,10779.698730549944
2024-10-25 22:00:00,10794.167253112983
2024-10-25 23:00:00,10800.270523327466
2024-10-26 00:00:00,10806.562832261203
2024-10-26 01:00:00,10812.415321598237
2024-10-26 02:00:00,10816.714661692497
2024-10-26 03:00:00,10819.286023630848
2024-10-26 04:00:00,10819.368929160173
2024-10-26 05:00:00,10819.05156917793
2024-10-26 06:00:00,10820.440220890963
2024-10-26 07:00:00,10820.584384236367
2024-10-26 08:00:00,10821.940420303648
2024-10-26 09:00:00,10822.548410146761
2024-10-26 10:00:00,10822.303157254617
2024-10-26 11:00:00,10822.37952238383
2024-10-26 12:00:00,10823.827673341608
2024-10-26 13:00:00,10829.308774998433
2024-10-26 14:00:00,10832.41512006751
2024-10-26 15:00:00,10832.393011763836
2024-10-26 16:00:00,10830.735063401982
2024-10-26 17:00:00,10829.90903277794
2024-10-26 18:00:00,10828.118262182013
2024-10-26 19:00:00,10826.805653091464
2024-10-26 20:00:00,10826.746746457478
2024-10-26 21:00:00,10826.662069441447
2024-10-26 22:00:00,10827.063257603113
2024-10-26 23:00:00,10827.941396801383
2024-10-27 00:00:00,10827.237648837932
2024-10-27 01:00:00,10827.74494284686
2024-10-27 02:00:00,10824.971346492945
2024-10-27 03:00:00,10825.528048253513
2024-10-27 04:00:00,10824.475373144496
2024-10-27 05:00:00,10824.44410250087
2024-10-27 06:00:00,10823.817300724208
2024-10-27 07:00:00,10824.486768889827
2024-10-27 08:00:00,10824.86570290771
2024-10-27 09:00:00,10825.942561128802
2024-10-27 10:00:00,10826.649822368367
2024-10-27 11:00:00,10825.96791416088
2024-10-27 12:00:00,10823.615390850779
2024-10-27 13:00:00,10821.173914776009
2024-10-27 14:00:00,10818.881103290618
2024-10-27 15:00:00,10818.422370360482
2024-10-27 16:00:00,10818.772562481085
2024-10-27 17:00:00,10820.469315237495
2024-10-27 18:00:00,10818.487902232524
2024-10-27 19:00:00,10818.545488928801
2024-10-27 20:00:00,10813.855220127176
2024-10-27 21:00:00,10812.79791396837
2024-10-27 22:00:00,10813.638528890748
2024-10-27 23:00:00,10814.9094624406
2024-10-28 00:00:00,10816.158148545383
2024-10-28 01:00:00,10816.95134138772
2024-10-28 02:00:00,10820.430345359866
2024-10-28 03:00:00,10821.99579304072
2024-10-28 04:00:00,10823.57231064712
2024-10-28 05:00:00,10824.010330420522
2024-10-28 06:00:00,10820.040771896955
2024-10-28 07:00:00,10819.299646867878
2024-10-28 08:00:00,10812.786440737613
2024-10-28 09:00:00,10814.609971634522
2024-10-28 10:00:00,10815.020710626368
2024-10-28 11:00:00,10814.641049262895
2024-10-28 12:00:00,10817.01214463886
2024-10-28 13:00:00,10813.875670026722
2024-10-28 14:00:00,10818.676088150312
2024-10-28 15:00:00,10818.960406355753
2024-10-28 16:00:00,10820.047189513443
2024-10-28 17:00:00,10820.249564054644
2024-10-28 18:00:00,10820.611590040453
2024-10-28 19:00:00,10818.246582284359
2024-10-28 20:00:00,10817.220226714013
2024-10-28 21:00:00,10809.457090435779
2024-10-28 22:00:00,10809.347355262458
2024-10-28 23:00:00,10805.428379626566
2024-10-29 00:00:00,10805.073919580473
2024-10-29 01:00:00,10798.25862012629
2024-10-29 02:00:00,10798.772992694145
2024-10-29 03:00:00,10795.458528654377
2024-10-29 04:00:00,10795.765538599177
2024-10-29 05:00:00,10794.611536523247
2024-10-29 06:00:00,10795.674562855915
2024-10-29 07:00:00,10793.451517764763
2024-10-29 08:00:00,10792.463506109594
2024-10-29 09:00:00,10790.527991639554
2024-10-29 10:00:00,10790.026012668237
2024-10-29 11:00:00,10792.310678508004
2024-10-29 12:00:00,10787.850426906745
2024-10-29 13:00:00,10788.698701092328
2024-10-29 14:00:00,10784.564790062886
2024-10-29 15:00:00,10779.78906766988
2024-10-29 16:00:00,10782.058301936075
2024-10-29 17:00:00,10779.54707060387
2024-10-29 18:00:00,10787.378587891635
2024-10-29 19:00:00,10787.725515314121
2024-10-29 20:00:00,10786.73574710737
2024-10-29 21:00:00,10783.398200777528
2024-10-29 22:00:00,10782.379231669058
2024-10-29 23:00:00,10785.50547289286
2024-10-30 00:00:00,10784.045085172109
2024-10-30 01:00:00,10783.081441144288
2024-10-30 02:00:00,10779.862627578035
2024-10-30 03:00:00,10779.618223077712
2024-10-30 04:00:00,10776.564018592637
2024-10-30 05:00:00,10775.189780397883
2024-10-30 06:00:00,10772.43899595031
2024-10-30 07:00:00,10773.051887531881
2024-10-30 08:00:00,10766.616422509525
2024-10-30 09:00:00,10768.174584657163
2024-10-30 10:00:00,10772.363369254577
2024-10-30 11:00:00,10766.354552451417
2024-10-30 12:00:00,10763.800684678992
2024-10-30 13:00:00,10760.844348834516
2024-10-30 14:00:00,10765.585845701993
2024-10-30 15:00:00,10764.12255519199
2024-10-30 16:00:00,10766.400798444702
2024-10-30 17:00:00,10767.427817809616
2024-10-30 18:00:00,10769.335228916192
2024-10-30 19:00:00,10765.267606068586
2024-10-30 20:00:00,10768.695635359512
2024-10-30 21:00:00,10768.661041666774
2024-10-30 22:00:00,10768.765997457765
2024-10-30 23:00:00,10768.915448708214
2024-10-31 00:00:00,10768.229608518714
2024-10-31 01:00:00,10767.63384919151
2024-10-31 02:00:00,10768.408444027504
2024-10-31 03:00:00,10773.51840355824
2024-10-31 04:00:00,10778.223457672717
2024-10-31 05:00:00,10785.846221391834
2024-10-31 06:00:00,10791.73879875928
2024-10-31 07:00:00,10799.515515572144
2024-10-31 08:00:00,10807.027234658559
2024-10-31 09:00:00,10812.1868326612
2024-10-31 10:00:00,10819.020235787917
2024-10-31 11:00:00,10825.821557247358
2024-10-31 12:00:00,10839.820760983514
2024-10-31 13:00:00,10859.623003318271
2024-10-31 14:00:00,10873.544328397074
2024-10-31 15:00:00,10889.492790072863
2024-10-31 16:00:00,10907.642327179077
2024-10-31 17:00:00,10927.56387712365
2024-10-31 18:00:00,10948.17559167443
2024-10-31 19:00:00,10967.373585904408
2024-10-31 20:00:00,10985.443484987754
2024-10-31 21:00:00,11004.259805969694
2024-10-31 22:00:00,11023.807286763955
2024-10-31 23:00:00,11042.119901868811
2024-11-01 00:00:00,11063.885423279093
2024-11-01 01:00:00,11083.947110294639
2024-11-01 02:00:00,11103.24143846982
2024-11-01 03:00:00,11120.362370197761
2024-11-01 04:00:00,11138.160823469929
2024-11-01 05:00:00,11158.141619823542
2024-11-01 06:00:00,11177.375978872342
2024-11-01 07:00:00,11197.304412264975
2024-11-01 08:00:00,11215.126806786162
2024-11-01 09:00:00,11231.301331703678
2024-11-01 10:00:00,11248.130842243821
2024-11-01 11:00:00,11260.440346383039
2024-11-01 12:00:00,11264.5716626966
2024-11-01 13:00:00,11271.436049496555
2024-11-01 14:00:00,11291.757963270575
2024-11-01 15:00:00,11308.07562899516
2024-11-01 16:00:00,11325.471028095955
2024-11-01 17:00:00,11344.023127212919
2024-11-01 18:00:00,11360.075245759555
2024-11-01 19:00:00,11372.971667682916
2024-11-01 20:00:00,11388.333830200087
2024-11-01 21:00:00,11402.069419002748
2024-11-01 22:00:00,11416.184287739863
2024-11-01 23:00:00,11429.260358721049
2024-11-02 00:00:00,11442.67064646257
2024-11-02 01:00:00,11454.842586660043
2024-11-02 02:00:00,11468.2758858582
2024-11-02 03:00:00,11481.9560755628
2024-11-02 04:00:00,11493.851068602347
2024-11-02 05:00:00,11505.92416899955
2024-11-02 06:00:00,11519.03149699763
2024-11-02 07:00:00,11533.670766314726
2024-11-02 08:00:00,11547.526981736035
2024-11-02 09:00:00,11559.993181622332
2024-11-02 10:00:00,11572.257925920483
2024-11-02 11:00:00,11587.601728208703
2024-11-02 12:00:00,11604.249298786925
2024-11-02 13:00:00,11619.239208769473
2024-11-02 14:00:00,11634.58460679032
2024-11-02 15:00:00,11647.76579781177
2024-11-02 16:00:00,11662.757861850743
2024-11-02 17:00:00,11673.410227834476
2024-11-02 18:00:00,11680.909735755862
2024-11-02 19:00:00,11687.917243594116
2024-11-02 20:00:00,11695.34745773992
2024-11-02 21:00:00,11703.238182085895
2024-11-02 22:00:00,11710.553115276876
2024-11-02 23:00:00,11720.448730964186
2024-11-03 00:00:00,11732.852163354219
2024-11-03 01:00:00,11747.046252550244
2024-11-03 02:00:00,11760.078912556719
2024-11-03 03:00:00,11771.119621063304
2024-11-03 04:00:00,11785.20954647632
2024-11-03 05:00:00,11796.057368090165
2024-11-03 06:00:00,11808.368340700268
2024-11-03 07:00:00,11818.574973706212
2024-11-03 08:00:00,11830.9991157605
2024-11-03 09:00:00,11841.638692855338
2024-11-03 10:00:00,11852.912016753124
2024-11-03 11:00:00,11864.174773859297
2024-11-03 12:00:00,11880.211915312797
2024-11-03 13:00:00,11897.345575233468
2024-11-03 14:00:00,11911.0118000674
2024-11-03 15:00:00,11924.268485277895
2024-11-03 16:00:00,11936.39054722955
2024-11-03 17:00:00,11953.92199603422
2024-11-03 18:00:00,11961.816637605849
2024-11-03 19:00:00,11963.00882107323
2024-11-03 20:00:00,11962.681104586061
2024-11-03 21:00:00,11964.540260411828
2024-11-03 22:00:00,11966.88133124859
2024-11-03 23:00:00,11970.979720031959
2024-11-04 00:00:00,11970.648461625691
2024-11-04 01:00:00,11966.221987351588
2024-11-04 02:00:00,11968.049668610513
2024-11-04 03:00:00,11967.68530815932
2024-11-04 04:00:00,11969.620104602327
2024-11-04 05:00:00,11966.690774087478
2024-11-04 06:00:00,11970.510068773307
2024-11-04 07:00:00,11971.096941836742
2024-11-04 08:00:00,11971.70572360945
2024-11-04 09:00:00,11969.97326403554
2024-11-04 10:00:00,11968.711655986317
2024-11-04 11:00:00,11966.690276480733
2024-11-04 12:00:00,11970.482069466838
2024-11-04 13:00:00,11971.988543613405
2024-11-04 14:00:00,11975.4310353953
2024-11-04 15:00:00,11985.452992945064
2024-11-04 16:00:00,11991.877672235181
2024-11-04 17:00:00,11997.774763245121
2024-11-04 18:00:00,12002.431560373538
2024-11-04 19:00:00,12008.948334962137
2024-11-04 20:00:00,12028.250196475454
2024-11-04 21:00:00,12032.991354003689
2024-11-04 22:00:00,12039.732651906452
2024-11-04 23:00:00,12045.837722927407
2024-11-05 00:00:00,12049.414359908085
2024-11-05 01:00:00,12054.345091590203
2024-11-05 02:00:00,12055.386387283306
2024-11-05 03:00:00,12054.345749726843
2024-11-05 04:00:00,12052.994091094066
2024-11-05 05:00:00,12052.964785360047
2024-11-05 06:00:00,12049.192467364675
2024-11-05 07:00:00,12048.874728079347
2024-11-05 08:00:00,12050.003097812087
2024-11-05 09:00:00,12049.455898274377
2024-11-05 10:00:00,12047.621949072916
2024-11-05 11:00:00,12046.27247695891
2024-11-05 12:00:00,12046.21359658957
2024-11-05 13:00:00,12038.814937279929
2024-11-05 14:00:00,12045.284918479103
2024-11-05 15:00:00,12039.508096639918
2024-11-05 16:00:00,12041.651623636993
2024-11-05 17:00:00,12040.814905878064
2024-11-05 18:00:00,12051.163900710077
2024-11-05 19:00:00,12050.064664001193
2024-11-05 20:00:00,12052.33406304075
2024-11-05 21:00:00,12049.247961825431
2024-11-05 22:00:00,12051.753048416635
2024-11-05 23:00:00,12040.358707842513
2024-11-06 00:00:00,12040.463988273726
2024-11-06 01:00:00,12027.375530294668
2024-11-06 02:00:00,12024.192525099592
2024-11-06 03:00:00,12022.588437841245
2024-11-06 04:00:00,12018.931953425665
2024-11-06 05:00:00,12021.38774700424
2024-11-06 06:00:00,12018.204353230918
2024-11-06 07:00:00,12014.88518672365
2024-11-06 08:00:00,12010.750281082299
2024-11-06 09:00:00,12009.891555937822
2024-11-06 10:00:00,12008.106368038258
2024-11-06 11:00:00,12006.70757362043
2024-11-06 12:00:00,12009.641279188172
2024-11-06 13:00:00,12009.997549312155
2024-11-06 14:00:00,12004.900132129662
2024-11-06 15:00:00,11999.319665504801
2024-11-06 16:00:00,11999.613107683732
2024-11-06 17:00:00,11993.364430309346
2024-11-06 18:00:00,11990.632472934838
2024-11-06 19:00:00,11989.606620154034
2024-11-06 20:00:00,11989.720072840757
2024-11-06 21:00:00,11978.185827507981
2024-11-06 22:00:00,11980.662947916828
2024-11-06 23:00:00,11979.230490807147
2024-11-07 00:00:00,11965.403916040965
2024-11-07 01:00:00,11952.557039367357
2024-11-07 02:00:00,11955.977415439576
2024-11-07 03:00:00,11958.158015934197
2024-11-07 04:00:00,11957.607272301571
2024-11-07 05:00:00,11964.846595008215
2024-11-07 06:00:00,11960.61116176521
2024-11-07 07:00:00,11959.89913930837
2024-11-07 08:00:00,11959.199921980535
2024-11-07 09:00:00,11959.48354764364
2024-11-07 10:00:00,11964.532031485007
2024-11-07 11:00:00,11958.345474315862
2024-11-07 12:00:00,11960.742474141314
2024-11-07 13:00:00,11962.86026975896
2024-11-07 14:00:00,11950.526377334292
2024-11-07 15:00:00,11950.590716090923
2024-11-07 16:00:00,11946.589907161886
2024-11-07 17:00:00,11942.265984353277
2024-11-07 18:00:00,11940.465892709952
2024-11-07 19:00:00,11937.73782378994
2024-11-07 20:00:00,11938.348413663436
2024-11-07 21:00:00,11939.671515676651
2024-11-07 22:00:00,11936.283954954357
2024-11-07 23:00:00,11933.300423121467
2024-11-08 00:00:00,11929.705845469172
2024-11-08 01:00:00,11935.755281689351
2024-11-08 02:00:00,11932.604105768836
2024-11-08 03:00:00,11932.14523907531
2024-11-08 04:00:00,11927.10271081388
2024-11-08 05:00:00,11929.630904949367
2024-11-08 06:00:00,11928.374463173559
2024-11-08 07:00:00,11930.487125816036
2024-11-08 08:00:00,11926.984087958232
2024-11-08 09:00:00,11924.32546219631
2024-11-08 10:00:00,11925.729512492542
2024-11-08 11:00:00,11920.740040148381
2024-11-08 12:00:00,11918.078846063263
2024-11-08 13:00:00,11924.42648854432
2024-11-08 14:00:00,11918.951836124068
2024-11-08 15:00:00,11924.753128356964
2024-11-08 16:00:00,11921.485968177227
2024-11-08 17:00:00,11913.046513943209
2024-11-08 18:00:00,11914.195682570658
2024-11-08 19:00:00,11916.692615275997
2024-11-08 20:00:00,11914.708892262728
2024-11-08 21:00:00,11910.7122483451
2024-11-08 22:00:00,11909.588619636634
2024-11-08 23:00:00,11904.967728039926
2024-11-09 00:00:00,11903.607721074613
2024-11-09 01:00:00,11905.264200296453
2024-11-09 02:00:00,11906.742968367784
2024-11-09 03:00:00,11904.86612559803
2024-11-09 04:00:00,11893.460006838543
2024-11-09 05:00:00,11893.470552156607
2024-11-09 06:00:00,11894.249093794873
2024-11-09 07:00:00,11894.640085934208
2024-11-09 08:00:00,11890.10310082015
2024-11-09 09:00:00,11888.990371651054
2024-11-09 10:00:00,11888.001127487618
2024-11-09 11:00:00,11891.301534321694
2024-11-09 12:00:00,11887.852275586414
2024-11-09 13:00:00,11888.357172771133
2024-11-09 14:00:00,11887.892556578647
2024-11-09 15:00:00,11889.732435671996
2024-11-09 16:00:00,11887.534956501338
2024-11-09 17:00:00,11884.536273529833
2024-11-09 18:00:00,11879.952827732104
2024-11-09 19:00:00,11876.298035125457
2024-11-09 20:00:00,11877.627671454684
2024-11-09 21:00:00,11867.452757340316
2024-11-09 22:00:00,11868.423456436964
2024-11-09 23:00:00,11868.8439280251
2024-11-10 00:00:00,11868.78504000702
2024-11-10 01:00:00,11866.780425232244
2024-11-10 02:00:00,11864.72096604323
2024-11-10 03:00:00,11855.046139581675
2024-11-10 04:00:00,11854.47728631308
2024-11-10 05:00:00,11854.496761044382
2024-11-10 06:00:00,11852.793064731706
2024-11-10 07:00:00,11852.943987500032
2024-11-10 08:00:00,11851.395989440838
2024-11-10 09:00:00,11848.354031720213
2024-11-10 10:00:00,11843.978516362446
2024-11-10 11:00:00,11848.024205585863
2024-11-10 12:00:00,11846.359291824858
2024-11-10 13:00:00,11846.970429592868
2024-11-10 14:00:00,11843.835006839829
2024-11-10 15:00:00,11842.844824483953
2024-11-10 16:00:00,11842.65082659108
2024-11-10 17:00:00,11840.755903487776
2024-11-10 18:00:00,11850.373496983322
2024-11-10 19:00:00,11858.101819982274
2024-11-10 20:00:00,11853.65845713447
2024-11-10 21:00:00,11850.334745890486
2024-11-10 22:00:00,11849.987444858349
2024-11-10 23:00:00,11847.419169841705
2024-11-11 00:00:00,11845.903733607129
2024-11-11 01:00:00,11844.77863731612
2024-11-11 02:00:00,11845.633524899058
2024-11-11 03:00:00,11847.842241736382
2024-11-11 04:00:00,11856.657593030242
2024-11-11 05:00:00,11860.487256847771
2024-11-11 06:00:00,11863.982561644454
2024-11-11 07:00:00,11865.76478963889
2024-11-11 08:00:00,11862.873110296106
2024-11-11 09:00:00,11859.083718689375
2024-11-11 10:00:00,11857.278012590265
2024-11-11 11:00:00,11861.502286828543
2024-11-11 12:00:00,11864.733345941317
2024-11-11 13:00:00,11860.08644141232
2024-11-11 14:00:00,11849.193315079754
2024-11-11 15:00:00,11841.41670132467
2024-11-11 16:00:00,11837.912888335797
2024-11-11 17:00:00,11832.177090766341
2024-11-11 18:00:00,11835.938907989113
2024-11-11 19:00:00,11825.762765961334
2024-11-11 20:00:00,11830.587754425556
2024-11-11 21:00:00,11826.717866754321
2024-11-11 22:00:00,11820.650268705018
2024-11-11 23:00:00,11825.191557353995
2024-11-12 00:00:00,11829.062881148018
2024-11-12 01:00:00,11830.514472781742
2024-11-12 02:00:00,11824.492152461384
2024-11-12 03:00:00,11825.789979414272
2024-11-12 04:00:00,11824.840588850942
2024-11-12 05:00:00,11815.381438774046
2024-11-12 06:00:00,11816.77238644863
2024-11-12 07:00:00,11806.721065676766
2024-11-12 08:00:00,11817.080370733005
