Open_time,capital
2024-10-26 12:00:00,10913.126617046793
2024-10-26 13:00:00,10918.652938990108
2024-10-26 14:00:00,10921.784912084853
2024-10-26 15:00:00,10921.762621382843
2024-10-26 16:00:00,10920.090994584682
2024-10-26 17:00:00,10919.258149027472
2024-10-26 18:00:00,10917.45260418278
2024-10-26 19:00:00,10916.12916578038
2024-10-26 20:00:00,10916.069773153791
2024-10-26 21:00:00,10915.984397533872
2024-10-26 22:00:00,10916.388895585545
2024-10-26 23:00:00,10917.274279624107
2024-10-27 00:00:00,10916.564725586162
2024-10-27 01:00:00,10917.076204881527
2024-10-27 02:00:00,10914.27972575156
2024-10-27 03:00:00,10914.841020423311
2024-10-27 04:00:00,10913.779660514598
2024-10-27 05:00:00,10913.748131881328
2024-10-27 06:00:00,10913.116158853029
2024-10-27 07:00:00,10913.791150277317
2024-10-27 08:00:00,10914.173210583656
2024-10-27 09:00:00,10915.258953120407
2024-10-27 10:00:00,10915.972049419759
2024-10-27 11:00:00,10915.284515320538
2024-10-27 12:00:00,10912.912583179017
2024-10-27 13:00:00,10910.45096439308
2024-10-27 14:00:00,10908.139236711871
2024-10-27 15:00:00,10907.676719134812
2024-10-27 16:00:00,10908.029800416938
2024-10-27 17:00:00,10909.74055175439
2024-10-27 18:00:00,10907.742791659119
2024-10-27 19:00:00,10907.800853458224
2024-10-27 20:00:00,10903.071888913992
2024-10-27 21:00:00,10902.005859748317
2024-10-27 22:00:00,10902.85340992751
2024-10-27 23:00:00,10904.134828956894
2024-10-28 00:00:00,10905.393816994923
2024-10-28 01:00:00,10906.193553851552
2024-10-28 02:00:00,10909.701260366757
2024-10-28 03:00:00,10911.279623333085
2024-10-28 04:00:00,10912.869147554264
2024-10-28 05:00:00,10913.31078108652
2024-10-28 06:00:00,10909.308472837642
2024-10-28 07:00:00,10908.561233365113
2024-10-28 08:00:00,10901.994291860823
2024-10-28 09:00:00,10903.832867286139
2024-10-28 10:00:00,10904.24699496443
2024-10-28 11:00:00,10903.864201311737
2024-10-28 12:00:00,10906.254858742725
2024-10-28 13:00:00,10903.092507529602
2024-10-28 14:00:00,10907.932530151778
2024-10-28 15:00:00,10908.219194044546
2024-10-28 16:00:00,10909.31494340079
2024-10-28 17:00:00,10909.518987576183
2024-10-28 18:00:00,10909.884000355489
2024-10-28 19:00:00,10907.499480768565
2024-10-28 20:00:00,10906.46465754047
2024-10-28 21:00:00,10898.637473691384
2024-10-28 22:00:00,10898.526833178903
2024-10-28 23:00:00,10894.575525137576
2024-10-29 00:00:00,10894.21814071864
2024-10-29 01:00:00,10887.34661355457
2024-10-29 02:00:00,10887.865229808518
2024-10-29 03:00:00,10884.523420716092
2024-10-29 04:00:00,10884.83296356003
2024-10-29 05:00:00,10883.669440714782
2024-10-29 06:00:00,10884.741237247004
2024-10-29 07:00:00,10882.499851548035
2024-10-29 08:00:00,10881.503688580795
2024-10-29 09:00:00,10879.552205693397
2024-10-29 10:00:00,10879.046085285865
2024-10-29 11:00:00,10881.349600118092
2024-10-29 12:00:00,10876.852550466396
2024-10-29 13:00:00,10877.707823099388
2024-10-29 14:00:00,10873.539806400544
2024-10-29 15:00:00,10868.724683254128
2024-10-29 16:00:00,10871.012639198927
2024-10-29 17:00:00,10868.480689659438
2024-10-29 18:00:00,10876.376818676299
2024-10-29 19:00:00,10876.726608325838
2024-10-29 20:00:00,10875.728674315082
2024-10-29 21:00:00,10872.363592498645
2024-10-29 22:00:00,10871.336216672347
2024-10-29 23:00:00,10874.488250069444
2024-10-30 00:00:00,10873.015813830847
2024-10-30 01:00:00,10872.044219529205
2024-10-30 02:00:00,10868.798850047602
2024-10-30 03:00:00,10868.55242915674
2024-10-30 04:00:00,10865.473026817208
2024-10-30 05:00:00,10864.087450857025
2024-10-30 06:00:00,10861.313971836613
2024-10-30 07:00:00,10861.931919907673
2024-10-30 08:00:00,10855.4433608925
2024-10-30 09:00:00,10857.01437821837
2024-10-30 10:00:00,10861.237721204116
2024-10-30 11:00:00,10855.179330349185
2024-10-30 12:00:00,10852.604392609524
2024-10-30 13:00:00,10849.623666348265
2024-10-30 14:00:00,10854.404281601088
2024-10-30 15:00:00,10852.928918624597
2024-10-30 16:00:00,10855.225957882021
2024-10-30 17:00:00,10856.261450381136
2024-10-30 18:00:00,10858.184598046182
2024-10-30 19:00:00,10854.083416421161
2024-10-30 20:00:00,10857.539727702886
2024-10-30 21:00:00,10857.504848604623
2024-10-30 22:00:00,10857.610670303828
2024-10-30 23:00:00,10857.761354559752
2024-10-31 00:00:00,10857.069856038808
2024-10-31 01:00:00,10856.469181566961
2024-10-31 02:00:00,10857.25016697963
2024-10-31 03:00:00,10862.402284793208
2024-10-31 04:00:00,10867.146156632354
2024-10-31 05:00:00,10874.831809818006
2024-10-31 06:00:00,10880.773002236476
2024-10-31 07:00:00,10888.613878662543
2024-10-31 08:00:00,10896.187571073006
2024-10-31 09:00:00,10901.389736886727
2024-10-31 10:00:00,10908.279517082587
2024-10-31 11:00:00,10915.136950930404
2024-10-31 12:00:00,10929.251651156717
2024-10-31 13:00:00,10949.217266318248
2024-10-31 14:00:00,10963.253445371269
2024-10-31 15:00:00,10979.333485341202
2024-10-31 16:00:00,10997.632760094875
2024-10-31 17:00:00,11017.718667180074
2024-10-31 18:00:00,11038.500432880308
2024-10-31 19:00:00,11057.856814758145
2024-10-31 20:00:00,11076.075794457858
2024-10-31 21:00:00,11095.047354199949
2024-10-31 22:00:00,11114.756105982598
2024-10-31 23:00:00,11133.219804164042
2024-11-01 00:00:00,11155.164895882517
2024-11-01 01:00:00,11175.39209620015
2024-11-01 02:00:00,11194.845606799288
2024-11-01 03:00:00,11212.107789955531
2024-11-01 04:00:00,11230.053084356803
2024-11-01 05:00:00,11250.198726646866
2024-11-01 06:00:00,11269.591773361224
2024-11-01 07:00:00,11289.684620684433
2024-11-01 08:00:00,11307.654053855262
2024-11-01 09:00:00,11323.96202213807
2024-11-01 10:00:00,11340.93037981803
2024-11-01 11:00:00,11353.341440056469
2024-11-01 12:00:00,11357.50684063246
2024-11-01 13:00:00,11364.427860123633
2024-11-01 14:00:00,11384.917434127365
2024-11-01 15:00:00,11401.36972416018
2024-11-01 16:00:00,11418.908639105082
2024-11-01 17:00:00,11437.613797094069
2024-11-01 18:00:00,11453.798349126688
2024-11-01 19:00:00,11466.801169349254
2024-11-01 20:00:00,11482.290073064381
2024-11-01 21:00:00,11496.13898347639
2024-11-01 22:00:00,11510.370302965199
2024-11-01 23:00:00,11523.554254389577
2024-11-02 00:00:00,11537.075179935602
2024-11-02 01:00:00,11549.347541299716
2024-11-02 02:00:00,11562.891668151924
2024-11-02 03:00:00,11576.684722411206
2024-11-02 04:00:00,11588.677851742817
2024-11-02 05:00:00,11600.85055785671
2024-11-02 06:00:00,11614.0660241752
2024-11-02 07:00:00,11628.826070663376
2024-11-02 08:00:00,11642.796602889997
2024-11-02 09:00:00,11655.365651649676
2024-11-02 10:00:00,11667.731582768578
2024-11-02 11:00:00,11683.201974778854
2024-11-02 12:00:00,11699.986891452447
2024-11-02 13:00:00,11715.100471468191
2024-11-02 14:00:00,11730.572472376238
2024-11-02 15:00:00,11743.862411104183
2024-11-02 16:00:00,11758.97816294779
2024-11-02 17:00:00,11769.718413278819
2024-11-02 18:00:00,11777.279793779471
2024-11-02 19:00:00,11784.345115088787
2024-11-02 20:00:00,11791.836630125066
2024-11-02 21:00:00,11799.792454671307
2024-11-02 22:00:00,11807.167737659693
2024-11-02 23:00:00,11817.144994338976
2024-11-03 00:00:00,11829.650757756828
2024-11-03 01:00:00,11843.961951290645
2024-11-03 02:00:00,11857.102133590284
2024-11-03 03:00:00,11868.233930354845
2024-11-03 04:00:00,11882.44010073168
2024-11-03 05:00:00,11893.377419244482
2024-11-03 06:00:00,11905.789960069013
2024-11-03 07:00:00,11916.080800027776
2024-11-03 08:00:00,11928.607443969138
2024-11-03 09:00:00,11939.334799900145
2024-11-03 10:00:00,11950.701131183718
2024-11-03 11:00:00,11962.05680849734
2024-11-03 12:00:00,11978.22625987253
2024-11-03 13:00:00,11995.501276231875
2024-11-03 14:00:00,12009.280250407253
2024-11-03 15:00:00,12022.646306167804
2024-11-03 16:00:00,12034.86837777967
2024-11-03 17:00:00,12052.544464868237
2024-11-03 18:00:00,12060.504238958098
2024-11-03 19:00:00,12061.706258199622
2024-11-03 20:00:00,12061.375837979816
2024-11-03 21:00:00,12063.250332247439
2024-11-03 22:00:00,12065.610717430212
2024-11-03 23:00:00,12069.74291881669
2024-11-04 00:00:00,12069.408927456177
2024-11-04 01:00:00,12064.945933801968
2024-11-04 02:00:00,12066.788693830693
2024-11-04 03:00:00,12066.421327326152
2024-11-04 04:00:00,12068.372086262636
2024-11-04 05:00:00,12065.418588130873
2024-11-04 06:00:00,12069.269392832515
2024-11-04 07:00:00,12069.861107726978
2024-11-04 08:00:00,12070.474912082353
2024-11-04 09:00:00,12068.728159338352
2024-11-04 10:00:00,12067.456142747016
2024-11-04 11:00:00,12065.418086418766
2024-11-04 12:00:00,12069.241162525652
2024-11-04 13:00:00,12070.760065413147
2024-11-04 14:00:00,12074.230958504555
2024-11-04 15:00:00,12084.335599394266
2024-11-04 16:00:00,12090.813283692552
2024-11-04 17:00:00,12096.759026992053
2024-11-04 18:00:00,12101.45424371446
2024-11-04 19:00:00,12108.024783117566
2024-11-04 20:00:00,12127.485889206526
2024-11-04 21:00:00,12132.266162320484
2024-11-04 22:00:00,12139.063077404164
2024-11-04 23:00:00,12145.218516595221
2024-11-05 00:00:00,12148.824661612616
2024-11-05 01:00:00,12153.796072908655
2024-11-05 02:00:00,12154.845959518787
2024-11-05 03:00:00,12153.796736475064
2024-11-05 04:00:00,12152.43392636318
2024-11-05 05:00:00,12152.404378850451
2024-11-05 06:00:00,12148.60093840723
2024-11-05 07:00:00,12148.280577703359
2024-11-05 08:00:00,12149.418256732984
2024-11-05 09:00:00,12148.866542679505
2024-11-05 10:00:00,12147.017462996348
2024-11-05 11:00:00,12145.656857442491
2024-11-05 12:00:00,12145.597491297236
2024-11-05 13:00:00,12138.137791431413
2024-11-05 14:00:00,12144.661151389406
2024-11-05 15:00:00,12138.836669507602
2024-11-05 16:00:00,12140.997881070842
2024-11-05 17:00:00,12140.154260207548
2024-11-05 18:00:00,12150.588636508557
2024-11-05 19:00:00,12149.4803308566
2024-11-05 20:00:00,12151.768452934179
2024-11-05 21:00:00,12148.656890709408
2024-11-05 22:00:00,12151.182644812441
2024-11-05 23:00:00,12139.694298438504
2024-11-06 00:00:00,12139.800447456282
2024-11-06 01:00:00,12126.604006838592
2024-11-06 02:00:00,12123.394741155053
2024-11-06 03:00:00,12121.777419826272
2024-11-06 04:00:00,12118.090768615188
2024-11-06 05:00:00,12120.566823027468
2024-11-06 06:00:00,12117.357165559828
2024-11-06 07:00:00,12114.010615203515
2024-11-06 08:00:00,12109.841595686996
2024-11-06 09:00:00,12108.975785872415
2024-11-06 10:00:00,12107.175869782552
2024-11-06 11:00:00,12105.76553500509
2024-11-06 12:00:00,12108.723444284888
2024-11-06 13:00:00,12109.082653715252
2024-11-06 14:00:00,12103.943181727032
2024-11-06 15:00:00,12098.316675032982
2024-11-06 16:00:00,12098.612538174017
2024-11-06 17:00:00,12092.312307845728
2024-11-06 18:00:00,12089.557811225848
2024-11-06 19:00:00,12088.523494935416
2024-11-06 20:00:00,12088.637883631598
2024-11-06 21:00:00,12077.008478254176
2024-11-06 22:00:00,12079.506035447735
2024-11-06 23:00:00,12078.061760253855
2024-11-07 00:00:00,12064.12111322424
2024-11-07 01:00:00,12051.168247010566
2024-11-07 02:00:00,12054.616841932857
2024-11-07 03:00:00,12056.815432858099
2024-11-07 04:00:00,12056.260145470145
2024-11-07 05:00:00,12063.559194171175
2024-11-07 06:00:00,12059.288817678318
2024-11-07 07:00:00,12058.570920880607
2024-11-07 08:00:00,12057.865934857013
2024-11-07 09:00:00,12058.151900493822
2024-11-07 10:00:00,12063.242035430158
2024-11-07 11:00:00,12057.004437812378
2024-11-07 12:00:00,12059.421213410222
2024-11-07 13:00:00,12061.55648130453
2024-11-07 14:00:00,12049.120831571954
2024-11-07 15:00:00,12049.185701137389
2024-11-07 16:00:00,12045.151884660365
2024-11-07 17:00:00,12040.79228854365
2024-11-07 18:00:00,12038.977345750882
2024-11-07 19:00:00,12036.226769666097
2024-11-07 20:00:00,12036.842397039485
2024-11-07 21:00:00,12038.176414933454
2024-11-07 22:00:00,12034.760906094894
2024-11-07 23:00:00,12031.752759472372
2024-11-08 00:00:00,12028.1285257689
2024-11-08 01:00:00,12034.227871159917
2024-11-08 02:00:00,12031.05069734941
2024-11-08 03:00:00,12030.588044905382
2024-11-08 04:00:00,12025.50391468382
2024-11-08 05:00:00,12028.052966973426
2024-11-08 06:00:00,12026.78615927839
2024-11-08 07:00:00,12028.916251849361
2024-11-08 08:00:00,12025.38431316369
2024-11-08 09:00:00,12022.703753158226
2024-11-08 10:00:00,12024.119387176239
2024-11-08 11:00:00,12019.088750594858
2024-11-08 12:00:00,12016.40560107697
2024-11-08 13:00:00,12022.805612995686
2024-11-08 14:00:00,12017.285793496556
2024-11-08 15:00:00,12023.134947658167
2024-11-08 16:00:00,12019.840832692955
2024-11-08 17:00:00,12011.331751117179
2024-11-08 18:00:00,12012.490400636942
2024-11-08 19:00:00,12015.00793358277
2024-11-08 20:00:00,12013.007844421127
2024-11-08 21:00:00,12008.978227317766
2024-11-08 22:00:00,12007.8453284269
2024-11-08 23:00:00,12003.186313464686
2024-11-09 00:00:00,12001.8150861447
2024-11-09 01:00:00,12003.485231682122
2024-11-09 02:00:00,12004.976199913204
2024-11-09 03:00:00,12003.083872780442
2024-11-09 04:00:00,11991.583651048537
2024-11-09 05:00:00,11991.59428336778
2024-11-09 06:00:00,11992.379248144702
2024-11-09 07:00:00,11992.773466054634
2024-11-09 08:00:00,11988.19904982189
2024-11-09 09:00:00,11987.077140393978
2024-11-09 10:00:00,11986.079734750007
2024-11-09 11:00:00,11989.407370661722
2024-11-09 12:00:00,11985.929654788088
2024-11-09 13:00:00,11986.438717484918
2024-11-09 14:00:00,11985.970268107307
2024-11-09 15:00:00,11987.825326605256
2024-11-09 16:00:00,11985.609717751211
2024-11-09 17:00:00,11982.58629498987
2024-11-09 18:00:00,11977.96503476266
2024-11-09 19:00:00,11974.280089318303
2024-11-09 20:00:00,11975.620695437821
2024-11-09 21:00:00,11965.36183605842
2024-11-09 22:00:00,11966.34054363475
2024-11-09 23:00:00,11966.764484205376
2024-11-10 00:00:00,11966.705110348277
2024-11-10 01:00:00,11964.683957063527
2024-11-10 02:00:00,11962.60750688614
2024-11-10 03:00:00,11952.852860991974
2024-11-10 04:00:00,11952.279314559599
2024-11-10 05:00:00,11952.298949961689
2024-11-10 06:00:00,11950.581197782114
2024-11-10 07:00:00,11950.733365696262
2024-11-10 08:00:00,11949.172596314787
2024-11-10 09:00:00,11946.105541778188
2024-11-10 10:00:00,11941.69392746251
2024-11-10 11:00:00,11945.772994506151
2024-11-10 12:00:00,11944.094344842772
2024-11-10 13:00:00,11944.710524630924
2024-11-10 14:00:00,11941.549233954967
2024-11-10 15:00:00,11940.550882378264
2024-11-10 16:00:00,11940.35528396038
2024-11-10 17:00:00,11938.444727327365
2024-11-10 18:00:00,11948.141668071044
2024-11-10 19:00:00,11955.933751423658
2024-11-10 20:00:00,11951.453729861323
2024-11-10 21:00:00,11948.102597273224
2024-11-10 22:00:00,11947.752430931674
2024-11-10 23:00:00,11945.162967084882
2024-11-11 00:00:00,11943.635028170193
2024-11-11 01:00:00,11942.500649588908
2024-11-11 02:00:00,11943.36259018123
2024-11-11 03:00:00,11945.589529415147
2024-11-11 04:00:00,11954.477609283656
2024-11-11 05:00:00,11958.338868664601
2024-11-11 06:00:00,11961.863010489707
2024-11-11 07:00:00,11963.659942254579
2024-11-11 08:00:00,11960.74440592528
