Open_time,capital
2024-10-18 21:00:00,10316.370784862898
2024-10-18 22:00:00,10313.69019810922
2024-10-18 23:00:00,10312.637736916357
2024-10-19 00:00:00,10310.557727832069
2024-10-19 01:00:00,10305.994127395219
2024-10-19 02:00:00,10305.820749153636
2024-10-19 03:00:00,10307.100289291955
2024-10-19 04:00:00,10305.178605523026
2024-10-19 05:00:00,10306.168353248193
2024-10-19 06:00:00,10306.1418954044
2024-10-19 07:00:00,10303.781462101777
2024-10-19 08:00:00,10302.44582171352
2024-10-19 09:00:00,10304.303235773585
2024-10-19 10:00:00,10309.52366979693
2024-10-19 11:00:00,10308.176824560096
2024-10-19 12:00:00,10308.4473664651
2024-10-19 13:00:00,10303.864814440614
2024-10-19 14:00:00,10305.734971739013
2024-10-19 15:00:00,10307.029871510293
2024-10-19 16:00:00,10308.251407697318
2024-10-19 17:00:00,10309.618096727718
2024-10-19 18:00:00,10312.742537877988
2024-10-19 19:00:00,10314.109822351602
2024-10-19 20:00:00,10315.770344213463
2024-10-19 21:00:00,10315.086307079351
2024-10-19 22:00:00,10315.940443684935
2024-10-19 23:00:00,10318.187476517094
2024-10-20 00:00:00,10321.890202760836
2024-10-20 01:00:00,10326.471845121228
2024-10-20 02:00:00,10330.616532705279
2024-10-20 03:00:00,10334.47500845421
2024-10-20 04:00:00,10337.89509805945
2024-10-20 05:00:00,10339.26519584389
2024-10-20 06:00:00,10340.63651857823
2024-10-20 07:00:00,10342.88970315919
2024-10-20 08:00:00,10344.114527941168
2024-10-20 09:00:00,10344.604517342357
2024-10-20 10:00:00,10342.448475082243
2024-10-20 11:00:00,10344.033975363345
2024-10-20 12:00:00,10338.087486823086
2024-10-20 13:00:00,10334.434188715866
2024-10-20 14:00:00,10332.817349354167
2024-10-20 15:00:00,10333.214158841116
2024-10-20 16:00:00,10332.46141109456
2024-10-20 17:00:00,10330.271018422724
2024-10-20 18:00:00,10330.665818170175
2024-10-20 19:00:00,10327.330511473661
2024-10-20 20:00:00,10327.15114580378
2024-10-20 21:00:00,10321.975392929347
2024-10-20 22:00:00,10321.793697883048
2024-10-20 23:00:00,10317.792418339242
2024-10-21 00:00:00,10317.187663114417
2024-10-21 01:00:00,10318.548695053634
2024-10-21 02:00:00,10317.238808707476
2024-10-21 03:00:00,10311.569490202397
2024-10-21 04:00:00,10313.054200310527
2024-10-21 05:00:00,10315.384978508455
2024-10-21 06:00:00,10315.904542245044
2024-10-21 07:00:00,10317.411697870037
2024-10-21 08:00:00,10317.230160622006
2024-10-21 09:00:00,10320.302089734418
2024-10-21 10:00:00,10319.83767614038
2024-10-21 11:00:00,10321.22526977557
2024-10-21 12:00:00,10329.95455900938
2024-10-21 13:00:00,10336.119702593134
2024-10-21 14:00:00,10341.57519787812
2024-10-21 15:00:00,10351.848225116068
2024-10-21 16:00:00,10357.441523602285
2024-10-21 17:00:00,10364.89222711769
2024-10-21 18:00:00,10369.350593936697
2024-10-21 19:00:00,10370.95470148406
2024-10-21 20:00:00,10369.988100225355
2024-10-21 21:00:00,10368.665370290271
2024-10-21 22:00:00,10372.614008734308
2024-10-21 23:00:00,10374.36147491655
2024-10-22 00:00:00,10369.393976034013
2024-10-22 01:00:00,10373.033202913297
2024-10-22 02:00:00,10370.996042551398
2024-10-22 03:00:00,10371.098557171994
2024-10-22 04:00:00,10367.497734546567
2024-10-22 05:00:00,10366.606531757965
2024-10-22 06:00:00,10366.988597072366
2024-10-22 07:00:00,10372.896973086567
2024-10-22 08:00:00,10373.86529191662
2024-10-22 09:00:00,10372.46466207352
2024-10-22 10:00:00,10371.711131336187
2024-10-22 11:00:00,10375.54326222337
2024-10-22 12:00:00,10379.816021243532
2024-10-22 13:00:00,10374.542794944668
2024-10-22 14:00:00,10376.917502500528
2024-10-22 15:00:00,10380.880236098312
2024-10-22 16:00:00,10377.189220637967
2024-10-22 17:00:00,10377.718685045458
2024-10-22 18:00:00,10377.3943171533
2024-10-22 19:00:00,10376.499341792152
2024-10-22 20:00:00,10375.889864990153
2024-10-22 21:00:00,10373.28564772191
2024-10-22 22:00:00,10374.521249044084
2024-10-22 23:00:00,10375.904955086198
2024-10-23 00:00:00,10373.009088878001
2024-10-23 01:00:00,10375.24360791923
2024-10-23 02:00:00,10374.705276952
2024-10-23 03:00:00,10373.381237692343
2024-10-23 04:00:00,10371.345736146839
2024-10-23 05:00:00,10368.03600318297
2024-10-23 06:00:00,10370.537390800378
2024-10-23 07:00:00,10376.75313034644
2024-10-23 08:00:00,10383.217350217064
2024-10-23 09:00:00,10392.353578137361
2024-10-23 10:00:00,10403.088293413392
2024-10-23 11:00:00,10414.780355862147
2024-10-23 12:00:00,10420.597842341527
2024-10-23 13:00:00,10428.732017584027
2024-10-23 14:00:00,10443.239466197558
2024-10-23 15:00:00,10462.114239767043
2024-10-23 16:00:00,10477.969907015813
2024-10-23 17:00:00,10492.089833020076
2024-10-23 18:00:00,10500.541791816024
2024-10-23 19:00:00,10506.19569066554
2024-10-23 20:00:00,10515.102124939134
2024-10-23 21:00:00,10525.790061756177
2024-10-23 22:00:00,10534.417147566368
2024-10-23 23:00:00,10536.090561871344
2024-10-24 00:00:00,10540.282357277276
2024-10-24 01:00:00,10542.845803439808
2024-10-24 02:00:00,10548.967138604481
2024-10-24 03:00:00,10553.312362427609
2024-10-24 04:00:00,10558.104475727074
2024-10-24 05:00:00,10567.79708430118
2024-10-24 06:00:00,10582.401406960527
2024-10-24 07:00:00,10603.572034335324
2024-10-24 08:00:00,10625.263400231803
2024-10-24 09:00:00,10643.228777325003
2024-10-24 10:00:00,10660.17312497625
2024-10-24 11:00:00,10676.091369071351
2024-10-24 12:00:00,10689.170756182104
2024-10-24 13:00:00,10705.735697427635
2024-10-24 14:00:00,10721.721977580066
2024-10-24 15:00:00,10736.82427801502
2024-10-24 16:00:00,10750.432634581208
2024-10-24 17:00:00,10762.692815737897
2024-10-24 18:00:00,10771.169810905085
2024-10-24 19:00:00,10780.565520875913
2024-10-24 20:00:00,10788.904454137759
2024-10-24 21:00:00,10799.53368706916
2024-10-24 22:00:00,10811.087831695333
2024-10-24 23:00:00,10824.942883070022
2024-10-25 00:00:00,10841.107168687908
2024-10-25 01:00:00,10857.14259820794
2024-10-25 02:00:00,10872.129208874268
2024-10-25 03:00:00,10891.12571538173
2024-10-25 04:00:00,10908.772120996271
2024-10-25 05:00:00,10928.91029009804
2024-10-25 06:00:00,10949.921618816916
2024-10-25 07:00:00,10968.185108412541
2024-10-25 08:00:00,10981.207575556202
2024-10-25 09:00:00,10995.334292491538
2024-10-25 10:00:00,11009.96354422903
2024-10-25 11:00:00,11023.37114291035
2024-10-25 12:00:00,11026.115864311309
2024-10-25 13:00:00,11029.582496696721
2024-10-25 14:00:00,11036.801941498934
2024-10-25 15:00:00,11042.595195622058
2024-10-25 16:00:00,11056.994868807822
2024-10-25 17:00:00,11073.090773971713
2024-10-25 18:00:00,11083.884972564303
2024-10-25 19:00:00,11095.174129019635
2024-10-25 20:00:00,11094.351560224359
2024-10-25 21:00:00,11102.575304856276
2024-10-25 22:00:00,11130.382079969158
2024-10-25 23:00:00,11141.228528839096
2024-10-26 00:00:00,11148.243744526779
2024-10-26 01:00:00,11153.257696400395
2024-10-26 02:00:00,11156.434535476033
2024-10-26 03:00:00,11158.608702107358
2024-10-26 04:00:00,11160.615996957617
2024-10-26 05:00:00,11160.700200043779
2024-10-26 06:00:00,11161.37172005822
2024-10-26 07:00:00,11163.97403473769
2024-10-26 08:00:00,11166.744810223934
2024-10-26 09:00:00,11170.776173021399
2024-10-26 10:00:00,11172.0428824188
2024-10-26 11:00:00,11173.309735454628
2024-10-26 12:00:00,11179.127635190232
2024-10-26 13:00:00,11191.019594527905
2024-10-26 14:00:00,11200.898374646506
2024-10-26 15:00:00,11206.054767098673
2024-10-26 16:00:00,11206.987385047796
2024-10-26 17:00:00,11210.286920610393
2024-10-26 18:00:00,11209.359683263885
2024-10-26 19:00:00,11208.01042037756
2024-10-26 20:00:00,11206.156510189152
2024-10-26 21:00:00,11204.306148280104
2024-10-26 22:00:00,11204.473273026397
2024-10-26 23:00:00,11206.993674592255
2024-10-27 00:00:00,11205.475458157243
2024-10-27 01:00:00,11204.971211761625
2024-10-27 02:00:00,11202.105916459193
2024-10-27 03:00:00,11202.777102589464
2024-10-27 04:00:00,11201.936456829742
2024-10-27 05:00:00,11201.768663188339
2024-10-27 06:00:00,11200.423357354639
2024-10-27 07:00:00,11200.591229326794
2024-10-27 08:00:00,11200.759910903416
2024-10-27 09:00:00,11200.592640384843
2024-10-27 10:00:00,11198.066846091408
2024-10-27 11:00:00,11194.20619841724
2024-10-27 12:00:00,11190.53365821802
2024-10-27 13:00:00,11189.366941468099
2024-10-27 14:00:00,11186.214265308448
2024-10-27 15:00:00,11182.745468040948
2024-10-27 16:00:00,11183.389024721611
2024-10-27 17:00:00,11186.333381867864
2024-10-27 18:00:00,11184.508125860437
2024-10-27 19:00:00,11184.16964038537
2024-10-27 20:00:00,11181.358298875293
2024-10-27 21:00:00,11180.526853597443
2024-10-27 22:00:00,11181.828098952845
2024-10-27 23:00:00,11180.99574894924
2024-10-28 00:00:00,11185.097898064789
2024-10-28 01:00:00,11185.092273994502
2024-10-28 02:00:00,11190.5667257487
2024-10-28 03:00:00,11195.709918852088
2024-10-28 04:00:00,11199.609946147235
2024-10-28 05:00:00,11205.26874728097
2024-10-28 06:00:00,11204.931156064013
2024-10-28 07:00:00,11203.92701159405
2024-10-28 08:00:00,11200.426242215695
2024-10-28 09:00:00,11199.260063635315
2024-10-28 10:00:00,11198.590769798355
2024-10-28 11:00:00,11196.268880166668
2024-10-28 12:00:00,11199.059037146251
2024-10-28 13:00:00,11198.389363907498
2024-10-28 14:00:00,11205.671298813691
2024-10-28 15:00:00,11210.833206962765
2024-10-28 16:00:00,11212.829648946506
2024-10-28 17:00:00,11210.991005027063
2024-10-28 18:00:00,11202.502421882262
2024-10-28 19:00:00,11200.687308404713
2024-10-28 20:00:00,11199.529413651642
2024-10-28 21:00:00,11197.06633347287
2024-10-28 22:00:00,11197.701039926189
2024-10-28 23:00:00,11192.633305983207
2024-10-29 00:00:00,11190.836812384121
2024-10-29 01:00:00,11186.94792404966
2024-10-29 02:00:00,11186.604691059803
2024-10-29 03:00:00,11187.703500192312
2024-10-29 04:00:00,11192.02095420998
2024-10-29 05:00:00,11190.706532264852
2024-10-29 06:00:00,11187.612509143988
2024-10-29 07:00:00,11188.72018589403
2024-10-29 08:00:00,11186.600760472104
2024-10-29 09:00:00,11188.030531772065
2024-10-29 10:00:00,11184.455212304152
2024-10-29 11:00:00,11186.041562836557
2024-10-29 12:00:00,11182.794932071709
2024-10-29 13:00:00,11183.41544394726
2024-10-29 14:00:00,11178.568803931992
2024-10-29 15:00:00,11172.640827723002
2024-10-29 16:00:00,11173.085695936452
2024-10-29 17:00:00,11169.893265946874
2024-10-29 18:00:00,11172.696254326356
2024-10-29 19:00:00,11174.252528235998
2024-10-29 20:00:00,11170.092774405673
2024-10-29 21:00:00,11166.905760926826
2024-10-29 22:00:00,11165.146423407772
2024-10-29 23:00:00,11161.039298279438
2024-10-30 00:00:00,11157.579453928487
2024-10-30 01:00:00,11157.07736285306
2024-10-30 02:00:00,11158.587530855044
2024-10-30 03:00:00,11159.328344851227
2024-10-30 04:00:00,11157.424640675714
2024-10-30 05:00:00,11157.854412745113
2024-10-30 06:00:00,11160.30823837967
2024-10-30 07:00:00,11162.309037290188
2024-10-30 08:00:00,11160.235019917262
2024-10-30 09:00:00,11163.18022819054
2024-10-30 10:00:00,11166.611906869175
2024-10-30 11:00:00,11168.941179047702
2024-10-30 12:00:00,11169.854357970862
2024-10-30 13:00:00,11168.880014594095
2024-10-30 14:00:00,11169.791197273766
2024-10-30 15:00:00,11165.752320537362
2024-10-30 16:00:00,11167.435551454855
2024-10-30 17:00:00,11167.794339187574
2024-10-30 18:00:00,11169.562620274006
2024-10-30 19:00:00,11164.909191899198
2024-10-30 20:00:00,11167.981282558692
2024-10-30 21:00:00,11170.138511602203
2024-10-30 22:00:00,11173.231058080724
2024-10-30 23:00:00,11174.291389579876
2024-10-31 00:00:00,11173.006908849158
2024-10-31 01:00:00,11170.631029337279
2024-10-31 02:00:00,11171.839252379594
2024-10-31 03:00:00,11173.83302000483
2024-10-31 04:00:00,11173.016678073924
2024-10-31 05:00:00,11174.393816610243
2024-10-31 06:00:00,11173.969451778063
2024-10-31 07:00:00,11175.742540515435
2024-10-31 08:00:00,11172.487760784677
2024-10-31 09:00:00,11165.884088408802
2024-10-31 10:00:00,11168.629318442781
2024-10-31 11:00:00,11165.48161033502
2024-10-31 12:00:00,11173.803795550923
2024-10-31 13:00:00,11183.81269656914
2024-10-31 14:00:00,11199.691347820939
2024-10-31 15:00:00,11213.493248329592
2024-10-31 16:00:00,11228.441865044544
2024-10-31 17:00:00,11244.231577248498
2024-10-31 18:00:00,11261.526691766656
2024-10-31 19:00:00,11276.130164047663
2024-10-31 20:00:00,11290.272261262982
2024-10-31 21:00:00,11304.913009584694
2024-10-31 22:00:00,11321.338383664834
2024-10-31 23:00:00,11337.144638984097
2024-11-01 00:00:00,11359.089837021535
2024-11-01 01:00:00,11377.526689255337
2024-11-01 02:00:00,11391.362971529592
2024-11-01 03:00:00,11401.95114383107
2024-11-01 04:00:00,11412.058962082177
2024-11-01 05:00:00,11425.93723927215
2024-11-01 06:00:00,11433.393127555964
2024-11-01 07:00:00,11438.30586843843
2024-11-01 08:00:00,11439.601003197839
2024-11-01 09:00:00,11441.060835825283
2024-11-01 10:00:00,11440.87513253059
2024-11-01 11:00:00,11430.650689685597
2024-11-01 12:00:00,11423.345824846332
2024-11-01 13:00:00,11418.201119700478
2024-11-01 14:00:00,11430.511403405162
2024-11-01 15:00:00,11425.132982986304
2024-11-01 16:00:00,11423.815396799328
2024-11-01 17:00:00,11423.943112488314
2024-11-01 18:00:00,11427.123504839974
2024-11-01 19:00:00,11421.27252974419
2024-11-01 20:00:00,11422.199843551127
2024-11-01 21:00:00,11418.795774313805
2024-11-01 22:00:00,11418.28192850396
2024-11-01 23:00:00,11412.977218294729
2024-11-02 00:00:00,11413.888277800692
2024-11-02 01:00:00,11411.152816956539
2024-11-02 02:00:00,11410.639315079776
2024-11-02 03:00:00,11415.183183375453
2024-11-02 04:00:00,11415.14805728075
2024-11-02 05:00:00,11416.230899821989
2024-11-02 06:00:00,11414.756476789156
2024-11-02 07:00:00,11416.80002506398
2024-11-02 08:00:00,11413.556513782598
2024-11-02 09:00:00,11413.681960655143
2024-11-02 10:00:00,11410.769168545812
2024-11-02 11:00:00,11418.376661153376
2024-11-02 12:00:00,11423.490026306417
2024-11-02 13:00:00,11429.079633779975
2024-11-02 14:00:00,11432.330688597462
2024-11-02 15:00:00,11431.816233716474
2024-11-02 16:00:00,11436.277739970305
2024-11-02 17:00:00,11443.470792553704
2024-11-02 18:00:00,11449.864980485982
2024-11-02 19:00:00,11457.87041676357
2024-11-02 20:00:00,11469.09904933202
2024-11-02 21:00:00,11483.881513445238
2024-11-02 22:00:00,11494.759723248602
2024-11-02 23:00:00,11509.237033513185
2024-11-03 00:00:00,11525.620567316959
2024-11-03 01:00:00,11551.16323845546
2024-11-03 02:00:00,11566.333463385297
2024-11-03 03:00:00,11575.079282727795
2024-11-03 04:00:00,11590.289913914852
2024-11-03 05:00:00,11600.730791887905
2024-11-03 06:00:00,11614.81339862582
2024-11-03 07:00:00,11629.245427385918
2024-11-03 08:00:00,11647.521892933884
2024-11-03 09:00:00,11666.826868973154
2024-11-03 10:00:00,11690.00271176969
2024-11-03 11:00:00,11714.060787522198
2024-11-03 12:00:00,11741.550307437237
2024-11-03 13:00:00,11768.213962982629
2024-11-03 14:00:00,11791.254735441536
2024-11-03 15:00:00,11816.312937020028
2024-11-03 16:00:00,11841.424391070832
2024-11-03 17:00:00,11869.934009199796
2024-11-03 18:00:00,11890.096245443996
2024-11-03 19:00:00,11909.776591327676
2024-11-03 20:00:00,11928.110866064186
2024-11-03 21:00:00,11946.818557182378
2024-11-03 22:00:00,11966.419922448473
2024-11-03 23:00:00,11988.477552780432
2024-11-04 00:00:00,12007.279921198458
2024-11-04 01:00:00,12023.853138273369
2024-11-04 02:00:00,12044.798765252235
2024-11-04 03:00:00,12067.872293117547
2024-11-04 04:00:00,12095.704716329725
2024-11-04 05:00:00,12116.600488155334
2024-11-04 06:00:00,12142.967383731137
2024-11-04 07:00:00,12169.614579141997
2024-11-04 08:00:00,12190.165200199774
2024-11-04 09:00:00,12208.974568273075
2024-11-04 10:00:00,12227.279350085291
2024-11-04 11:00:00,12244.54275793133
2024-11-04 12:00:00,12269.322829725554
2024-11-04 13:00:00,12297.157391427403
2024-11-04 14:00:00,12323.157554418194
2024-11-04 15:00:00,12351.297829345513
2024-11-04 16:00:00,12377.419082079157
2024-11-04 17:00:00,12400.685811117208
2024-11-04 18:00:00,12422.174253707737
2024-11-04 19:00:00,12444.795040324458
2024-11-04 20:00:00,12472.182169450438
2024-11-04 21:00:00,12489.676418825513
2024-11-04 22:00:00,12507.964973074559
2024-11-04 23:00:00,12522.102043732486
2024-11-05 00:00:00,12533.471463535974
2024-11-05 01:00:00,12543.30051971704
2024-11-05 02:00:00,12550.244781471843
2024-11-05 03:00:00,12557.380709412684
2024-11-05 04:00:00,12561.80693654729
2024-11-05 05:00:00,12566.619625757776
2024-11-05 06:00:00,12567.946121193761
2024-11-05 07:00:00,12567.002125011828
2024-11-05 08:00:00,12568.89479570653
2024-11-05 09:00:00,12570.129353748565
2024-11-05 10:00:00,12569.658509583656
2024-11-05 11:00:00,12568.144650862796
2024-11-05 12:00:00,12566.82173908982
2024-11-05 13:00:00,12560.205400097555
2024-11-05 14:00:00,12562.635172768136
2024-11-05 15:00:00,12556.614382187603
2024-11-05 16:00:00,12559.031903277266
2024-11-05 17:00:00,12556.406046499493
2024-11-05 18:00:00,12567.975507082923
2024-11-05 19:00:00,12557.120823300591
2024-11-05 20:00:00,12560.676526403407
2024-11-05 21:00:00,12557.093716013436
2024-11-05 22:00:00,12558.59272376687
2024-11-05 23:00:00,12546.314894135892
2024-11-06 00:00:00,12545.56580533486
2024-11-06 01:00:00,12532.506579188657
2024-11-06 02:00:00,12518.36305408837
2024-11-06 03:00:00,12516.926272332705
2024-11-06 04:00:00,12514.269879166783
2024-11-06 05:00:00,12511.968643983448
2024-11-06 06:00:00,12513.658452934244
2024-11-06 07:00:00,12515.70452480364
2024-11-06 08:00:00,12513.568993410978
2024-11-06 09:00:00,12514.748234378734
2024-11-06 10:00:00,12513.835594354254
2024-11-06 11:00:00,12512.748588040771
2024-11-06 12:00:00,12513.406780948235
2024-11-06 13:00:00,12523.332702606167
2024-11-06 14:00:00,12520.100070643372
2024-11-06 15:00:00,12517.76528808832
2024-11-06 16:00:00,12518.438223935578
2024-11-06 17:00:00,12512.03507994649
2024-11-06 18:00:00,12510.595845435124
2024-11-06 19:00:00,12508.283134937403
2024-11-06 20:00:00,12503.70784222278
2024-11-06 21:00:00,12496.387351009478
2024-11-06 22:00:00,12498.394876620432
2024-11-06 23:00:00,12497.144211247647
2024-11-07 00:00:00,12483.683449902754
2024-11-07 01:00:00,12474.555109121336
2024-11-07 02:00:00,12478.961057742084
2024-11-07 03:00:00,12480.236119046736
2024-11-07 04:00:00,12482.186633244053
2024-11-07 05:00:00,12485.324855432074
2024-11-07 06:00:00,12484.593792109928
2024-11-07 07:00:00,12482.340306013659
2024-11-07 08:00:00,12478.911036034993
2024-11-07 09:00:00,12480.531699774294
2024-11-07 10:00:00,12480.643970648009
2024-11-07 11:00:00,12469.119613857274
2024-11-07 12:00:00,12476.010168582534
2024-11-07 13:00:00,12469.747345628552
2024-11-07 14:00:00,12455.291759084306
2024-11-07 15:00:00,12450.404291059429
2024-11-07 16:00:00,12451.594015802719
2024-11-07 17:00:00,12444.81108814407
2024-11-07 18:00:00,12445.51418365608
2024-11-07 19:00:00,12438.941809825228
2024-11-07 20:00:00,12432.58703292901
2024-11-07 21:00:00,12438.541646544752
2024-11-07 22:00:00,12421.98681323032
2024-11-07 23:00:00,12412.877783735956
2024-11-08 00:00:00,12409.610283283853
2024-11-08 01:00:00,12411.598487407487
2024-11-08 02:00:00,12396.597378144752
2024-11-08 03:00:00,12398.389040360702
2024-11-08 04:00:00,12377.046257926479
2024-11-08 05:00:00,12382.041451001982
2024-11-08 06:00:00,12385.220715470554
2024-11-08 07:00:00,12387.989630847276
2024-11-08 08:00:00,12378.851619679466
2024-11-08 09:00:00,12378.43791146334
2024-11-08 10:00:00,12372.862983600024
2024-11-08 11:00:00,12364.203571607843
2024-11-08 12:00:00,12364.208044482575
2024-11-08 13:00:00,12365.055083956497
2024-11-08 14:00:00,12349.587441018113
2024-11-08 15:00:00,12362.20167619444
2024-11-08 16:00:00,12352.384249870103
2024-11-08 17:00:00,12351.966531521488
2024-11-08 18:00:00,12355.831978586952
2024-11-08 19:00:00,12359.591319813262
2024-11-08 20:00:00,12357.913323697874
2024-11-08 21:00:00,12354.138282077978
2024-11-08 22:00:00,12352.19048710336
2024-11-08 23:00:00,12361.354212880555
2024-11-09 00:00:00,12363.339116580444
2024-11-09 01:00:00,12365.334831734172
2024-11-09 02:00:00,12370.901254377068
2024-11-09 03:00:00,12379.168722561662
2024-11-09 04:00:00,12378.46940337615
2024-11-09 05:00:00,12379.957351247516
2024-11-09 06:00:00,12385.455054873986
2024-11-09 07:00:00,12389.679738375233
2024-11-09 08:00:00,12389.966378104178
2024-11-09 09:00:00,12391.941414159588
2024-11-09 10:00:00,12391.944498126908
2024-11-09 11:00:00,12396.699291704466
2024-11-09 12:00:00,12400.476928481408
2024-11-09 13:00:00,12411.250570277829
2024-11-09 14:00:00,12418.113050918058
2024-11-09 15:00:00,12423.29817350098
2024-11-09 16:00:00,12426.102833974914
2024-11-09 17:00:00,12428.908127623732
2024-11-09 18:00:00,12429.899620648686
2024-11-09 19:00:00,12425.241263464612
2024-11-09 20:00:00,12420.330766568812
2024-11-09 21:00:00,12403.196696468927
2024-11-09 22:00:00,12384.049424781446
2024-11-09 23:00:00,12365.925231401454
2024-11-10 00:00:00,12356.053794673908
2024-11-10 01:00:00,12357.164934484503
2024-11-10 02:00:00,12337.860554227951
2024-11-10 03:00:00,12310.697461493352
2024-11-10 04:00:00,12293.583957858496
2024-11-10 05:00:00,12296.103083143456
2024-11-10 06:00:00,12287.562509836469
2024-11-10 07:00:00,12292.892807387332
2024-11-10 08:00:00,12283.95617994077
2024-11-10 09:00:00,12284.65878833883
2024-11-10 10:00:00,12281.694755343535
2024-11-10 11:00:00,12250.848328608481
2024-11-10 12:00:00,12273.189556075113
2024-11-10 13:00:00,12290.28146780358
2024-11-10 14:00:00,12287.878387856876
2024-11-10 15:00:00,12278.207364490676
2024-11-10 16:00:00,12262.221344282121
2024-11-10 17:00:00,12268.25368304632
2024-11-10 18:00:00,12271.67706648575
2024-11-10 19:00:00,12311.650193365498
2024-11-10 20:00:00,12294.543051158671
2024-11-10 21:00:00,12290.644911687896
2024-11-10 22:00:00,12290.715406736463
2024-11-10 23:00:00,12287.14530450934
2024-11-11 00:00:00,12277.174170178267
2024-11-11 01:00:00,12281.103161281939
2024-11-11 02:00:00,12280.447878318928
2024-11-11 03:00:00,12283.58924315454
2024-11-11 04:00:00,12304.514176347544
2024-11-11 05:00:00,12328.614890447596
2024-11-11 06:00:00,12357.140888731738
2024-11-11 07:00:00,12375.674752651745
2024-11-11 08:00:00,12389.19980277885
2024-11-11 09:00:00,12397.491717218281
2024-11-11 10:00:00,12401.876351705845
2024-11-11 11:00:00,12385.558407786539
2024-11-11 12:00:00,12407.573150981952
2024-11-11 13:00:00,12416.701785906042
2024-11-11 14:00:00,12408.042231325358
2024-11-11 15:00:00,12409.649141876816
2024-11-11 16:00:00,12409.297673128105
2024-11-11 17:00:00,12407.393568465292
2024-11-11 18:00:00,12409.83019508121
2024-11-11 19:00:00,12400.137719122838
2024-11-11 20:00:00,12396.820038358908
2024-11-11 21:00:00,12405.417883110327
2024-11-11 22:00:00,12390.807191928418
2024-11-11 23:00:00,12406.901203476325
2024-11-12 00:00:00,12415.688566744673
2024-11-12 01:00:00,12424.152435412816
2024-11-12 02:00:00,12424.898077658849
2024-11-12 03:00:00,12431.48930185024
2024-11-12 04:00:00,12439.023982293586
2024-11-12 05:00:00,12436.008399417911
2024-11-12 06:00:00,12420.463128751098
2024-11-12 07:00:00,12387.528593119721
2024-11-12 08:00:00,12424.491627704549
