Open_time,capital
2024-10-26 12:00:00,11458.573573818694
2024-10-26 13:00:00,11470.762797831008
2024-10-26 14:00:00,11480.888518951879
2024-10-26 15:00:00,11486.173806338942
2024-10-26 16:00:00,11487.12973704615
2024-10-26 17:00:00,11490.511751478516
2024-10-26 18:00:00,11489.561335873463
2024-10-26 19:00:00,11488.17834530766
2024-10-26 20:00:00,11486.27809271315
2024-10-26 21:00:00,11484.381477094748
2024-10-26 22:00:00,11484.552779477535
2024-10-26 23:00:00,11487.136183811075
2024-10-27 00:00:00,11485.580016345306
2024-10-27 01:00:00,11485.06316524457
2024-10-27 02:00:00,11482.126245826074
2024-10-27 03:00:00,11482.8142096732
2024-10-27 04:00:00,11481.952550194785
2024-10-27 05:00:00,11481.780562196438
2024-10-27 06:00:00,11480.40162759816
2024-10-27 07:00:00,11480.573695885301
2024-10-27 08:00:00,11480.746594014685
2024-10-27 09:00:00,11480.57514221573
2024-10-27 10:00:00,11477.98621035198
2024-10-27 11:00:00,11474.029057624088
2024-10-27 12:00:00,11470.26471451532
2024-10-27 13:00:00,11469.068833212677
2024-10-27 14:00:00,11465.837349244639
2024-10-27 15:00:00,11462.281842053078
2024-10-27 16:00:00,11462.94148579407
2024-10-27 17:00:00,11465.959443374386
2024-10-27 18:00:00,11464.088561232713
2024-10-27 19:00:00,11463.741614597313
2024-10-27 20:00:00,11460.859997660324
2024-10-27 21:00:00,11460.007768649282
2024-10-27 22:00:00,11461.341541384421
2024-10-27 23:00:00,11460.488385032093
2024-10-28 00:00:00,11464.693076040658
2024-10-28 01:00:00,11464.68731138484
2024-10-28 02:00:00,11470.298608638872
2024-10-28 03:00:00,11475.570366731517
2024-10-28 04:00:00,11479.567883457301
2024-10-28 05:00:00,11485.368138293501
2024-10-28 06:00:00,11485.022108270085
2024-10-28 07:00:00,11483.992863085374
2024-10-28 08:00:00,11480.404584572427
2024-10-28 09:00:00,11479.20925489201
2024-10-28 10:00:00,11478.523230640069
2024-10-28 11:00:00,11476.14330046634
2024-10-28 12:00:00,11479.003203320692
2024-10-28 13:00:00,11478.316790183004
2024-10-28 14:00:00,11485.780752453165
2024-10-28 15:00:00,11491.071693413645
2024-10-28 16:00:00,11493.118040687163
2024-10-28 17:00:00,11491.233435974298
2024-10-28 18:00:00,11482.532662740796
2024-10-28 19:00:00,11480.672176662987
2024-10-28 20:00:00,11479.485337881666
2024-10-28 21:00:00,11476.960687804514
2024-10-28 22:00:00,11477.611260088011
2024-10-28 23:00:00,11472.41684741708
2024-10-29 00:00:00,11470.575446660978
2024-10-29 01:00:00,11466.589347337762
2024-10-29 02:00:00,11466.237534513399
2024-10-29 03:00:00,11467.36381070411
2024-10-29 04:00:00,11471.789188616183
2024-10-29 05:00:00,11470.441909914589
2024-10-29 06:00:00,11467.270545142088
2024-10-29 07:00:00,11468.405910615187
2024-10-29 08:00:00,11466.233505672344
2024-10-29 09:00:00,11467.699017129855
2024-10-29 10:00:00,11464.03432499019
2024-10-29 11:00:00,11465.660329709217
2024-10-29 12:00:00,11462.332542541912
2024-10-29 13:00:00,11462.96856542415
2024-10-29 14:00:00,11458.000773391259
2024-10-29 15:00:00,11451.924614879503
2024-10-29 16:00:00,11452.380603514826
2024-10-29 17:00:00,11449.108371985803
2024-10-29 18:00:00,11451.981426988033
2024-10-29 19:00:00,11453.5766032555
2024-10-29 20:00:00,11449.312867580482
2024-10-29 21:00:00,11446.046187959331
2024-10-29 22:00:00,11444.242872078064
2024-10-29 23:00:00,11440.03308067075
2024-10-30 00:00:00,11436.48675019282
2024-10-30 01:00:00,11435.972108289061
2024-10-30 02:00:00,11437.520026134196
2024-10-30 03:00:00,11438.279358343005
2024-10-30 04:00:00,11436.32806705537
2024-10-30 05:00:00,11436.768582186594
2024-10-30 06:00:00,11439.283746382625
2024-10-30 07:00:00,11441.334559493518
2024-10-30 08:00:00,11439.208697669896
2024-10-30 09:00:00,11442.227527652956
2024-10-30 10:00:00,11445.744988398019
2024-10-30 11:00:00,11448.132485660963
2024-10-30 12:00:00,11449.068491422642
2024-10-30 13:00:00,11448.069792272478
2024-10-30 14:00:00,11449.003751890341
2024-10-30 15:00:00,11444.863914887856
2024-10-30 16:00:00,11446.589221722093
2024-10-30 17:00:00,11446.956978113012
2024-10-30 18:00:00,11448.76946112504
2024-10-30 19:00:00,11443.999710466198
2024-10-30 20:00:00,11447.14859452907
2024-10-30 21:00:00,11449.359748074972
2024-10-30 22:00:00,11452.52959929333
2024-10-30 23:00:00,11453.61643602086
2024-10-31 00:00:00,11452.299846977656
2024-10-31 01:00:00,11449.864577332492
2024-10-31 02:00:00,11451.10300246509
2024-10-31 03:00:00,11453.146608528854
2024-10-31 04:00:00,11452.309860404855
2024-10-31 05:00:00,11453.72142343148
2024-10-31 06:00:00,11453.286450702806
2024-10-31 07:00:00,11455.103861543177
2024-10-31 08:00:00,11451.767721709326
2024-10-31 09:00:00,11444.998976575926
2024-10-31 10:00:00,11447.81282944065
2024-10-31 11:00:00,11444.586437711467
2024-10-31 12:00:00,11453.116653547915
2024-10-31 13:00:00,11463.37574821549
2024-10-31 14:00:00,11479.65131993801
2024-10-31 15:00:00,11493.798228140318
2024-10-31 16:00:00,11509.120517145759
2024-10-31 17:00:00,11525.304926600831
2024-10-31 18:00:00,11543.032369084813
2024-10-31 19:00:00,11558.000886041216
2024-10-31 20:00:00,11572.496494886376
2024-10-31 21:00:00,11587.503219676959
2024-10-31 22:00:00,11604.33918072121
2024-10-31 23:00:00,11620.540546821747
2024-11-01 00:00:00,11643.034311497306
2024-11-01 01:00:00,11661.932031845863
2024-11-01 02:00:00,11676.114181258721
2024-11-01 03:00:00,11686.967027320416
2024-11-01 04:00:00,11697.327511866322
2024-11-01 05:00:00,11711.552705946635
2024-11-01 06:00:00,11719.194969926995
2024-11-01 07:00:00,11724.23051515806
2024-11-01 08:00:00,11725.558024549935
2024-11-01 09:00:00,11727.054348781388
2024-11-01 10:00:00,11726.864003440089
2024-11-01 11:00:00,11716.383979021917
2024-11-01 12:00:00,11708.896513636511
2024-11-01 13:00:00,11703.6232057047
2024-11-01 14:00:00,11716.241210986318
2024-11-01 15:00:00,11710.728345573958
2024-11-01 16:00:00,11709.3778235336
2024-11-01 17:00:00,11709.508731746346
2024-11-01 18:00:00,11712.768624731232
2024-11-01 19:00:00,11706.771392138362
2024-11-01 20:00:00,11707.721886115132
2024-11-01 21:00:00,11704.23272496776
2024-11-01 22:00:00,11703.706034495137
2024-11-01 23:00:00,11698.268721834986
2024-11-02 00:00:00,11699.202555200152
2024-11-02 01:00:00,11696.398715726815
2024-11-02 02:00:00,11695.872377784606
2024-11-02 03:00:00,11700.529829678424
2024-11-02 04:00:00,11700.493825532692
2024-11-02 05:00:00,11701.603736013416
2024-11-02 06:00:00,11700.092456658535
2024-11-02 07:00:00,11702.187087744505
2024-11-02 08:00:00,11698.862498038754
2024-11-02 09:00:00,11698.991080721193
2024-11-02 10:00:00,11696.005477212655
2024-11-02 11:00:00,11703.803135187472
2024-11-02 12:00:00,11709.044319717066
2024-11-02 13:00:00,11714.773651251211
2024-11-02 14:00:00,11718.105973059706
2024-11-02 15:00:00,11717.578658290919
2024-11-02 16:00:00,11722.151689329463
2024-11-02 17:00:00,11729.52454747519
2024-11-02 18:00:00,11736.078571658274
2024-11-02 19:00:00,11744.284120746783
2024-11-02 20:00:00,11755.79343673437
2024-11-02 21:00:00,11770.945419802389
2024-11-02 22:00:00,11782.095553466746
2024-11-02 23:00:00,11796.934754720298
2024-11-03 00:00:00,11813.727829601985
2024-11-03 01:00:00,11839.908993827272
2024-11-03 02:00:00,11855.458430613622
2024-11-03 03:00:00,11864.422870207625
2024-11-03 04:00:00,11880.013723291051
2024-11-03 05:00:00,11890.715593091061
2024-11-03 06:00:00,11905.150224368514
2024-11-03 07:00:00,11919.943012210608
2024-11-03 08:00:00,11938.676336668905
2024-11-03 09:00:00,11958.46388141349
2024-11-03 10:00:00,11982.219053416662
2024-11-03 11:00:00,12006.878511654426
2024-11-03 12:00:00,12035.055190258925
2024-11-03 13:00:00,12062.385360267188
2024-11-03 14:00:00,12086.002085563974
2024-11-03 15:00:00,12111.686669887966
2024-11-03 16:00:00,12137.425837842444
2024-11-03 17:00:00,12166.64811417319
2024-11-03 18:00:00,12187.3143481546
2024-11-03 19:00:00,12207.48664590675
2024-11-03 20:00:00,12226.279224616523
2024-11-03 21:00:00,12245.454554040198
2024-11-03 22:00:00,12265.545896887186
2024-11-03 23:00:00,12288.154904340257
2024-11-04 00:00:00,12307.427277723114
2024-11-04 01:00:00,12324.414777410473
2024-11-04 02:00:00,12345.8839846348
2024-11-04 03:00:00,12369.534284128651
2024-11-04 04:00:00,12398.062437623426
2024-11-04 05:00:00,12419.480543459498
2024-11-04 06:00:00,12446.506535355098
2024-11-04 07:00:00,12473.819833772955
2024-11-04 08:00:00,12494.884161067775
2024-11-04 09:00:00,12514.163709077095
2024-11-04 10:00:00,12532.926057624554
2024-11-04 11:00:00,12550.621000861087
2024-11-04 12:00:00,12576.020502958621
2024-11-04 13:00:00,12604.550848399142
2024-11-04 14:00:00,12631.200940453144
2024-11-04 15:00:00,12660.044641067774
2024-11-04 16:00:00,12686.818849758853
2024-11-04 17:00:00,12710.667179897366
2024-11-04 18:00:00,12732.692771557602
2024-11-04 19:00:00,12755.879012577825
2024-11-04 20:00:00,12783.950740918941
2024-11-04 21:00:00,12801.882296056752
2024-11-04 22:00:00,12820.62801139878
2024-11-04 23:00:00,12835.118468037113
2024-11-05 00:00:00,12846.772090534438
2024-11-05 01:00:00,12856.846844762793
2024-11-05 02:00:00,12863.964693026981
2024-11-05 03:00:00,12871.278998578891
2024-11-05 04:00:00,12875.81586862201
2024-11-05 05:00:00,12880.74886117795
2024-11-05 06:00:00,12882.10851517284
2024-11-05 07:00:00,12881.140921809827
2024-11-05 08:00:00,12883.080903811462
2024-11-05 09:00:00,12884.346322242798
2024-11-05 10:00:00,12883.863708332172
2024-11-05 11:00:00,12882.312007510836
2024-11-05 12:00:00,12880.956026760194
2024-11-05 13:00:00,12874.174298381537
2024-11-05 14:00:00,12876.664808358886
2024-11-05 15:00:00,12870.493515384072
2024-11-05 16:00:00,12872.971467526328
2024-11-05 17:00:00,12870.279971904818
2024-11-05 18:00:00,12882.138635624457
2024-11-05 19:00:00,12871.012616063783
2024-11-05 20:00:00,12874.657201485817
2024-11-05 21:00:00,12870.984831172655
2024-11-05 22:00:00,12872.521309795224
2024-11-05 23:00:00,12859.936569845524
2024-11-06 00:00:00,12859.168755985618
2024-11-06 01:00:00,12845.783086862173
2024-11-06 02:00:00,12831.28601443904
2024-11-06 03:00:00,12829.81331728466
2024-11-06 04:00:00,12827.090521953394
2024-11-06 05:00:00,12824.731762529635
2024-11-06 06:00:00,12826.463811829031
2024-11-06 07:00:00,12828.56102959216
2024-11-06 08:00:00,12826.37211607578
2024-11-06 09:00:00,12827.58083466557
2024-11-06 10:00:00,12826.645381273482
2024-11-06 11:00:00,12825.53120293822
2024-11-06 12:00:00,12826.205848769456
2024-11-06 13:00:00,12836.379889832137
2024-11-06 14:00:00,12833.06645139655
2024-11-06 15:00:00,12830.673306013567
2024-11-06 16:00:00,12831.363063315559
2024-11-06 17:00:00,12824.799859200082
2024-11-06 18:00:00,12823.324647978183
2024-11-06 19:00:00,12820.954126390285
2024-11-06 20:00:00,12816.264464557707
2024-11-06 21:00:00,12808.760982183996
2024-11-06 22:00:00,12810.818690143427
2024-11-06 23:00:00,12809.536761744544
2024-11-07 00:00:00,12795.739520200888
2024-11-07 01:00:00,12786.382997235582
2024-11-07 02:00:00,12790.899081860502
2024-11-07 03:00:00,12792.206016019165
2024-11-07 04:00:00,12794.2052874441
2024-11-07 05:00:00,12797.42195613292
2024-11-07 06:00:00,12796.672618336868
2024-11-07 07:00:00,12794.362801589594
2024-11-07 08:00:00,12790.847809755049
2024-11-07 09:00:00,12792.508985412149
2024-11-07 10:00:00,12792.6240627338
2024-11-07 11:00:00,12780.811630271548
2024-11-07 12:00:00,12787.8744289854
2024-11-07 13:00:00,12781.455053526075
2024-11-07 14:00:00,12766.638119023197
2024-11-07 15:00:00,12761.628478398246
2024-11-07 16:00:00,12762.847942827713
2024-11-07 17:00:00,12755.895461546628
2024-11-07 18:00:00,12756.616132417977
2024-11-07 19:00:00,12749.879468202927
2024-11-07 20:00:00,12743.3658402181
2024-11-07 21:00:00,12749.469301994926
2024-11-07 22:00:00,12732.500645609021
2024-11-07 23:00:00,12723.16391665723
2024-11-08 00:00:00,12719.8147381207
2024-11-08 01:00:00,12721.852641611373
2024-11-08 02:00:00,12706.476547895898
2024-11-08 03:00:00,12708.312996498225
2024-11-08 04:00:00,12686.436706077966
2024-11-08 05:00:00,12691.556764569015
2024-11-08 06:00:00,12694.81550147699
2024-11-08 07:00:00,12697.653631749696
2024-11-08 08:00:00,12688.287196666237
2024-11-08 09:00:00,12687.863146938273
2024-11-08 10:00:00,12682.148861962274
2024-11-08 11:00:00,12673.272989653056
2024-11-08 12:00:00,12673.277574336753
2024-11-08 13:00:00,12674.145787353778
2024-11-08 14:00:00,12658.291497966731
2024-11-08 15:00:00,12671.22105262987
2024-11-08 16:00:00,12661.15821897111
2024-11-08 17:00:00,12660.730058868914
2024-11-08 18:00:00,12664.692130959036
2024-11-08 19:00:00,12668.545444870148
2024-11-08 20:00:00,12666.825503692964
2024-11-08 21:00:00,12662.956096923725
2024-11-08 22:00:00,12660.959612694212
2024-11-08 23:00:00,12670.352405178104
2024-11-09 00:00:00,12672.38692574396
2024-11-09 01:00:00,12674.432528018808
2024-11-09 02:00:00,12680.138095168413
2024-11-09 03:00:00,12688.61222620563
2024-11-09 04:00:00,12687.895426058047
2024-11-09 05:00:00,12689.420568333406
2024-11-09 06:00:00,12695.055698689432
2024-11-09 07:00:00,12699.385987089821
2024-11-09 08:00:00,12699.679791985023
2024-11-09 09:00:00,12701.704198243757
2024-11-09 10:00:00,12701.707359301363
2024-11-09 11:00:00,12706.581009000582
2024-11-09 12:00:00,12710.453075798307
2024-11-09 13:00:00,12721.49602755723
2024-11-09 14:00:00,12728.530050414922
2024-11-09 15:00:00,12733.84478610312
2024-11-09 16:00:00,12736.71955499734
2024-11-09 17:00:00,12739.594972893989
2024-11-09 18:00:00,12740.611250384067
2024-11-09 19:00:00,12735.836447709944
2024-11-09 20:00:00,12730.803202558738
2024-11-09 21:00:00,12713.240830138866
2024-11-09 22:00:00,12693.614931899878
2024-11-09 23:00:00,12675.037685974443
2024-11-10 00:00:00,12664.919491808216
2024-11-10 01:00:00,12666.05840690839
2024-11-10 02:00:00,12646.27147283937
2024-11-10 03:00:00,12618.429381153064
2024-11-10 04:00:00,12600.888089300512
2024-11-10 05:00:00,12603.470185449814
2024-11-10 06:00:00,12594.716122450063
2024-11-10 07:00:00,12600.179662061568
2024-11-10 08:00:00,12591.019644711385
2024-11-10 09:00:00,12591.73981629234
2024-11-10 10:00:00,12588.701691023523
2024-11-10 11:00:00,12557.084192613325
2024-11-10 12:00:00,12579.983886311245
2024-11-10 13:00:00,12597.503046522042
2024-11-10 14:00:00,12595.039896509657
2024-11-10 15:00:00,12585.127125460609
2024-11-10 16:00:00,12568.741500867178
2024-11-10 17:00:00,12574.92463069693
2024-11-10 18:00:00,12578.433588845743
2024-11-10 19:00:00,12619.405928573338
2024-11-10 20:00:00,12601.871157166162
2024-11-10 21:00:00,12597.875575454913
2024-11-10 22:00:00,12597.947832676313
2024-11-10 23:00:00,12594.288488193408
2024-11-11 00:00:00,12584.068104271197
2024-11-11 01:00:00,12588.095308817155
2024-11-11 02:00:00,12587.42364567059
2024-11-11 03:00:00,12590.643535564122
2024-11-11 04:00:00,12612.091531717642
2024-11-11 05:00:00,12636.794694138625
2024-11-11 06:00:00,12666.03376008117
2024-11-11 07:00:00,12685.030917128206
2024-11-11 08:00:00,12698.894054488153
