Open_time,capital
2024-10-26 12:00:00,10389.374043764854
2024-10-26 13:00:00,10392.228578079816
2024-10-26 14:00:00,10394.356284422003
2024-10-26 15:00:00,10395.790694367346
2024-10-26 16:00:00,10396.578657883238
2024-10-26 17:00:00,10397.530675141434
2024-10-26 18:00:00,10397.413626341884
2024-10-26 19:00:00,10396.64209734494
2024-10-26 20:00:00,10396.886282622021
2024-10-26 21:00:00,10397.143653591005
2024-10-26 22:00:00,10397.666375293724
2024-10-26 23:00:00,10398.809580646088
2024-10-27 00:00:00,10399.542064949877
2024-10-27 01:00:00,10400.05515105526
2024-10-27 02:00:00,10398.741547641781
2024-10-27 03:00:00,10399.317934027724
2024-10-27 04:00:00,10398.83138140222
2024-10-27 05:00:00,10398.307688635321
2024-10-27 06:00:00,10397.742999908114
2024-10-27 07:00:00,10397.148176466235
2024-10-27 08:00:00,10397.240463456194
2024-10-27 09:00:00,10397.471645314303
2024-10-27 10:00:00,10397.402455335632
2024-10-27 11:00:00,10395.224447671228
2024-10-27 12:00:00,10393.081817693208
2024-10-27 13:00:00,10392.01290709731
2024-10-27 14:00:00,10390.845747405885
2024-10-27 15:00:00,10390.043860687878
2024-10-27 16:00:00,10390.129496356925
2024-10-27 17:00:00,10391.15531081256
2024-10-27 18:00:00,10388.532135609872
2024-10-27 19:00:00,10388.71415704083
2024-10-27 20:00:00,10386.958275384493
2024-10-27 21:00:00,10385.068200819376
2024-10-27 22:00:00,10385.313181719846
2024-10-27 23:00:00,10386.047920716639
2024-10-28 00:00:00,10386.462445215975
2024-10-28 01:00:00,10385.542602187787
2024-10-28 02:00:00,10385.695054181535
2024-10-28 03:00:00,10385.02442711885
2024-10-28 04:00:00,10383.308130572275
2024-10-28 05:00:00,10382.476863686134
2024-10-28 06:00:00,10378.548032680792
2024-10-28 07:00:00,10378.765362589165
2024-10-28 08:00:00,10376.450638083299
2024-10-28 09:00:00,10375.584825953372
2024-10-28 10:00:00,10374.133315728493
2024-10-28 11:00:00,10372.535199578067
2024-10-28 12:00:00,10372.766403012705
2024-10-28 13:00:00,10372.147328001558
2024-10-28 14:00:00,10374.313997502366
2024-10-28 15:00:00,10372.226429638113
2024-10-28 16:00:00,10369.675356283502
2024-10-28 17:00:00,10367.52428219154
2024-10-28 18:00:00,10364.111887704685
2024-10-28 19:00:00,10364.137888900803
2024-10-28 20:00:00,10362.553070549518
2024-10-28 21:00:00,10359.92051341142
2024-10-28 22:00:00,10359.463204385598
2024-10-28 23:00:00,10359.000731523673
2024-10-29 00:00:00,10355.961100304761
2024-10-29 01:00:00,10349.96009397587
2024-10-29 02:00:00,10351.285894476401
2024-10-29 03:00:00,10349.834249859296
2024-10-29 04:00:00,10349.74499680107
2024-10-29 05:00:00,10347.70735875388
2024-10-29 06:00:00,10348.857210989509
2024-10-29 07:00:00,10347.532316575067
2024-10-29 08:00:00,10345.918036514338
2024-10-29 09:00:00,10346.420585709198
2024-10-29 10:00:00,10343.820900113496
2024-10-29 11:00:00,10345.862469160973
2024-10-29 12:00:00,10340.392330966237
2024-10-29 13:00:00,10339.458119095592
2024-10-29 14:00:00,10335.192180555905
2024-10-29 15:00:00,10332.26378345084
2024-10-29 16:00:00,10331.934520874895
2024-10-29 17:00:00,10328.146915720168
2024-10-29 18:00:00,10332.19772440969
2024-10-29 19:00:00,10333.161617971147
2024-10-29 20:00:00,10332.896637122201
2024-10-29 21:00:00,10329.73838655048
2024-10-29 22:00:00,10328.828674076249
2024-10-29 23:00:00,10331.448772928235
2024-10-30 00:00:00,10330.067237252459
2024-10-30 01:00:00,10330.181400687212
2024-10-30 02:00:00,10330.446130565959
2024-10-30 03:00:00,10329.664555025034
2024-10-30 04:00:00,10327.612996359596
2024-10-30 05:00:00,10328.593794596796
2024-10-30 06:00:00,10328.618204659293
2024-10-30 07:00:00,10327.998297706914
2024-10-30 08:00:00,10325.21759315614
2024-10-30 09:00:00,10326.270648970656
2024-10-30 10:00:00,10328.532447397249
2024-10-30 11:00:00,10330.907724067885
2024-10-30 12:00:00,10332.683245209439
2024-10-30 13:00:00,10331.24476072655
2024-10-30 14:00:00,10333.329275199365
2024-10-30 15:00:00,10335.464984974995
2024-10-30 16:00:00,10339.574143698952
2024-10-30 17:00:00,10343.114173960423
2024-10-30 18:00:00,10347.823705250228
2024-10-30 19:00:00,10345.105273795652
2024-10-30 20:00:00,10348.003024839143
2024-10-30 21:00:00,10347.484477025295
2024-10-30 22:00:00,10347.394714295322
2024-10-30 23:00:00,10348.181226562463
2024-10-31 00:00:00,10346.581715103457
2024-10-31 01:00:00,10344.816591648208
2024-10-31 02:00:00,10345.739088749358
2024-10-31 03:00:00,10345.803257083739
2024-10-31 04:00:00,10345.249674928851
2024-10-31 05:00:00,10345.39084701115
2024-10-31 06:00:00,10343.591159129915
2024-10-31 07:00:00,10344.127665165288
2024-10-31 08:00:00,10343.499026218622
2024-10-31 09:00:00,10340.590767752312
2024-10-31 10:00:00,10343.17529892458
2024-10-31 11:00:00,10343.954099384553
2024-10-31 12:00:00,10350.342135033638
2024-10-31 13:00:00,10360.725756353953
2024-10-31 14:00:00,10371.08990462844
2024-10-31 15:00:00,10382.334419314375
2024-10-31 16:00:00,10390.670505597724
2024-10-31 17:00:00,10400.017246260231
2024-10-31 18:00:00,10412.311562601963
2024-10-31 19:00:00,10424.85568102367
2024-10-31 20:00:00,10433.201133756846
2024-10-31 21:00:00,10441.316752793047
2024-10-31 22:00:00,10450.756184910044
2024-10-31 23:00:00,10458.805921165334
2024-11-01 00:00:00,10472.459030988884
2024-11-01 01:00:00,10483.488907431702
2024-11-01 02:00:00,10494.323893184874
2024-11-01 03:00:00,10503.53661922746
2024-11-01 04:00:00,10512.669320527384
2024-11-01 05:00:00,10524.702413457107
2024-11-01 06:00:00,10536.297443048972
2024-11-01 07:00:00,10547.177352189283
2024-11-01 08:00:00,10556.901174959232
2024-11-01 09:00:00,10563.33044936252
2024-11-01 10:00:00,10569.578220092098
2024-11-01 11:00:00,10573.326909469022
2024-11-01 12:00:00,10570.722734224013
2024-11-01 13:00:00,10569.800254261312
2024-11-01 14:00:00,10583.356699554974
2024-11-01 15:00:00,10590.31612588362
2024-11-01 16:00:00,10599.870683697487
2024-11-01 17:00:00,10612.486301085299
2024-11-01 18:00:00,10624.345620893731
2024-11-01 19:00:00,10636.189774562401
2024-11-01 20:00:00,10647.921874766595
2024-11-01 21:00:00,10658.424222591488
2024-11-01 22:00:00,10668.52880348646
2024-11-01 23:00:00,10677.319623778903
2024-11-02 00:00:00,10686.135758352142
2024-11-02 01:00:00,10694.05323059955
2024-11-02 02:00:00,10702.423090142192
2024-11-02 03:00:00,10711.02558223756
2024-11-02 04:00:00,10718.555886172604
2024-11-02 05:00:00,10725.793121401048
2024-11-02 06:00:00,10732.572241280306
2024-11-02 07:00:00,10740.77585991213
2024-11-02 08:00:00,10749.497204514504
2024-11-02 09:00:00,10757.73046796664
2024-11-02 10:00:00,10766.130404567137
2024-11-02 11:00:00,10775.675558995536
2024-11-02 12:00:00,10785.936425228781
2024-11-02 13:00:00,10796.892123936046
2024-11-02 14:00:00,10806.703942286955
2024-11-02 15:00:00,10813.580146883467
2024-11-02 16:00:00,10821.518973048393
2024-11-02 17:00:00,10827.310869980682
2024-11-02 18:00:00,10832.478453584576
2024-11-02 19:00:00,10837.335418324257
2024-11-02 20:00:00,10843.016199341128
2024-11-02 21:00:00,10848.781779121524
2024-11-02 22:00:00,10855.009946983491
2024-11-02 23:00:00,10862.868328745817
2024-11-03 00:00:00,10871.86684417555
2024-11-03 01:00:00,10881.279932243542
2024-11-03 02:00:00,10891.558760442931
2024-11-03 03:00:00,10900.185019269215
2024-11-03 04:00:00,10910.033183592739
2024-11-03 05:00:00,10918.767926845825
2024-11-03 06:00:00,10928.862220403662
2024-11-03 07:00:00,10938.411944448766
2024-11-03 08:00:00,10949.794702325697
2024-11-03 09:00:00,10959.631171612258
2024-11-03 10:00:00,10970.157643741812
2024-11-03 11:00:00,10979.719859632769
2024-11-03 12:00:00,10991.234901276948
2024-11-03 13:00:00,11003.27777511795
2024-11-03 14:00:00,11014.833958566325
2024-11-03 15:00:00,11025.560867784192
2024-11-03 16:00:00,11034.635233425302
2024-11-03 17:00:00,11046.487296735912
2024-11-03 18:00:00,11051.848776482608
2024-11-03 19:00:00,11051.696238152963
2024-11-03 20:00:00,11049.693069544404
2024-11-03 21:00:00,11051.400504412517
2024-11-03 22:00:00,11051.716833959545
2024-11-03 23:00:00,11051.651048017402
2024-11-04 00:00:00,11049.116587858123
2024-11-04 01:00:00,11046.003783998704
2024-11-04 02:00:00,11047.536133215888
2024-11-04 03:00:00,11046.163628000015
2024-11-04 04:00:00,11048.318521992296
2024-11-04 05:00:00,11045.379238869862
2024-11-04 06:00:00,11048.99411376376
2024-11-04 07:00:00,11048.174193879731
2024-11-04 08:00:00,11048.146705943842
2024-11-04 09:00:00,11046.276696900202
2024-11-04 10:00:00,11046.092621984173
2024-11-04 11:00:00,11044.150102563373
2024-11-04 12:00:00,11046.121144943601
2024-11-04 13:00:00,11047.71423018698
2024-11-04 14:00:00,11046.899709341607
2024-11-04 15:00:00,11053.46884600352
2024-11-04 16:00:00,11059.098348641599
2024-11-04 17:00:00,11064.82757981333
2024-11-04 18:00:00,11068.876794379836
2024-11-04 19:00:00,11077.009878293919
2024-11-04 20:00:00,11087.077988308572
2024-11-04 21:00:00,11088.88786151979
2024-11-04 22:00:00,11091.281013943455
2024-11-04 23:00:00,11092.249846041937
2024-11-05 00:00:00,11093.391309885723
2024-11-05 01:00:00,11095.499821905763
2024-11-05 02:00:00,11094.400999991849
2024-11-05 03:00:00,11093.267565952592
2024-11-05 04:00:00,11089.335031972221
2024-11-05 05:00:00,11088.62221895359
2024-11-05 06:00:00,11087.1361936498
2024-11-05 07:00:00,11085.489539187838
2024-11-05 08:00:00,11087.146961585418
2024-11-05 09:00:00,11086.632719573176
2024-11-05 10:00:00,11085.840336234178
2024-11-05 11:00:00,11084.904733688058
2024-11-05 12:00:00,11084.748076440092
2024-11-05 13:00:00,11078.293327470625
2024-11-05 14:00:00,11080.425498036488
2024-11-05 15:00:00,11075.547411910144
2024-11-05 16:00:00,11076.971609211247
2024-11-05 17:00:00,11074.263992874627
2024-11-05 18:00:00,11083.585652356132
2024-11-05 19:00:00,11079.392410671313
2024-11-05 20:00:00,11081.049364933382
2024-11-05 21:00:00,11077.185321024343
2024-11-05 22:00:00,11078.37791161902
2024-11-05 23:00:00,11068.639291866504
2024-11-06 00:00:00,11067.900541901754
2024-11-06 01:00:00,11056.816581448571
2024-11-06 02:00:00,11046.573810201215
2024-11-06 03:00:00,11046.751091155216
2024-11-06 04:00:00,11042.497934633951
2024-11-06 05:00:00,11045.64314729486
2024-11-06 06:00:00,11051.481628311136
2024-11-06 07:00:00,11050.633666351374
2024-11-06 08:00:00,11047.74903289537
2024-11-06 09:00:00,11046.803537192229
2024-11-06 10:00:00,11043.078085823405
2024-11-06 11:00:00,11043.351871858145
2024-11-06 12:00:00,11044.253427934555
2024-11-06 13:00:00,11046.338403885748
2024-11-06 14:00:00,11041.075078745613
2024-11-06 15:00:00,11040.243087570465
2024-11-06 16:00:00,11038.83138900274
2024-11-06 17:00:00,11032.555622204201
2024-11-06 18:00:00,11027.803769074852
2024-11-06 19:00:00,11025.222475098337
2024-11-06 20:00:00,11026.309761872932
2024-11-06 21:00:00,11027.63129312645
2024-11-06 22:00:00,11027.542558192608
2024-11-06 23:00:00,11028.638880120157
2024-11-07 00:00:00,11027.896735214119
2024-11-07 01:00:00,11028.162535562067
2024-11-07 02:00:00,11029.336802491343
2024-11-07 03:00:00,11031.017318358472
2024-11-07 04:00:00,11030.324695212468
2024-11-07 05:00:00,11029.664630419727
2024-11-07 06:00:00,11029.281812805464
2024-11-07 07:00:00,11025.88514788782
2024-11-07 08:00:00,11027.180846657322
2024-11-07 09:00:00,11025.865114288734
2024-11-07 10:00:00,11027.451161990757
2024-11-07 11:00:00,11025.753913582408
2024-11-07 12:00:00,11027.619651936286
2024-11-07 13:00:00,11028.001675985273
2024-11-07 14:00:00,11020.273107532514
2024-11-07 15:00:00,11021.001161454724
2024-11-07 16:00:00,11017.873826540283
2024-11-07 17:00:00,11014.98233296415
2024-11-07 18:00:00,11015.015072164682
2024-11-07 19:00:00,11015.362793913737
2024-11-07 20:00:00,11018.84851907443
2024-11-07 21:00:00,11018.3258005041
2024-11-07 22:00:00,11017.888068387705
2024-11-07 23:00:00,11016.325468961946
2024-11-08 00:00:00,11016.01090886106
2024-11-08 01:00:00,11017.405044192541
2024-11-08 02:00:00,11015.601209109818
2024-11-08 03:00:00,11015.59532863844
2024-11-08 04:00:00,11013.9876506188
2024-11-08 05:00:00,11014.239950744142
2024-11-08 06:00:00,11011.65272664039
2024-11-08 07:00:00,11013.668294518833
2024-11-08 08:00:00,11012.140650984355
2024-11-08 09:00:00,11009.556202074282
2024-11-08 10:00:00,11011.240913633374
2024-11-08 11:00:00,11009.824806993576
2024-11-08 12:00:00,11007.872075986303
2024-11-08 13:00:00,11011.141000896245
2024-11-08 14:00:00,11005.814955280788
2024-11-08 15:00:00,11008.968938680531
2024-11-08 16:00:00,11005.040324384656
2024-11-08 17:00:00,11001.570178304466
2024-11-08 18:00:00,11000.420482492284
2024-11-08 19:00:00,11002.292371393285
2024-11-08 20:00:00,11002.516494412477
2024-11-08 21:00:00,11002.83725214279
2024-11-08 22:00:00,11001.389554011477
2024-11-08 23:00:00,11001.417358907285
2024-11-09 00:00:00,11001.710584017437
2024-11-09 01:00:00,11000.934629219868
2024-11-09 02:00:00,11001.07731332256
2024-11-09 03:00:00,11000.654280652088
2024-11-09 04:00:00,10999.004162058287
2024-11-09 05:00:00,10998.843315633429
2024-11-09 06:00:00,10998.129810004948
2024-11-09 07:00:00,10997.519198354776
2024-11-09 08:00:00,10996.986952334832
2024-11-09 09:00:00,10997.165884173164
2024-11-09 10:00:00,10996.475382254861
2024-11-09 11:00:00,10997.483813021427
2024-11-09 12:00:00,10996.953660142053
2024-11-09 13:00:00,10996.899933872553
2024-11-09 14:00:00,10997.09452516225
2024-11-09 15:00:00,10999.014938934897
2024-11-09 16:00:00,10999.89339350351
2024-11-09 17:00:00,11000.083795420065
2024-11-09 18:00:00,11001.30033523594
2024-11-09 19:00:00,11001.96574308917
2024-11-09 20:00:00,11001.484689026322
2024-11-09 21:00:00,11000.417461123314
2024-11-09 22:00:00,10998.739881573201
2024-11-09 23:00:00,10996.775333542617
2024-11-10 00:00:00,10997.542790597437
2024-11-10 01:00:00,10994.710850744086
2024-11-10 02:00:00,10992.970736622234
2024-11-10 03:00:00,10987.448012141364
2024-11-10 04:00:00,10987.528772906457
2024-11-10 05:00:00,10988.40793650251
2024-11-10 06:00:00,10988.848950201886
2024-11-10 07:00:00,10986.181296900755
2024-11-10 08:00:00,10983.989800799369
2024-11-10 09:00:00,10982.247257297728
2024-11-10 10:00:00,10979.466099818383
2024-11-10 11:00:00,10980.481024404486
2024-11-10 12:00:00,10979.490964739294
2024-11-10 13:00:00,10980.59607646763
2024-11-10 14:00:00,10978.800924609546
2024-11-10 15:00:00,10977.61153931748
2024-11-10 16:00:00,10973.06605475381
2024-11-10 17:00:00,10971.164228503823
2024-11-10 18:00:00,10976.374370061696
2024-11-10 19:00:00,10981.230826620056
2024-11-10 20:00:00,10974.368806744553
2024-11-10 21:00:00,10968.713985325363
2024-11-10 22:00:00,10970.080829081948
2024-11-10 23:00:00,10968.16219727949
2024-11-11 00:00:00,10963.402797456281
2024-11-11 01:00:00,10961.346154797267
2024-11-11 02:00:00,10959.610492535674
2024-11-11 03:00:00,10960.336574514771
2024-11-11 04:00:00,10964.566163875154
2024-11-11 05:00:00,10962.97329522469
2024-11-11 06:00:00,10961.075398407009
2024-11-11 07:00:00,10959.751437035677
2024-11-11 08:00:00,10956.242900265812
