Open_time,capital
2024-10-18 21:00:00,10001.5460275536
2024-10-18 22:00:00,9999.462650778634
2024-10-18 23:00:00,9999.72673644136
2024-10-19 00:00:00,9999.248935163361
2024-10-19 01:00:00,9998.798968961279
2024-10-19 02:00:00,9998.349023007675
2024-10-19 03:00:00,9998.817423955625
2024-10-19 04:00:00,9998.367477171547
2024-10-19 05:00:00,9997.917550635075
2024-10-19 06:00:00,9997.467644345295
2024-10-19 07:00:00,9997.0177583013
2024-10-19 08:00:00,9996.567892502175
2024-10-19 09:00:00,9996.118046947013
2024-10-19 10:00:00,9997.445338552687
2024-10-19 11:00:00,9997.869861374587
2024-10-19 12:00:00,9997.419957230826
2024-10-19 13:00:00,9996.97007333275
2024-10-19 14:00:00,9997.347681368043
2024-10-19 15:00:00,9996.897800722381
2024-10-19 16:00:00,9999.370694122961
2024-10-19 17:00:00,9998.920722441726
2024-10-19 18:00:00,9998.470771009215
2024-10-19 19:00:00,9998.02083982452
2024-10-19 20:00:00,9997.570928886727
2024-10-19 21:00:00,9997.121038194928
2024-10-19 22:00:00,9996.671167748209
2024-10-19 23:00:00,9996.22131754566
2024-10-20 00:00:00,9995.771487586371
2024-10-20 01:00:00,9995.32167786943
2024-10-20 02:00:00,9994.871888393925
2024-10-20 03:00:00,9994.422119158948
2024-10-20 04:00:00,9993.972370163585
2024-10-20 05:00:00,9993.522641406928
2024-10-20 06:00:00,9993.072932888064
2024-10-20 07:00:00,9992.43097733895
2024-10-20 08:00:00,9991.98131794497
2024-10-20 09:00:00,9991.531678785663
2024-10-20 10:00:00,9991.082059860117
2024-10-20 11:00:00,9990.632461167423
2024-10-20 12:00:00,9990.18288270667
2024-10-20 13:00:00,9988.394022855511
2024-10-20 14:00:00,9988.068995948483
2024-10-20 15:00:00,9988.562215545346
2024-10-20 16:00:00,9988.112730245646
2024-10-20 17:00:00,9987.663265172785
2024-10-20 18:00:00,9987.213820325853
2024-10-20 19:00:00,9986.764395703938
2024-10-20 20:00:00,9986.3796197477
2024-10-20 21:00:00,9983.250337641262
2024-10-20 22:00:00,9983.61194056756
2024-10-20 23:00:00,9982.194983635669
2024-10-21 00:00:00,9981.29109012693
2024-10-21 01:00:00,9984.41528468038
2024-10-21 02:00:00,9983.094753162384
2024-10-21 03:00:00,9981.943172525767
2024-10-21 04:00:00,9981.882938905472
2024-10-21 05:00:00,9983.52183861954
2024-10-21 06:00:00,9985.532625560241
2024-10-21 07:00:00,9989.102728041531
2024-10-21 08:00:00,9992.112785754398
2024-10-21 09:00:00,9995.706368260498
2024-10-21 10:00:00,9999.612651720687
2024-10-21 11:00:00,10003.717255907659
2024-10-21 12:00:00,10013.483302110817
2024-10-21 13:00:00,10020.780346063146
2024-10-21 14:00:00,10027.223521185073
2024-10-21 15:00:00,10033.137432821573
2024-10-21 16:00:00,10037.674495470586
2024-10-21 17:00:00,10043.740980777844
2024-10-21 18:00:00,10046.679454777983
2024-10-21 19:00:00,10049.80583099647
2024-10-21 20:00:00,10052.537616761809
2024-10-21 21:00:00,10055.37182587336
2024-10-21 22:00:00,10061.163041252428
2024-10-21 23:00:00,10068.700185044736
2024-10-22 00:00:00,10072.325175112432
2024-10-22 01:00:00,10077.342772510707
2024-10-22 02:00:00,10081.783118213672
2024-10-22 03:00:00,10085.459485678251
2024-10-22 04:00:00,10085.005640001396
2024-10-22 05:00:00,10088.208210503044
2024-10-22 06:00:00,10092.675580448693
2024-10-22 07:00:00,10100.580528027082
2024-10-22 08:00:00,10108.36550487442
2024-10-22 09:00:00,10114.479459910903
2024-10-22 10:00:00,10119.75140636484
2024-10-22 11:00:00,10127.371966185872
2024-10-22 12:00:00,10134.962547832993
2024-10-22 13:00:00,10138.24874628294
2024-10-22 14:00:00,10143.635877877896
2024-10-22 15:00:00,10151.360877708177
2024-10-22 16:00:00,10156.406659358252
2024-10-22 17:00:00,10161.145262679109
2024-10-22 18:00:00,10165.051400021091
2024-10-22 19:00:00,10168.681204300943
2024-10-22 20:00:00,10168.223613646749
2024-10-22 21:00:00,10167.766043584135
2024-10-22 22:00:00,10172.125954433039
2024-10-22 23:00:00,10178.35246573858
2024-10-23 00:00:00,10183.25461631069
2024-10-23 01:00:00,10182.796369852957
2024-10-23 02:00:00,10182.338144016314
2024-10-23 03:00:00,10188.279132739315
2024-10-23 04:00:00,10187.820660178342
2024-10-23 05:00:00,10187.362208248634
2024-10-23 06:00:00,10194.63605965513
2024-10-23 07:00:00,10204.350794731345
2024-10-23 08:00:00,10213.72278025267
2024-10-23 09:00:00,10222.804722778596
2024-10-23 10:00:00,10230.467977155227
2024-10-23 11:00:00,10237.707868587053
2024-10-23 12:00:00,10241.207551760672
2024-10-23 13:00:00,10247.050320424138
2024-10-23 14:00:00,10254.76699372958
2024-10-23 15:00:00,10263.914016763101
2024-10-23 16:00:00,10273.459458713014
2024-10-23 17:00:00,10278.757187916412
2024-10-23 18:00:00,10279.224330872581
2024-10-23 19:00:00,10278.231098379576
2024-10-23 20:00:00,10279.72308629726
2024-10-23 21:00:00,10280.22809709891
2024-10-23 22:00:00,10279.290348393017
2024-10-23 23:00:00,10272.978774055622
2024-10-24 00:00:00,10273.861112763143
2024-10-24 01:00:00,10271.923715380772
2024-10-24 02:00:00,10273.344817140101
2024-10-24 03:00:00,10271.588270910966
2024-10-24 04:00:00,10271.126049438775
2024-10-24 05:00:00,10270.663848766551
2024-10-24 06:00:00,10270.229217315196
2024-10-24 07:00:00,10271.822498646397
2024-10-24 08:00:00,10271.118208927828
2024-10-24 09:00:00,10269.744365898612
2024-10-24 10:00:00,10267.05690659674
2024-10-24 11:00:00,10264.884127476182
2024-10-24 12:00:00,10261.516126466217
2024-10-24 13:00:00,10261.99233960492
2024-10-24 14:00:00,10262.1810246805
2024-10-24 15:00:00,10262.571467650212
2024-10-24 16:00:00,10261.549891603643
2024-10-24 17:00:00,10259.79014215419
2024-10-24 18:00:00,10255.737795141666
2024-10-24 19:00:00,10256.081368899093
2024-10-24 20:00:00,10254.476477774018
2024-10-24 21:00:00,10255.213454344066
2024-10-24 22:00:00,10254.684268431576
2024-10-24 23:00:00,10255.814248333136
2024-10-25 00:00:00,10255.465915204226
2024-10-25 01:00:00,10254.304845384859
2024-10-25 02:00:00,10254.271418547512
2024-10-25 03:00:00,10255.851536127951
2024-10-25 04:00:00,10255.66733579833
2024-10-25 05:00:00,10256.39791471883
2024-10-25 06:00:00,10257.961664011793
2024-10-25 07:00:00,10258.516826970703
2024-10-25 08:00:00,10257.754346345415
2024-10-25 09:00:00,10257.11122367631
2024-10-25 10:00:00,10254.785274200647
2024-10-25 11:00:00,10254.657443052021
2024-10-25 12:00:00,10252.107742474665
2024-10-25 13:00:00,10251.841491780126
2024-10-25 14:00:00,10256.092603551133
2024-10-25 15:00:00,10258.547772104097
2024-10-25 16:00:00,10267.320081244327
2024-10-25 17:00:00,10272.81429267447
2024-10-25 18:00:00,10276.700666578954
2024-10-25 19:00:00,10279.925978870486
2024-10-25 20:00:00,10280.460161202569
2024-10-25 21:00:00,10286.071572989915
2024-10-25 22:00:00,10291.206819331856
2024-10-25 23:00:00,10294.44404002232
2024-10-26 00:00:00,10297.961853457922
2024-10-26 01:00:00,10300.421954189185
2024-10-26 02:00:00,10302.366087567218
2024-10-26 03:00:00,10304.075258017274
2024-10-26 04:00:00,10303.611574630662
2024-10-26 05:00:00,10303.629745021235
2024-10-26 06:00:00,10303.16608168271
2024-10-26 07:00:00,10302.702439209033
2024-10-26 08:00:00,10302.23881759927
2024-10-26 09:00:00,10303.061083235849
2024-10-26 10:00:00,10302.597445487103
2024-10-26 11:00:00,10302.133828602056
2024-10-26 12:00:00,10301.670232579769
2024-10-26 13:00:00,10304.500669818475
2024-10-26 14:00:00,10306.610414736375
2024-10-26 15:00:00,10308.032715846432
2024-10-26 16:00:00,10308.814027623428
2024-10-26 17:00:00,10308.350130992185
2024-10-26 18:00:00,10307.88625523629
2024-10-26 19:00:00,10307.422400354804
2024-10-26 20:00:00,10307.66449013449
2024-10-26 21:00:00,10307.200645232433
2024-10-26 22:00:00,10306.736821203398
2024-10-26 23:00:00,10306.273018046444
2024-10-27 00:00:00,10305.809235760633
2024-10-27 01:00:00,10305.345474345024
2024-10-27 02:00:00,10304.881733798678
2024-10-27 03:00:00,10304.418014120658
2024-10-27 04:00:00,10303.954315310022
2024-10-27 05:00:00,10303.490637365832
2024-10-27 06:00:00,10303.026980287152
2024-10-27 07:00:00,10302.563344073038
2024-10-27 08:00:00,10302.099728722555
2024-10-27 09:00:00,10301.636134234763
2024-10-27 10:00:00,10301.172560608722
2024-10-27 11:00:00,10300.709007843494
2024-10-27 12:00:00,10298.585859081659
2024-10-27 13:00:00,10297.526667232636
2024-10-27 14:00:00,10297.06327853261
2024-10-27 15:00:00,10296.268629234732
2024-10-27 16:00:00,10296.35349199995
2024-10-27 17:00:00,10297.370047978018
2024-10-27 18:00:00,10294.770548215498
2024-10-27 19:00:00,10294.307283540827
2024-10-27 20:00:00,10293.844039713069
2024-10-27 21:00:00,10291.970908784753
2024-10-27 22:00:00,10292.213693545727
2024-10-27 23:00:00,10292.941845950152
2024-10-28 00:00:00,10293.352654430717
2024-10-28 01:00:00,10292.441057366192
2024-10-28 02:00:00,10292.592142698932
2024-10-28 03:00:00,10291.92752749503
2024-10-28 04:00:00,10290.226616746384
2024-10-28 05:00:00,10289.40280178011
2024-10-28 06:00:00,10288.93977865403
2024-10-28 07:00:00,10289.15523213869
2024-10-28 08:00:00,10286.860492935282
2024-10-28 09:00:00,10286.002156216466
2024-10-28 10:00:00,10284.563178312732
2024-10-28 11:00:00,10282.978860277179
2024-10-28 12:00:00,10283.208067504253
2024-10-28 13:00:00,10282.594337579016
2024-10-28 14:00:00,10284.742300082427
2024-10-28 15:00:00,10282.672756253029
2024-10-28 16:00:00,10280.143708833884
2024-10-28 17:00:00,10278.011207088754
2024-10-28 18:00:00,10274.628275173258
2024-10-28 19:00:00,10274.654051875374
2024-10-28 20:00:00,10273.08291682593
2024-10-28 21:00:00,10272.620628094672
2024-10-28 22:00:00,10272.167172672307
2024-10-28 23:00:00,10271.708596927909
2024-10-29 00:00:00,10268.694579752702
2024-10-29 01:00:00,10262.74414207085
2024-10-29 02:00:00,10264.058770455582
2024-10-29 03:00:00,10262.619358404201
2024-10-29 04:00:00,10262.53085745423
2024-10-29 05:00:00,10260.510389960387
2024-10-29 06:00:00,10261.650552742494
2024-10-29 07:00:00,10260.336822808542
2024-10-29 08:00:00,10258.73614579274
2024-10-29 09:00:00,10259.23446015906
2024-10-29 10:00:00,10256.656681319695
2024-10-29 11:00:00,10258.681046688487
2024-10-29 12:00:00,10253.257003677247
2024-10-29 13:00:00,10252.330664124645
2024-10-29 14:00:00,10248.10067334583
2024-10-29 15:00:00,10245.196952948576
2024-10-29 16:00:00,10244.870464967771
2024-10-29 17:00:00,10241.114776804608
2024-10-29 18:00:00,10245.131450566785
2024-10-29 19:00:00,10246.08722169166
2024-10-29 20:00:00,10245.82447375538
2024-10-29 21:00:00,10242.692836796414
2024-10-29 22:00:00,10241.790790191295
2024-10-29 23:00:00,10244.38881027067
2024-10-30 00:00:00,10243.018916373987
2024-10-30 01:00:00,10243.132117788351
2024-10-30 02:00:00,10243.394616869282
2024-10-30 03:00:00,10242.619627426679
2024-10-30 04:00:00,10242.158709543444
2024-10-30 05:00:00,10243.13139231254
2024-10-30 06:00:00,10243.155600397631
2024-10-30 07:00:00,10242.540822772477
2024-10-30 08:00:00,10239.783126745
2024-10-30 09:00:00,10240.82746920691
2024-10-30 10:00:00,10243.070552721205
2024-10-30 11:00:00,10245.426175520812
2024-10-30 12:00:00,10247.187005378626
2024-10-30 13:00:00,10245.760423420126
2024-10-30 14:00:00,10247.827689890166
2024-10-30 15:00:00,10249.945728055154
2024-10-30 16:00:00,10254.02088616074
2024-10-30 17:00:00,10257.531624972056
2024-10-30 18:00:00,10262.202187950621
2024-10-30 19:00:00,10259.506249749937
2024-10-30 20:00:00,10262.380023786458
2024-10-30 21:00:00,10261.865766618825
2024-10-30 22:00:00,10261.776746617115
2024-10-30 23:00:00,10262.55675100631
2024-10-31 00:00:00,10260.970474465288
2024-10-31 01:00:00,10259.21995625968
2024-10-31 02:00:00,10260.134820296742
2024-10-31 03:00:00,10260.19845767985
2024-10-31 04:00:00,10259.736748749254
2024-10-31 05:00:00,10259.27506059556
2024-10-31 06:00:00,10258.813393217833
2024-10-31 07:00:00,10259.345501961938
2024-10-31 08:00:00,10258.722015442958
2024-10-31 09:00:00,10258.260372952263
2024-10-31 10:00:00,10260.824326434478
2024-10-31 11:00:00,10261.596926189794
2024-10-31 12:00:00,10267.934101157047
2024-10-31 13:00:00,10278.235049479083
2024-10-31 14:00:00,10288.516679797063
2024-10-31 15:00:00,10299.671667167371
2024-10-31 16:00:00,10307.94138265139
2024-10-31 17:00:00,10317.213705820146
2024-10-31 18:00:00,10329.410136466471
2024-10-31 19:00:00,10341.854380302164
2024-10-31 20:00:00,10350.133387661595
2024-10-31 21:00:00,10358.184391229077
2024-10-31 22:00:00,10367.548667855412
2024-10-31 23:00:00,10375.534313191834
2024-11-01 00:00:00,10389.078718788782
2024-11-01 01:00:00,10400.020776836835
2024-11-01 02:00:00,10410.769495888739
2024-11-01 03:00:00,10419.908871443979
2024-11-01 04:00:00,10428.968859402808
2024-11-01 05:00:00,10428.499555804136
2024-11-01 06:00:00,10439.98859902817
2024-11-01 07:00:00,10450.769058482476
2024-11-01 08:00:00,10460.403998973285
2024-11-01 09:00:00,10459.933280793332
2024-11-01 10:00:00,10466.119896397033
2024-11-01 11:00:00,10469.83189243474
2024-11-01 12:00:00,10467.253207668145
2024-11-01 13:00:00,10466.339757226642
2024-11-01 14:00:00,10479.763507811382
2024-11-01 15:00:00,10486.65481310749
2024-11-01 16:00:00,10496.115847933545
2024-11-01 17:00:00,10508.607979729013
2024-11-01 18:00:00,10520.351216821371
2024-11-01 19:00:00,10532.079436224865
2024-11-01 20:00:00,10543.696698978096
2024-11-01 21:00:00,10554.096246551342
2024-11-01 22:00:00,10564.10192066127
2024-11-01 23:00:00,10572.806693666636
2024-11-02 00:00:00,10581.536533168737
2024-11-02 01:00:00,10581.060364024745
2024-11-02 02:00:00,10589.341788022683
2024-11-02 03:00:00,10588.86526764222
2024-11-02 04:00:00,10588.388768705177
2024-11-02 05:00:00,10587.912291210585
2024-11-02 06:00:00,10587.435835157481
2024-11-02 07:00:00,10586.9594005449
2024-11-02 08:00:00,10586.482987371875
2024-11-02 09:00:00,10586.006595637444
2024-11-02 10:00:00,10585.53022534064
2024-11-02 11:00:00,10585.0538764805
2024-11-02 12:00:00,10595.133228007338
2024-11-02 13:00:00,10605.895120422898
2024-11-02 14:00:00,10615.533367723683
2024-11-02 15:00:00,10622.287932272448
2024-11-02 16:00:00,10630.086320615868
2024-11-02 17:00:00,10629.60796673144
2024-11-02 18:00:00,10629.129634372937
2024-11-02 19:00:00,10628.65132353939
2024-11-02 20:00:00,10628.17303422983
2024-11-02 21:00:00,10627.69476644329
2024-11-02 22:00:00,10627.2165201788
2024-11-02 23:00:00,10634.909993044725
2024-11-03 00:00:00,10634.431422095038
2024-11-03 01:00:00,10643.638933644246
2024-11-03 02:00:00,10653.693278050097
2024-11-03 03:00:00,10662.131144263158
2024-11-03 04:00:00,10671.764230248584
2024-11-03 05:00:00,10680.30821164993
2024-11-03 06:00:00,10690.182051546417
2024-11-03 07:00:00,10699.523215020286
2024-11-03 08:00:00,10710.657379903972
2024-11-03 09:00:00,10720.279026265427
2024-11-03 10:00:00,10730.57560619809
2024-11-03 11:00:00,10730.092730295812
2024-11-03 12:00:00,10729.609876122948
2024-11-03 13:00:00,10741.366092713888
2024-11-03 14:00:00,10752.64720363288
2024-11-03 15:00:00,10763.118779585726
2024-11-03 16:00:00,10771.977147555925
2024-11-03 17:00:00,10783.547095491
2024-11-03 18:00:00,10788.78095561295
2024-11-03 19:00:00,10788.632048162337
2024-11-03 20:00:00,10786.676561096601
2024-11-03 21:00:00,10788.343353789896
2024-11-03 22:00:00,10788.652153725698
2024-11-03 23:00:00,10788.58793369029
2024-11-04 00:00:00,10786.113801438556
2024-11-04 01:00:00,10783.075091836545
2024-11-04 02:00:00,10784.570966453188
2024-11-04 03:00:00,10783.231131061484
2024-11-04 04:00:00,10785.334731982515
2024-11-04 05:00:00,10782.465412792957
2024-11-04 06:00:00,10785.994242602426
2024-11-04 07:00:00,10785.193839320691
2024-11-04 08:00:00,10785.167005681793
2024-11-04 09:00:00,10783.341508575846
2024-11-04 10:00:00,10783.161815206111
2024-11-04 11:00:00,10781.265533691869
2024-11-04 12:00:00,10783.189659231819
2024-11-04 13:00:00,10784.744824171372
2024-11-04 14:00:00,10783.949691414651
2024-11-04 15:00:00,10790.36246252166
2024-11-04 16:00:00,10795.857965769996
2024-11-04 17:00:00,10801.450823707703
2024-11-04 18:00:00,10805.403654576441
2024-11-04 19:00:00,10813.343146205152
2024-11-04 20:00:00,10823.171604391828
2024-11-04 21:00:00,10824.93839708219
2024-11-04 22:00:00,10827.274585154835
2024-11-04 23:00:00,10828.22035608463
2024-11-05 00:00:00,10829.334649595916
2024-11-05 01:00:00,10831.392972577578
2024-11-05 02:00:00,10830.320305987741
2024-11-05 03:00:00,10829.213851147064
2024-11-05 04:00:00,10825.374923509453
2024-11-05 05:00:00,10824.679077621959
2024-11-05 06:00:00,10823.228424267814
2024-11-05 07:00:00,10821.62096522101
2024-11-05 08:00:00,10823.238935893614
2024-11-05 09:00:00,10822.736934414905
2024-11-05 10:00:00,10821.963412224164
2024-11-05 11:00:00,10821.050079881697
2024-11-05 12:00:00,10820.897151555624
2024-11-05 13:00:00,10814.596045363942
2024-11-05 14:00:00,10816.677463745638
2024-11-05 15:00:00,10811.915490996633
2024-11-05 16:00:00,10813.305788043754
2024-11-05 17:00:00,10810.662621261577
2024-11-05 18:00:00,10819.762396722022
2024-11-05 19:00:00,10815.668967021127
2024-11-05 20:00:00,10817.28648070128
2024-11-05 21:00:00,10813.514412861716
2024-11-05 22:00:00,10814.67861615077
2024-11-05 23:00:00,10805.171805349713
2024-11-06 00:00:00,10804.450639894787
2024-11-06 01:00:00,10793.630511618645
2024-11-06 02:00:00,10783.63154967109
2024-11-06 03:00:00,10783.804610795885
2024-11-06 04:00:00,10779.652692414998
2024-11-06 05:00:00,10782.723039389848
2024-11-06 06:00:00,10788.42254669148
2024-11-06 07:00:00,10787.594768821225
2024-11-06 08:00:00,10784.7787984688
2024-11-06 09:00:00,10783.855808456725
2024-11-06 10:00:00,10780.219034230808
2024-11-06 11:00:00,10780.486303320104
2024-11-06 12:00:00,10781.366399603025
2024-11-06 13:00:00,10783.401746746302
2024-11-06 14:00:00,10778.263704850911
2024-11-06 15:00:00,10777.451517611726
2024-11-06 16:00:00,10776.073421789879
2024-11-06 17:00:00,10769.947037445749
2024-11-06 18:00:00,10765.30829296212
2024-11-06 19:00:00,10762.788441681318
2024-11-06 20:00:00,10763.849847703448
2024-11-06 21:00:00,10765.139922469089
2024-11-06 22:00:00,10765.053299698213
2024-11-06 23:00:00,10766.12352580901
2024-11-07 00:00:00,10765.399046222788
2024-11-07 01:00:00,10765.658519709074
2024-11-07 02:00:00,10766.804835492036
2024-11-07 03:00:00,10768.445349938946
2024-11-07 04:00:00,10767.769213343327
2024-11-07 05:00:00,10767.124860112532
2024-11-07 06:00:00,10766.751154728956
2024-11-07 07:00:00,10763.435340830556
2024-11-07 08:00:00,10764.70019800435
2024-11-07 09:00:00,10763.415784092434
2024-11-07 10:00:00,10764.964079005653
2024-11-07 11:00:00,10763.307230303208
2024-11-07 12:00:00,10765.128558374878
2024-11-07 13:00:00,10765.50148908246
2024-11-07 14:00:00,10757.956884209227
2024-11-07 15:00:00,10758.667608220156
2024-11-07 16:00:00,10755.614713446701
2024-11-07 17:00:00,10752.792046265999
2024-11-07 18:00:00,10752.824006173372
2024-11-07 19:00:00,10753.163451080729
2024-11-07 20:00:00,10756.56620531586
2024-11-07 21:00:00,10756.055929047086
2024-11-07 22:00:00,10755.628616294574
2024-11-07 23:00:00,10754.103211516891
2024-11-08 00:00:00,10753.796138908998
2024-11-08 01:00:00,10755.157089553368
2024-11-08 02:00:00,10753.396191265567
2024-11-08 03:00:00,10753.390450767403
2024-11-08 04:00:00,10751.821040404318
2024-11-08 05:00:00,10752.06733501461
2024-11-08 06:00:00,10751.583491984535
2024-11-08 07:00:00,10753.55145690922
2024-11-08 08:00:00,10752.059892707672
2024-11-08 09:00:00,10749.536482377976
2024-11-08 10:00:00,10751.181405028294
2024-11-08 11:00:00,10749.798743483356
2024-11-08 12:00:00,10747.892131371324
2024-11-08 13:00:00,10751.08385199408
2024-11-08 14:00:00,10745.883594999219
2024-11-08 15:00:00,10748.963088758828
2024-11-08 16:00:00,10745.127259055653
2024-11-08 17:00:00,10741.739069631529
2024-11-08 18:00:00,10740.616526919555
2024-11-08 19:00:00,10742.444206224964
2024-11-08 20:00:00,10742.663035987682
2024-11-08 21:00:00,10742.976218177837
2024-11-08 22:00:00,10741.562711257813
2024-11-08 23:00:00,10741.079340935807
2024-11-09 00:00:00,10741.365627154222
2024-11-09 01:00:00,10740.60803458467
2024-11-09 02:00:00,10740.74734220456
2024-11-09 03:00:00,10740.26400857416
2024-11-09 04:00:00,10739.780696693775
2024-11-09 05:00:00,10739.62364108189
2024-11-09 06:00:00,10738.926951284991
2024-11-09 07:00:00,10738.443699572184
2024-11-09 08:00:00,10737.92399200756
2024-11-09 09:00:00,10737.44078542792
2024-11-09 10:00:00,10736.957600592576
2024-11-09 11:00:00,10736.474437500548
2024-11-09 12:00:00,10735.956867033145
2024-11-09 13:00:00,10735.904415878962
2024-11-09 14:00:00,10736.094388825786
2024-11-09 15:00:00,10735.611264578289
2024-11-09 16:00:00,10736.468681975626
2024-11-09 17:00:00,10736.654524159816
2024-11-09 18:00:00,10737.84193036152
2024-11-09 19:00:00,10738.49140307197
2024-11-09 20:00:00,10738.008170958832
2024-11-09 21:00:00,10737.52496059114
2024-11-09 22:00:00,10737.041771967914
2024-11-09 23:00:00,10735.12396733806
2024-11-10 00:00:00,10735.8731639319
2024-11-10 01:00:00,10733.108605734458
2024-11-10 02:00:00,10731.409894953451
2024-11-10 03:00:00,10726.018575212767
2024-11-10 04:00:00,10726.09741439959
2024-11-10 05:00:00,10726.955659649215
2024-11-10 06:00:00,10727.386180105485
2024-11-10 07:00:00,10724.781999514275
2024-11-10 08:00:00,10722.64264669413
2024-11-10 09:00:00,10720.941564336694
2024-11-10 10:00:00,10718.226580224726
2024-11-10 11:00:00,10719.217356240317
2024-11-10 12:00:00,10718.250853523065
2024-11-10 13:00:00,10719.329670816462
2024-11-10 14:00:00,10717.57723183756
2024-11-10 15:00:00,10716.416146140346
2024-11-10 16:00:00,10711.978814395123
2024-11-10 17:00:00,10710.122239177506
2024-11-10 18:00:00,10715.208413425382
2024-11-10 19:00:00,10719.949318064668
2024-11-10 20:00:00,10713.25056940467
2024-11-10 21:00:00,10707.73029576927
2024-11-10 22:00:00,10709.064617579606
2024-11-10 23:00:00,10707.191636671807
2024-11-11 00:00:00,10702.545479451843
2024-11-11 01:00:00,10700.537771443689
2024-11-11 02:00:00,10698.843406597769
2024-11-11 03:00:00,10699.552212572215
2024-11-11 04:00:00,10703.681165354958
2024-11-11 05:00:00,10702.126196565674
2024-11-11 06:00:00,10700.27345728556
2024-11-11 07:00:00,10698.980997540033
2024-11-11 08:00:00,10695.555941009727
2024-11-11 09:00:00,10693.164395416932
2024-11-11 10:00:00,10691.648569931982
2024-11-11 11:00:00,10691.093928927376
2024-11-11 12:00:00,10692.756772605766
2024-11-11 13:00:00,10687.944955243063
2024-11-11 14:00:00,10678.379178068504
2024-11-11 15:00:00,10676.953501042932
2024-11-11 16:00:00,10674.093429662049
2024-11-11 17:00:00,10665.454174368047
2024-11-11 18:00:00,10663.432730816032
2024-11-11 19:00:00,10658.343822500385
2024-11-11 20:00:00,10651.34603724184
2024-11-11 21:00:00,10650.262672800758
2024-11-11 22:00:00,10645.915105582348
2024-11-11 23:00:00,10643.41433430393
2024-11-12 00:00:00,10645.636688129276
2024-11-12 01:00:00,10650.175681830564
2024-11-12 02:00:00,10647.471833693955
2024-11-12 03:00:00,10644.789399873183
2024-11-12 04:00:00,10644.573768319504
2024-11-12 05:00:00,10637.09733424779
2024-11-12 06:00:00,10639.786205444381
2024-11-12 07:00:00,10637.064107510882
2024-11-12 08:00:00,10646.667164745293
