Open_time,capital
2024-10-26 12:00:00,11064.055847082927
2024-10-26 13:00:00,11077.940096378692
2024-10-26 14:00:00,11086.90572997272
2024-10-26 15:00:00,11090.285358190962
2024-10-26 16:00:00,11083.211188770565
2024-10-26 17:00:00,11089.085351202895
2024-10-26 18:00:00,11086.790010149982
2024-10-26 19:00:00,11085.843564452327
2024-10-26 20:00:00,11082.499259098588
2024-10-26 21:00:00,11079.65564309688
2024-10-26 22:00:00,11080.163275503277
2024-10-26 23:00:00,11083.535749291508
2024-10-27 00:00:00,11074.709918319546
2024-10-27 01:00:00,11075.49113002063
2024-10-27 02:00:00,11075.23322563395
2024-10-27 03:00:00,11074.65464293948
2024-10-27 04:00:00,11074.79773466172
2024-10-27 05:00:00,11073.336063654819
2024-10-27 06:00:00,11073.078139857504
2024-10-27 07:00:00,11071.698109198902
2024-10-27 08:00:00,11075.801087187565
2024-10-27 09:00:00,11077.482157439961
2024-10-27 10:00:00,11074.471034854381
2024-10-27 11:00:00,11067.559831685558
2024-10-27 12:00:00,11067.1813287897
2024-10-27 13:00:00,11063.734182769515
2024-10-27 14:00:00,11057.688199588416
2024-10-27 15:00:00,11047.64499636675
2024-10-27 16:00:00,11052.993167154806
2024-10-27 17:00:00,11055.412242100394
2024-10-27 18:00:00,11055.344859374509
2024-10-27 19:00:00,11056.803928543535
2024-10-27 20:00:00,11054.34260355307
2024-10-27 21:00:00,11049.38460646946
2024-10-27 22:00:00,11041.709939807546
2024-10-27 23:00:00,11049.28862888209
2024-10-28 00:00:00,11049.180087150611
2024-10-28 01:00:00,11036.532371444815
2024-10-28 02:00:00,11045.283371370766
2024-10-28 03:00:00,11039.34701762519
2024-10-28 04:00:00,11044.233618142707
2024-10-28 05:00:00,11044.353796314894
2024-10-28 06:00:00,11042.389368770773
2024-10-28 07:00:00,11042.624102335825
2024-10-28 08:00:00,11037.73141936657
2024-10-28 09:00:00,11031.996139021972
2024-10-28 10:00:00,11031.764709398096
2024-10-28 11:00:00,11023.693079334249
2024-10-28 12:00:00,11025.84783685574
2024-10-28 13:00:00,11011.655667507695
2024-10-28 14:00:00,11020.886849542994
2024-10-28 15:00:00,11013.61043026685
2024-10-28 16:00:00,11010.724232484032
2024-10-28 17:00:00,11000.38074876796
2024-10-28 18:00:00,10983.00747030308
2024-10-28 19:00:00,10987.77920284114
2024-10-28 20:00:00,10979.200871651285
2024-10-28 21:00:00,10982.394109850813
2024-10-28 22:00:00,10970.898767903574
2024-10-28 23:00:00,10950.535979589169
2024-10-29 00:00:00,10951.99970644911
2024-10-29 01:00:00,10956.71088281916
2024-10-29 02:00:00,10951.358319304649
2024-10-29 03:00:00,10956.760730674074
2024-10-29 04:00:00,10957.791380998939
2024-10-29 05:00:00,10957.796573210158
2024-10-29 06:00:00,10957.502971027548
2024-10-29 07:00:00,10955.579660507274
2024-10-29 08:00:00,10957.076773802299
2024-10-29 09:00:00,10953.620533567264
2024-10-29 10:00:00,10949.353706412032
2024-10-29 11:00:00,10951.785983934044
2024-10-29 12:00:00,10943.757975810113
2024-10-29 13:00:00,10943.070047548214
2024-10-29 14:00:00,10927.207946054878
2024-10-29 15:00:00,10909.511008607134
2024-10-29 16:00:00,10912.999642964065
2024-10-29 17:00:00,10915.469855865045
2024-10-29 18:00:00,10933.902199231785
2024-10-29 19:00:00,10925.137156894898
2024-10-29 20:00:00,10921.128442705392
2024-10-29 21:00:00,10916.954864014122
2024-10-29 22:00:00,10912.745036731016
2024-10-29 23:00:00,10914.084440139506
2024-10-30 00:00:00,10907.77138201774
2024-10-30 01:00:00,10916.331858261838
2024-10-30 02:00:00,10913.45947063541
2024-10-30 03:00:00,10909.693765758177
2024-10-30 04:00:00,10906.878585042547
2024-10-30 05:00:00,10915.704620368704
2024-10-30 06:00:00,10918.6059204205
2024-10-30 07:00:00,10923.900489459278
2024-10-30 08:00:00,10924.602487167504
2024-10-30 09:00:00,10928.502616082233
2024-10-30 10:00:00,10938.898586595189
2024-10-30 11:00:00,10942.357697801584
2024-10-30 12:00:00,10948.490764567074
2024-10-30 13:00:00,10958.283654610845
2024-10-30 14:00:00,10981.10805395321
2024-10-30 15:00:00,10997.967592482533
2024-10-30 16:00:00,11012.396990518688
2024-10-30 17:00:00,11024.029341236106
2024-10-30 18:00:00,11037.5342166135
2024-10-30 19:00:00,11041.937081340837
2024-10-30 20:00:00,11045.116325318935
2024-10-30 21:00:00,11050.941480703601
2024-10-30 22:00:00,11059.867922091906
2024-10-30 23:00:00,11065.830053934653
2024-10-31 00:00:00,11062.908350988671
2024-10-31 01:00:00,11064.790885366347
2024-10-31 02:00:00,11066.716341217932
2024-10-31 03:00:00,11065.474868729487
2024-10-31 04:00:00,11063.75122410058
2024-10-31 05:00:00,11064.765763845124
2024-10-31 06:00:00,11062.526179266099
2024-10-31 07:00:00,11069.132504268853
2024-10-31 08:00:00,11068.311734514571
2024-10-31 09:00:00,11066.652851704712
2024-10-31 10:00:00,11068.14953945007
2024-10-31 11:00:00,11069.134620235403
2024-10-31 12:00:00,11082.469702932098
2024-10-31 13:00:00,11098.306722597388
2024-10-31 14:00:00,11117.02793808896
2024-10-31 15:00:00,11139.237239567194
2024-10-31 16:00:00,11156.907279769277
2024-10-31 17:00:00,11183.818963202824
2024-10-31 18:00:00,11220.219278714872
2024-10-31 19:00:00,11257.864175032491
2024-10-31 20:00:00,11282.296408596978
2024-10-31 21:00:00,11299.436273812533
2024-10-31 22:00:00,11317.717386954586
2024-10-31 23:00:00,11330.375310821608
2024-11-01 00:00:00,11352.33236231722
2024-11-01 01:00:00,11372.6003906177
2024-11-01 02:00:00,11402.02009968501
2024-11-01 03:00:00,11424.763910646732
2024-11-01 04:00:00,11449.876584561773
2024-11-01 05:00:00,11489.536946557857
2024-11-01 06:00:00,11525.181352676638
2024-11-01 07:00:00,11551.434397514113
2024-11-01 08:00:00,11577.469004916973
2024-11-01 09:00:00,11594.185421102817
2024-11-01 10:00:00,11606.123158503995
2024-11-01 11:00:00,11611.014384709473
2024-11-01 12:00:00,11600.770298552468
2024-11-01 13:00:00,11600.31786711876
2024-11-01 14:00:00,11625.307502969548
2024-11-01 15:00:00,11633.702359669498
2024-11-01 16:00:00,11643.345247596011
2024-11-01 17:00:00,11656.689609761368
2024-11-01 18:00:00,11668.947062434005
2024-11-01 19:00:00,11681.075034944135
2024-11-01 20:00:00,11700.234590035023
2024-11-01 21:00:00,11721.102896122442
2024-11-01 22:00:00,11737.718252161449
2024-11-01 23:00:00,11747.41155418734
2024-11-02 00:00:00,11756.897871191712
2024-11-02 01:00:00,11763.523000585596
2024-11-02 02:00:00,11772.304711803969
2024-11-02 03:00:00,11783.965586274513
2024-11-02 04:00:00,11789.599560066676
2024-11-02 05:00:00,11794.984505065673
2024-11-02 06:00:00,11801.703050201013
2024-11-02 07:00:00,11813.141063892233
2024-11-02 08:00:00,11829.130214279281
2024-11-02 09:00:00,11842.074127714386
2024-11-02 10:00:00,11858.06631875695
2024-11-02 11:00:00,11883.845785677731
2024-11-02 12:00:00,11910.406253504349
2024-11-02 13:00:00,11934.01079141618
2024-11-02 14:00:00,11957.417702327584
2024-11-02 15:00:00,11974.005603567706
2024-11-02 16:00:00,11993.661283547352
2024-11-02 17:00:00,12005.389542712443
2024-11-02 18:00:00,12012.261869319758
2024-11-02 19:00:00,12019.026598886638
2024-11-02 20:00:00,12029.180150622527
2024-11-02 21:00:00,12036.885141880712
2024-11-02 22:00:00,12043.924510573275
2024-11-02 23:00:00,12058.87029551944
2024-11-03 00:00:00,12080.552452957552
2024-11-03 01:00:00,12117.779903368772
2024-11-03 02:00:00,12148.682526113838
2024-11-03 03:00:00,12173.066831302083
2024-11-03 04:00:00,12203.264934135874
2024-11-03 05:00:00,12228.413765716927
2024-11-03 06:00:00,12253.189746585726
2024-11-03 07:00:00,12277.706443454996
2024-11-03 08:00:00,12308.668044469325
2024-11-03 09:00:00,12338.425327845114
2024-11-03 10:00:00,12376.551845092146
2024-11-03 11:00:00,12413.856773539928
2024-11-03 12:00:00,12457.143242974515
2024-11-03 13:00:00,12501.43346827735
2024-11-03 14:00:00,12543.46127793933
2024-11-03 15:00:00,12581.582338867827
2024-11-03 16:00:00,12617.5950022404
2024-11-03 17:00:00,12662.754889951737
2024-11-03 18:00:00,12685.721099772098
2024-11-03 19:00:00,12696.909722856844
2024-11-03 20:00:00,12701.404833385885
2024-11-03 21:00:00,12707.35554582365
2024-11-03 22:00:00,12713.350608839395
2024-11-03 23:00:00,12725.585834507743
2024-11-04 00:00:00,12729.008918868723
2024-11-04 01:00:00,12726.271174421841
2024-11-04 02:00:00,12733.041050397076
2024-11-04 03:00:00,12737.090839622922
2024-11-04 04:00:00,12749.848831222911
2024-11-04 05:00:00,12751.652079532603
2024-11-04 06:00:00,12758.641661357577
2024-11-04 07:00:00,12766.433296308373
2024-11-04 08:00:00,12768.830470189614
2024-11-04 09:00:00,12753.645939587532
2024-11-04 10:00:00,12749.10694969929
2024-11-04 11:00:00,12747.355549558652
2024-11-04 12:00:00,12751.483346906081
2024-11-04 13:00:00,12753.8502950529
2024-11-04 14:00:00,12742.072223474042
2024-11-04 15:00:00,12753.829087957156
2024-11-04 16:00:00,12744.659389190982
2024-11-04 17:00:00,12746.15402775841
2024-11-04 18:00:00,12735.0013789788
2024-11-04 19:00:00,12744.185699936563
2024-11-04 20:00:00,12763.038580495717
2024-11-04 21:00:00,12747.872828394158
2024-11-04 22:00:00,12745.358981664083
2024-11-04 23:00:00,12719.080379403815
2024-11-05 00:00:00,12726.85600426274
2024-11-05 01:00:00,12728.438530302048
2024-11-05 02:00:00,12726.017515858211
2024-11-05 03:00:00,12726.424915422707
2024-11-05 04:00:00,12714.544036817242
2024-11-05 05:00:00,12697.244247704875
2024-11-05 06:00:00,12702.673459732492
2024-11-05 07:00:00,12700.09432006443
2024-11-05 08:00:00,12701.221597831807
2024-11-05 09:00:00,12695.690994131615
2024-11-05 10:00:00,12686.146274221308
2024-11-05 11:00:00,12692.604348391627
2024-11-05 12:00:00,12687.392101521496
2024-11-05 13:00:00,12663.867982932137
2024-11-05 14:00:00,12671.884752323871
2024-11-05 15:00:00,12662.386565714072
2024-11-05 16:00:00,12665.929316088208
2024-11-05 17:00:00,12665.755407096254
2024-11-05 18:00:00,12693.827146671149
2024-11-05 19:00:00,12688.453100021177
2024-11-05 20:00:00,12694.560252842213
2024-11-05 21:00:00,12680.939366005872
2024-11-05 22:00:00,12683.524848840136
2024-11-05 23:00:00,12653.730957053744
2024-11-06 00:00:00,12665.323963159582
2024-11-06 01:00:00,12630.084330165937
2024-11-06 02:00:00,12592.891007048966
2024-11-06 03:00:00,12610.013815810922
2024-11-06 04:00:00,12605.365553866268
2024-11-06 05:00:00,12616.530895672891
2024-11-06 06:00:00,12625.535727818127
2024-11-06 07:00:00,12641.516132218247
2024-11-06 08:00:00,12630.913283810289
2024-11-06 09:00:00,12615.333945905117
2024-11-06 10:00:00,12615.389419972884
2024-11-06 11:00:00,12626.82955212929
2024-11-06 12:00:00,12623.238135949572
2024-11-06 13:00:00,12646.100400809863
2024-11-06 14:00:00,12648.584195509133
2024-11-06 15:00:00,12644.206381438487
2024-11-06 16:00:00,12649.053168442268
2024-11-06 17:00:00,12642.869310203972
2024-11-06 18:00:00,12640.576323879639
2024-11-06 19:00:00,12640.753503424508
2024-11-06 20:00:00,12628.39667814414
2024-11-06 21:00:00,12626.458933287771
2024-11-06 22:00:00,12632.976404576795
2024-11-06 23:00:00,12634.980042476027
2024-11-07 00:00:00,12622.206565849185
2024-11-07 01:00:00,12619.739919356693
2024-11-07 02:00:00,12631.536903206861
2024-11-07 03:00:00,12648.696956892823
2024-11-07 04:00:00,12677.870372502386
2024-11-07 05:00:00,12705.415857485563
2024-11-07 06:00:00,12728.595983466636
2024-11-07 07:00:00,12746.544782014407
2024-11-07 08:00:00,12764.570106018391
2024-11-07 09:00:00,12777.025419561938
2024-11-07 10:00:00,12794.709850667006
2024-11-07 11:00:00,12813.2979856648
2024-11-07 12:00:00,12845.120693836488
2024-11-07 13:00:00,12865.124949690564
2024-11-07 14:00:00,12866.82332440782
2024-11-07 15:00:00,12869.809265842152
2024-11-07 16:00:00,12869.626321734553
2024-11-07 17:00:00,12869.872587878046
2024-11-07 18:00:00,12873.02431996467
2024-11-07 19:00:00,12880.007687973073
2024-11-07 20:00:00,12885.408799252365
2024-11-07 21:00:00,12896.06815285934
2024-11-07 22:00:00,12900.648903758203
2024-11-07 23:00:00,12900.564807942748
2024-11-08 00:00:00,12904.981679360662
2024-11-08 01:00:00,12915.955184549117
2024-11-08 02:00:00,12915.473371043887
2024-11-08 03:00:00,12914.328816997777
2024-11-08 04:00:00,12912.613130261767
2024-11-08 05:00:00,12908.246606052913
2024-11-08 06:00:00,12916.36255460878
2024-11-08 07:00:00,12925.313331486423
2024-11-08 08:00:00,12928.786220114012
2024-11-08 09:00:00,12931.706262821896
2024-11-08 10:00:00,12933.45030033216
2024-11-08 11:00:00,12925.502555042014
2024-11-08 12:00:00,12920.729379449158
2024-11-08 13:00:00,12935.573563899115
2024-11-08 14:00:00,12929.449867211728
2024-11-08 15:00:00,12943.032271674645
2024-11-08 16:00:00,12948.847103273109
2024-11-08 17:00:00,12946.794934069649
2024-11-08 18:00:00,12943.972284392683
2024-11-08 19:00:00,12945.949848842336
2024-11-08 20:00:00,12927.933322873901
2024-11-08 21:00:00,12918.76285459393
2024-11-08 22:00:00,12925.60862953064
2024-11-08 23:00:00,12925.378859770943
2024-11-09 00:00:00,12935.1672225523
2024-11-09 01:00:00,12932.861058288036
2024-11-09 02:00:00,12932.116891666594
2024-11-09 03:00:00,12928.357044060975
2024-11-09 04:00:00,12921.323348119722
2024-11-09 05:00:00,12911.99487157779
2024-11-09 06:00:00,12898.100225552043
2024-11-09 07:00:00,12896.349216801218
2024-11-09 08:00:00,12891.55679926054
2024-11-09 09:00:00,12897.663678112764
2024-11-09 10:00:00,12901.404935908527
2024-11-09 11:00:00,12909.155480880772
2024-11-09 12:00:00,12904.950703043432
2024-11-09 13:00:00,12908.31702315087
2024-11-09 14:00:00,12905.27706152696
2024-11-09 15:00:00,12905.292918375904
2024-11-09 16:00:00,12899.526428571344
2024-11-09 17:00:00,12889.534331739836
2024-11-09 18:00:00,12895.307606834993
2024-11-09 19:00:00,12889.889484346717
2024-11-09 20:00:00,12875.002381960345
2024-11-09 21:00:00,12874.51320162045
2024-11-09 22:00:00,12859.170464010529
2024-11-09 23:00:00,12836.647579170225
2024-11-10 00:00:00,12842.100113819828
2024-11-10 01:00:00,12843.123336080165
2024-11-10 02:00:00,12829.388102406077
2024-11-10 03:00:00,12818.709341428574
2024-11-10 04:00:00,12832.733716599669
2024-11-10 05:00:00,12831.845208700342
2024-11-10 06:00:00,12831.804720252492
2024-11-10 07:00:00,12824.35432010378
2024-11-10 08:00:00,12809.933163906286
2024-11-10 09:00:00,12793.851567686826
2024-11-10 10:00:00,12786.52932628169
2024-11-10 11:00:00,12775.27299776779
2024-11-10 12:00:00,12772.002795856835
2024-11-10 13:00:00,12789.308137217686
2024-11-10 14:00:00,12771.083394386276
2024-11-10 15:00:00,12741.491483385098
2024-11-10 16:00:00,12721.65452223299
2024-11-10 17:00:00,12707.02173962571
2024-11-10 18:00:00,12721.493501021796
2024-11-10 19:00:00,12750.272555750118
2024-11-10 20:00:00,12720.458891005057
2024-11-10 21:00:00,12703.555294145466
2024-11-10 22:00:00,12702.251493516404
2024-11-10 23:00:00,12673.75632717603
2024-11-11 00:00:00,12667.005499041861
2024-11-11 01:00:00,12663.149732001077
2024-11-11 02:00:00,12665.353219378325
2024-11-11 03:00:00,12657.937024867493
2024-11-11 04:00:00,12697.063603350736
2024-11-11 05:00:00,12693.589918934184
2024-11-11 06:00:00,12687.151100337476
2024-11-11 07:00:00,12688.764900101485
2024-11-11 08:00:00,12686.136976783466
