Open_time,capital
2024-10-18 21:00:00,10031.088068756468
2024-10-18 22:00:00,10034.26665027711
2024-10-18 23:00:00,10031.3279385898
2024-10-19 00:00:00,10016.279329156248
2024-10-19 01:00:00,10015.725343071257
2024-10-19 02:00:00,10019.954237762335
2024-10-19 03:00:00,10022.561170217401
2024-10-19 04:00:00,10019.172628313318
2024-10-19 05:00:00,10015.24626511896
2024-10-19 06:00:00,10018.797813316876
2024-10-19 07:00:00,10016.120258636098
2024-10-19 08:00:00,10015.080838561214
2024-10-19 09:00:00,10010.134129434451
2024-10-19 10:00:00,10023.07939673564
2024-10-19 11:00:00,10011.419541000872
2024-10-19 12:00:00,10014.791493993607
2024-10-19 13:00:00,10006.981605510773
2024-10-19 14:00:00,10015.145622706254
2024-10-19 15:00:00,10022.109699643452
2024-10-19 16:00:00,10027.669707560974
2024-10-19 17:00:00,10032.99452491029
2024-10-19 18:00:00,10037.719438490956
2024-10-19 19:00:00,10039.89263064357
2024-10-19 20:00:00,10040.789043546307
2024-10-19 21:00:00,10033.77297744688
2024-10-19 22:00:00,10030.941464072599
2024-10-19 23:00:00,10037.489860743928
2024-10-20 00:00:00,10037.462263124633
2024-10-20 01:00:00,10036.780757657745
2024-10-20 02:00:00,10039.959997501308
2024-10-20 03:00:00,10044.716338679033
2024-10-20 04:00:00,10051.759335489709
2024-10-20 05:00:00,10054.626795426675
2024-10-20 06:00:00,10055.17582907308
2024-10-20 07:00:00,10057.517133874087
2024-10-20 08:00:00,10056.23851669087
2024-10-20 09:00:00,10058.663207026595
2024-10-20 10:00:00,10059.528848628697
2024-10-20 11:00:00,10078.289578126652
2024-10-20 12:00:00,10088.21983330223
2024-10-20 13:00:00,10098.013570961957
2024-10-20 14:00:00,10110.625672049191
2024-10-20 15:00:00,10117.237202805261
2024-10-20 16:00:00,10122.641881075931
2024-10-20 17:00:00,10125.876333080909
2024-10-20 18:00:00,10131.50125863215
2024-10-20 19:00:00,10135.166738586771
2024-10-20 20:00:00,10138.01253655872
2024-10-20 21:00:00,10135.110463075001
2024-10-20 22:00:00,10136.608224938966
2024-10-20 23:00:00,10129.268314770063
2024-10-21 00:00:00,10125.120304496388
2024-10-21 01:00:00,10128.782278838442
2024-10-21 02:00:00,10122.977022529629
2024-10-21 03:00:00,10115.803930575208
2024-10-21 04:00:00,10111.881816795725
2024-10-21 05:00:00,10114.834668948964
2024-10-21 06:00:00,10118.497919413678
2024-10-21 07:00:00,10123.442442218813
2024-10-21 08:00:00,10118.541253871286
2024-10-21 09:00:00,10121.41552793459
2024-10-21 10:00:00,10122.810989027015
2024-10-21 11:00:00,10122.951416912663
2024-10-21 12:00:00,10127.830772856169
2024-10-21 13:00:00,10134.062910952822
2024-10-21 14:00:00,10143.19463321931
2024-10-21 15:00:00,10154.42340950674
2024-10-21 16:00:00,10157.005860471472
2024-10-21 17:00:00,10162.66959864213
2024-10-21 18:00:00,10163.71244681953
2024-10-21 19:00:00,10161.895964309448
2024-10-21 20:00:00,10162.529917645943
2024-10-21 21:00:00,10159.5677797208
2024-10-21 22:00:00,10163.006246619756
2024-10-21 23:00:00,10167.579054057367
2024-10-22 00:00:00,10159.299211723584
2024-10-22 01:00:00,10163.84628177068
2024-10-22 02:00:00,10163.388908688
2024-10-22 03:00:00,10163.35289477242
2024-10-22 04:00:00,10158.081287109831
2024-10-22 05:00:00,10159.15505294442
2024-10-22 06:00:00,10162.641770728555
2024-10-22 07:00:00,10167.286532926206
2024-10-22 08:00:00,10170.566847765693
2024-10-22 09:00:00,10171.509100439886
2024-10-22 10:00:00,10176.84655881333
2024-10-22 11:00:00,10186.477853413526
2024-10-22 12:00:00,10201.087796052276
2024-10-22 13:00:00,10210.528746931403
2024-10-22 14:00:00,10224.710638365383
2024-10-22 15:00:00,10248.033480532069
2024-10-22 16:00:00,10262.994464381973
2024-10-22 17:00:00,10276.284274846443
2024-10-22 18:00:00,10288.514153612574
2024-10-22 19:00:00,10298.709583691643
2024-10-22 20:00:00,10309.49084580602
2024-10-22 21:00:00,10317.581840194773
2024-10-22 22:00:00,10329.608524546109
2024-10-22 23:00:00,10347.315516669367
2024-10-23 00:00:00,10360.714516591841
2024-10-23 01:00:00,10379.343623202098
2024-10-23 02:00:00,10396.882017638673
2024-10-23 03:00:00,10413.033331013354
2024-10-23 04:00:00,10429.428030034316
2024-10-23 05:00:00,10441.913045819354
2024-10-23 06:00:00,10454.048173384263
2024-10-23 07:00:00,10470.361344639367
2024-10-23 08:00:00,10493.321457653661
2024-10-23 09:00:00,10515.59865885357
2024-10-23 10:00:00,10534.533068866036
2024-10-23 11:00:00,10551.353632550581
2024-10-23 12:00:00,10558.965002794032
2024-10-23 13:00:00,10566.99017625367
2024-10-23 14:00:00,10577.138859088724
2024-10-23 15:00:00,10599.08436970757
2024-10-23 16:00:00,10626.10556272435
2024-10-23 17:00:00,10645.027138859987
2024-10-23 18:00:00,10651.257242763893
2024-10-23 19:00:00,10654.730130137012
2024-10-23 20:00:00,10664.181664189016
2024-10-23 21:00:00,10672.808532006875
2024-10-23 22:00:00,10675.492618483506
2024-10-23 23:00:00,10668.39760830596
2024-10-24 00:00:00,10672.407596747049
2024-10-24 01:00:00,10674.60751999606
2024-10-24 02:00:00,10679.528332886683
2024-10-24 03:00:00,10681.796984677105
2024-10-24 04:00:00,10686.834897219996
2024-10-24 05:00:00,10694.645270496983
2024-10-24 06:00:00,10700.051954301425
2024-10-24 07:00:00,10711.658312744117
2024-10-24 08:00:00,10720.098840625655
2024-10-24 09:00:00,10728.890938964296
2024-10-24 10:00:00,10731.26943249994
2024-10-24 11:00:00,10728.160287984669
2024-10-24 12:00:00,10715.651469019904
2024-10-24 13:00:00,10721.512774225532
2024-10-24 14:00:00,10722.8926036549
2024-10-24 15:00:00,10725.95741630269
2024-10-24 16:00:00,10722.862970290473
2024-10-24 17:00:00,10723.335724666336
2024-10-24 18:00:00,10713.97193120544
2024-10-24 19:00:00,10715.747276537479
2024-10-24 20:00:00,10715.567388329742
2024-10-24 21:00:00,10714.02648671444
2024-10-24 22:00:00,10713.92166311821
2024-10-24 23:00:00,10718.083645624774
2024-10-25 00:00:00,10721.487732613845
2024-10-25 01:00:00,10722.153504392061
2024-10-25 02:00:00,10722.551378506072
2024-10-25 03:00:00,10724.059341602373
2024-10-25 04:00:00,10723.117353276928
2024-10-25 05:00:00,10725.656379092867
2024-10-25 06:00:00,10732.831625726087
2024-10-25 07:00:00,10740.548084144373
2024-10-25 08:00:00,10743.745655582536
2024-10-25 09:00:00,10749.207069851878
2024-10-25 10:00:00,10752.445592738417
2024-10-25 11:00:00,10758.765622361661
2024-10-25 12:00:00,10764.820886623542
2024-10-25 13:00:00,10774.179885452846
2024-10-25 14:00:00,10788.770679617244
2024-10-25 15:00:00,10801.966527114892
2024-10-25 16:00:00,10822.240800583548
2024-10-25 17:00:00,10839.449172950233
2024-10-25 18:00:00,10848.996833704
2024-10-25 19:00:00,10859.378461163473
2024-10-25 20:00:00,10865.323489819028
2024-10-25 21:00:00,10877.571196089273
2024-10-25 22:00:00,10902.485171834265
2024-10-25 23:00:00,10914.76150021601
2024-10-26 00:00:00,10928.940714309005
2024-10-26 01:00:00,10939.677275724438
2024-10-26 02:00:00,10947.725318654946
2024-10-26 03:00:00,10955.214883466238
2024-10-26 04:00:00,10962.26581241855
2024-10-26 05:00:00,10966.293698301264
2024-10-26 06:00:00,10971.574924168863
2024-10-26 07:00:00,10975.323416314795
2024-10-26 08:00:00,10978.992357486795
2024-10-26 09:00:00,10982.177373034461
2024-10-26 10:00:00,10984.756696485694
2024-10-26 11:00:00,10988.550142818163
2024-10-26 12:00:00,10997.200643819127
2024-10-26 13:00:00,11011.0009967281
2024-10-26 14:00:00,11019.912454957812
2024-10-26 15:00:00,11023.271661575278
2024-10-26 16:00:00,11016.240238236522
2024-10-26 17:00:00,11022.07890569948
2024-10-26 18:00:00,11019.797434378857
2024-10-26 19:00:00,11018.856707634573
2024-10-26 20:00:00,11015.53261044114
2024-10-26 21:00:00,11012.706177155103
2024-10-26 22:00:00,11013.210742163055
2024-10-26 23:00:00,11016.56283758157
2024-10-27 00:00:00,11007.790337208418
2024-10-27 01:00:00,11008.566828392199
2024-10-27 02:00:00,11008.310482407831
2024-10-27 03:00:00,11007.735395833064
2024-10-27 04:00:00,11007.87762291522
2024-10-27 05:00:00,11006.424784140696
2024-10-27 06:00:00,11006.16841886298
2024-10-27 07:00:00,11004.796727120185
2024-10-27 08:00:00,11008.874912624862
2024-10-27 09:00:00,11010.545824912135
2024-10-27 10:00:00,11007.552897210537
2024-10-27 11:00:00,11000.683455390266
2024-10-27 12:00:00,11000.307239620251
2024-10-27 13:00:00,10996.880923181103
2024-10-27 14:00:00,10990.871473206278
2024-10-27 15:00:00,10980.888956625793
2024-10-27 16:00:00,10986.204810779689
2024-10-27 17:00:00,10988.609268323718
2024-10-27 18:00:00,10988.542292761887
2024-10-27 19:00:00,10989.992545420295
2024-10-27 20:00:00,10987.546093129753
2024-10-27 21:00:00,10982.61805503292
2024-10-27 22:00:00,10974.98976299228
2024-10-27 23:00:00,10982.522657395722
2024-10-28 00:00:00,10982.414771533991
2024-10-28 01:00:00,10969.843480388356
2024-10-28 02:00:00,10978.54160188646
2024-10-28 03:00:00,10972.641118904896
2024-10-28 04:00:00,10977.498191853554
2024-10-28 05:00:00,10977.61764384212
2024-10-28 06:00:00,10975.665086466099
2024-10-28 07:00:00,10975.898401639883
2024-10-28 08:00:00,10971.035282993054
2024-10-28 09:00:00,10965.334658414708
2024-10-28 10:00:00,10965.104627217841
2024-10-28 11:00:00,10957.081770449795
2024-10-28 12:00:00,10959.223507723189
2024-10-28 13:00:00,10945.117095386826
2024-10-28 14:00:00,10954.292497465853
2024-10-28 15:00:00,10947.060046377908
2024-10-28 16:00:00,10944.191288613662
2024-10-28 17:00:00,10933.910306001693
2024-10-28 18:00:00,10916.642006585951
2024-10-28 19:00:00,10921.384905651623
2024-10-28 20:00:00,10912.858409528699
2024-10-28 21:00:00,10916.032352400018
2024-10-28 22:00:00,10904.606471727478
2024-10-28 23:00:00,10884.366726749997
2024-10-29 00:00:00,10885.82160895495
2024-10-29 01:00:00,10890.50431776679
2024-10-29 02:00:00,10885.184097429745
2024-10-29 03:00:00,10890.553864413132
2024-10-29 04:00:00,10891.57828697325
2024-10-29 05:00:00,10891.58344781023
2024-10-29 06:00:00,10891.291619735946
2024-10-29 07:00:00,10889.379930931755
2024-10-29 08:00:00,10890.867997832307
2024-10-29 09:00:00,10887.432642130632
2024-10-29 10:00:00,10883.19159752754
2024-10-29 11:00:00,10885.609177870654
2024-10-29 12:00:00,10877.629679454407
2024-10-29 13:00:00,10876.945908039184
2024-10-29 14:00:00,10861.179654219992
2024-10-29 15:00:00,10843.589651549746
2024-10-29 16:00:00,10847.057205629942
2024-10-29 17:00:00,10849.512492125281
2024-10-29 18:00:00,10867.83345698133
2024-10-29 19:00:00,10859.121377924379
2024-10-29 20:00:00,10855.136886624352
2024-10-29 21:00:00,10850.988527025935
2024-10-29 22:00:00,10846.804137869914
2024-10-29 23:00:00,10848.135447855127
2024-10-30 00:00:00,10841.860536755556
2024-10-30 01:00:00,10850.369285822275
2024-10-30 02:00:00,10847.51425476574
2024-10-30 03:00:00,10843.771304380032
2024-10-30 04:00:00,10840.973134558199
2024-10-30 05:00:00,10849.745838050723
2024-10-30 06:00:00,10852.629606827606
2024-10-30 07:00:00,10857.892183123924
2024-10-30 08:00:00,10858.589938970023
2024-10-30 09:00:00,10862.466501128134
2024-10-30 10:00:00,10872.799653382453
2024-10-30 11:00:00,10876.237862707476
2024-10-30 12:00:00,10882.333870059047
2024-10-30 13:00:00,10892.067585993116
2024-10-30 14:00:00,10914.754067570197
2024-10-30 15:00:00,10931.511731353865
2024-10-30 16:00:00,10945.85393891014
2024-10-30 17:00:00,10957.41600046937
2024-10-30 18:00:00,10970.839271849016
2024-10-30 19:00:00,10975.215532009242
2024-10-30 20:00:00,10978.37556522003
2024-10-30 21:00:00,10984.16552176327
2024-10-30 22:00:00,10993.038024608451
2024-10-30 23:00:00,10998.96412992153
2024-10-31 00:00:00,10996.060081536138
2024-10-31 01:00:00,10997.931240589953
2024-10-31 02:00:00,10999.845061762167
2024-10-31 03:00:00,10998.6110909437
2024-10-31 04:00:00,10996.897861538071
2024-10-31 05:00:00,10997.906270866988
2024-10-31 06:00:00,10995.680219108506
2024-10-31 07:00:00,11002.246625006821
2024-10-31 08:00:00,11001.430814801688
2024-10-31 09:00:00,10999.781955888036
2024-10-31 10:00:00,11001.269599810334
2024-10-31 11:00:00,11002.248728187522
2024-10-31 12:00:00,11015.503232868654
2024-10-31 13:00:00,11031.244556418209
2024-10-31 14:00:00,11049.852647872418
2024-10-31 15:00:00,11071.927748350112
2024-10-31 16:00:00,11089.491016302874
2024-10-31 17:00:00,11116.24008431844
2024-10-31 18:00:00,11152.420448799321
2024-10-31 19:00:00,11189.837873633609
2024-10-31 20:00:00,11214.122474000673
2024-10-31 21:00:00,11231.15877058021
2024-10-31 22:00:00,11249.329419029034
2024-10-31 23:00:00,11261.910856652248
2024-11-01 00:00:00,11283.735231382567
2024-11-01 01:00:00,11303.880788938995
2024-11-01 02:00:00,11333.12272769704
2024-11-01 03:00:00,11355.72910785347
2024-11-01 04:00:00,11380.690036970553
2024-11-01 05:00:00,11420.110748914301
2024-11-01 06:00:00,11455.539771628546
2024-11-01 07:00:00,11481.6341809102
2024-11-01 08:00:00,11507.511472678189
2024-11-01 09:00:00,11524.126878943493
2024-11-01 10:00:00,11535.992481869618
2024-11-01 11:00:00,11540.854152555248
2024-11-01 12:00:00,11530.671966886794
2024-11-01 13:00:00,11530.222269296431
2024-11-01 14:00:00,11555.060903813948
2024-11-01 15:00:00,11563.405034102281
2024-11-01 16:00:00,11572.989654315645
2024-11-01 17:00:00,11586.253382393706
2024-11-01 18:00:00,11598.436768693102
2024-11-01 19:00:00,11610.491457221431
2024-11-01 20:00:00,11629.53523958234
2024-11-01 21:00:00,11650.277447712144
2024-11-01 22:00:00,11666.792404492448
2024-11-01 23:00:00,11676.42713417505
2024-11-02 00:00:00,11685.856129555208
2024-11-02 01:00:00,11692.44122621802
2024-11-02 02:00:00,11701.169873433768
2024-11-02 03:00:00,11712.76028638968
2024-11-02 04:00:00,11718.360216566347
2024-11-02 05:00:00,11723.712622720868
2024-11-02 06:00:00,11730.390570655067
2024-11-02 07:00:00,11741.759469480921
2024-11-02 08:00:00,11757.65200449347
2024-11-02 09:00:00,11770.517703576108
2024-11-02 10:00:00,11786.413260870833
2024-11-02 11:00:00,11812.036953858
2024-11-02 12:00:00,11838.43692850744
2024-11-02 13:00:00,11861.898834621144
2024-11-02 14:00:00,11885.164307907105
2024-11-02 15:00:00,11901.65197578575
2024-11-02 16:00:00,11921.188885171818
2024-11-02 17:00:00,11932.846275646325
2024-11-02 18:00:00,11939.677075818978
2024-11-02 19:00:00,11946.400929112593
2024-11-02 20:00:00,11956.493127419457
2024-11-02 21:00:00,11964.151560818224
2024-11-02 22:00:00,11971.148393714573
2024-11-02 23:00:00,11986.003867882817
2024-11-03 00:00:00,12007.555009619022
2024-11-03 01:00:00,12044.557510988167
2024-11-03 02:00:00,12075.273402831512
2024-11-03 03:00:00,12099.510364432344
2024-11-03 04:00:00,12129.5259934671
2024-11-03 05:00:00,12154.522861765388
2024-11-03 06:00:00,12179.149132323615
2024-11-03 07:00:00,12203.517685621013
2024-11-03 08:00:00,12234.292199353984
2024-11-03 09:00:00,12263.869672608043
2024-11-03 10:00:00,12301.765808149166
2024-11-03 11:00:00,12338.845319389315
2024-11-03 12:00:00,12381.870227805712
2024-11-03 13:00:00,12425.892826836936
2024-11-03 14:00:00,12467.666681005872
2024-11-03 15:00:00,12505.557393198584
2024-11-03 16:00:00,12541.352447950669
2024-11-03 17:00:00,12586.23945440453
2024-11-03 18:00:00,12609.066889561513
2024-11-03 19:00:00,12620.18790473819
2024-11-03 20:00:00,12624.655853299479
2024-11-03 21:00:00,12630.570608209997
2024-11-03 22:00:00,12636.529445707538
2024-11-03 23:00:00,12648.690739310616
2024-11-04 00:00:00,12652.09313948454
2024-11-04 01:00:00,12649.37193801828
2024-11-04 02:00:00,12656.100906622776
2024-11-04 03:00:00,12660.12622476084
2024-11-04 04:00:00,12672.807125451902
2024-11-04 05:00:00,12674.599477528427
2024-11-04 06:00:00,12681.546824397241
2024-11-04 07:00:00,12689.29137793905
2024-11-04 08:00:00,12691.67406675719
2024-11-04 09:00:00,12676.581289567592
2024-11-04 10:00:00,12672.069726790689
2024-11-04 11:00:00,12670.32890958763
2024-11-04 12:00:00,12674.431764478648
2024-11-04 13:00:00,12676.78441020313
2024-11-04 14:00:00,12665.077508309274
2024-11-04 15:00:00,12676.763331252501
2024-11-04 16:00:00,12667.649040926355
2024-11-04 17:00:00,12669.134648052997
2024-11-04 18:00:00,12658.049389804619
2024-11-04 19:00:00,12667.178213966905
2024-11-04 20:00:00,12685.917174894837
2024-11-04 21:00:00,12670.843062735577
2024-11-04 22:00:00,12668.344406071103
2024-11-04 23:00:00,12642.224593798874
2024-11-05 00:00:00,12649.953233990725
2024-11-05 01:00:00,12651.52619752407
2024-11-05 02:00:00,12649.119812201325
2024-11-05 03:00:00,12649.524750030172
2024-11-05 04:00:00,12637.715662327168
2024-11-05 05:00:00,12620.5204082003
2024-11-05 06:00:00,12625.916813897338
2024-11-05 07:00:00,12623.353258831265
2024-11-05 08:00:00,12624.473724956933
2024-11-05 09:00:00,12618.97654025242
2024-11-05 10:00:00,12609.489494869296
2024-11-05 11:00:00,12615.908545749484
2024-11-05 12:00:00,12610.727794185304
2024-11-05 13:00:00,12587.345821455625
2024-11-05 14:00:00,12595.31414905037
2024-11-05 15:00:00,12585.87335578757
2024-11-05 16:00:00,12589.394698885779
2024-11-05 17:00:00,12589.22184074906
2024-11-05 18:00:00,12617.123955199027
2024-11-05 19:00:00,12611.78238153962
2024-11-05 20:00:00,12617.852631533262
2024-11-05 21:00:00,12604.31404970068
2024-11-05 22:00:00,12606.883909604005
2024-11-05 23:00:00,12577.270049147799
2024-11-06 00:00:00,12588.79300383756
2024-11-06 01:00:00,12553.766308383216
2024-11-06 02:00:00,12516.797728092153
2024-11-06 03:00:00,12533.817071282709
2024-11-06 04:00:00,12529.196896732174
2024-11-06 05:00:00,12540.29477130921
2024-11-06 06:00:00,12549.245191230597
2024-11-06 07:00:00,12565.129033104353
2024-11-06 08:00:00,12554.590253026789
2024-11-06 09:00:00,12539.105054180274
2024-11-06 10:00:00,12539.160193042748
2024-11-06 11:00:00,12550.531197532839
2024-11-06 12:00:00,12546.961482695018
2024-11-06 13:00:00,12569.685600985422
2024-11-06 14:00:00,12572.154387210243
2024-11-06 15:00:00,12567.803026336653
2024-11-06 16:00:00,12572.620526347057
2024-11-06 17:00:00,12566.474034433117
2024-11-06 18:00:00,12564.19490361249
2024-11-06 19:00:00,12564.371012539617
2024-11-06 20:00:00,12552.088854097272
2024-11-06 21:00:00,12550.162818177305
2024-11-06 22:00:00,12556.64090726564
2024-11-06 23:00:00,12558.632438065913
2024-11-07 00:00:00,12545.936145917176
2024-11-07 01:00:00,12543.484404280092
2024-11-07 02:00:00,12555.210104166757
2024-11-07 03:00:00,12572.26646722669
2024-11-07 04:00:00,12601.26360076958
2024-11-07 05:00:00,12628.642640551916
2024-11-07 06:00:00,12651.682699268724
2024-11-07 07:00:00,12669.5230411536
2024-11-07 08:00:00,12687.43944608515
2024-11-07 09:00:00,12699.819497669596
2024-11-07 10:00:00,12717.39706956747
2024-11-07 11:00:00,12735.872884674553
2024-11-07 12:00:00,12767.503302274623
2024-11-07 13:00:00,12787.386681245052
2024-11-07 14:00:00,12789.074793433945
2024-11-07 15:00:00,12792.042692142872
2024-11-07 16:00:00,12791.860853485721
2024-11-07 17:00:00,12792.105631551669
2024-11-07 18:00:00,12795.238319113194
2024-11-07 19:00:00,12802.179489712787
2024-11-07 20:00:00,12807.547964461912
2024-11-07 21:00:00,12818.142908302529
2024-11-07 22:00:00,12822.695979746706
2024-11-07 23:00:00,12822.612392085124
2024-11-08 00:00:00,12827.002574299684
2024-11-08 01:00:00,12837.909771442513
2024-11-08 02:00:00,12837.430869323513
2024-11-08 03:00:00,12836.293231312033
2024-11-08 04:00:00,12834.58791171327
2024-11-08 05:00:00,12830.247772481822
2024-11-08 06:00:00,12838.314679944813
2024-11-08 07:00:00,12847.211371230715
2024-11-08 08:00:00,12850.66327472606
2024-11-08 09:00:00,12853.565672905437
2024-11-08 10:00:00,12855.299171967246
2024-11-08 11:00:00,12847.399451391926
2024-11-08 12:00:00,12842.6551179912
2024-11-08 13:00:00,12857.409605590165
2024-11-08 14:00:00,12851.32291169745
2024-11-08 15:00:00,12864.823243688596
2024-11-08 16:00:00,12870.602938827715
2024-11-08 17:00:00,12868.56316997645
2024-11-08 18:00:00,12865.757576324915
2024-11-08 19:00:00,12867.72319122595
2024-11-08 20:00:00,12849.815531167304
2024-11-08 21:00:00,12840.700475977193
2024-11-08 22:00:00,12847.50488491926
2024-11-08 23:00:00,12847.276503556748
2024-11-09 00:00:00,12857.005719584651
2024-11-09 01:00:00,12854.713490452565
2024-11-09 02:00:00,12853.973820501371
2024-11-09 03:00:00,12850.23669199437
2024-11-09 04:00:00,12843.2454975714
2024-11-09 05:00:00,12833.973388893477
2024-11-09 06:00:00,12820.16270207737
2024-11-09 07:00:00,12818.422273899128
2024-11-09 08:00:00,12813.658814821172
2024-11-09 09:00:00,12819.728792501473
2024-11-09 10:00:00,12823.44744352863
2024-11-09 11:00:00,12831.151155380481
2024-11-09 12:00:00,12826.971785158656
2024-11-09 13:00:00,12830.317764080353
2024-11-09 14:00:00,12827.296171601998
2024-11-09 15:00:00,12827.311932635008
2024-11-09 16:00:00,12821.580287181681
2024-11-09 17:00:00,12811.648568178516
2024-11-09 18:00:00,12817.386957921924
2024-11-09 19:00:00,12812.00157475504
2024-11-09 20:00:00,12797.204428553798
2024-11-09 21:00:00,12796.71820411466
2024-11-09 22:00:00,12781.468175892303
2024-11-09 23:00:00,12759.081386898306
2024-11-10 00:00:00,12764.500974289023
2024-11-10 01:00:00,12765.518013669127
2024-11-10 02:00:00,12751.86577594624
2024-11-10 03:00:00,12741.251542005262
2024-11-10 04:00:00,12755.191174070784
2024-11-10 05:00:00,12754.308035032302
2024-11-10 06:00:00,12754.267791238262
2024-11-10 07:00:00,12746.862410567328
2024-11-10 08:00:00,12732.52839504792
2024-11-10 09:00:00,12716.5439728123
2024-11-10 10:00:00,12709.265976478253
2024-11-10 11:00:00,12698.077664986431
2024-11-10 12:00:00,12694.827223461405
2024-11-10 13:00:00,12712.027996286972
2024-11-10 14:00:00,12693.913377527899
2024-11-10 15:00:00,12664.500277376224
2024-11-10 16:00:00,12644.78318221976
2024-11-10 17:00:00,12630.238819055501
2024-11-10 18:00:00,12644.623133988634
2024-11-10 19:00:00,12673.228289598928
2024-11-10 20:00:00,12643.594775663312
2024-11-10 21:00:00,12626.793319774408
2024-11-10 22:00:00,12625.497397436748
2024-11-10 23:00:00,12597.174414802248
2024-11-11 00:00:00,12590.464378941126
2024-11-11 01:00:00,12586.631910597745
2024-11-11 02:00:00,12588.822083273899
2024-11-11 03:00:00,12581.450701551283
2024-11-11 04:00:00,12620.340855400224
2024-11-11 05:00:00,12616.888160924516
2024-11-11 06:00:00,12610.488249265014
2024-11-11 07:00:00,12612.09229754975
2024-11-11 08:00:00,12609.480253611771
2024-11-11 09:00:00,12593.396704595883
2024-11-11 10:00:00,12582.594484181347
2024-11-11 11:00:00,12590.503634608802
2024-11-11 12:00:00,12597.858902716518
2024-11-11 13:00:00,12584.677379479814
2024-11-11 14:00:00,12543.701356330395
2024-11-11 15:00:00,12514.250572180521
2024-11-11 16:00:00,12519.822434885215
2024-11-11 17:00:00,12514.171585837648
2024-11-11 18:00:00,12524.856359938249
2024-11-11 19:00:00,12517.418527918975
2024-11-11 20:00:00,12498.104234468217
2024-11-11 21:00:00,12504.26163658953
2024-11-11 22:00:00,12459.37705128535
2024-11-11 23:00:00,12436.11725275519
2024-11-12 00:00:00,12451.671446932352
2024-11-12 01:00:00,12454.266017216309
2024-11-12 02:00:00,12435.274910784981
2024-11-12 03:00:00,12386.758515160205
2024-11-12 04:00:00,12373.833307000792
2024-11-12 05:00:00,12362.370135289071
2024-11-12 06:00:00,12354.12873441649
2024-11-12 07:00:00,12322.090818303237
2024-11-12 08:00:00,12364.574293832808
